,date,water_level_m
1609,2025/09/23 04:00,1.403
1610,2025/09/23 05:00,1.12
1611,2025/09/23 06:00,0.854
1612,2025/09/23 07:00,0.712
1613,2025/09/23 08:00,0.774
1614,2025/09/23 09:00,0.909
1615,2025/09/23 10:00,1.151
1616,2025/09/23 11:00,1.444
1617,2025/09/23 12:00,1.697
1618,2025/09/23 13:00,1.845
1619,2025/09/23 14:00,1.899
1620,2025/09/23 15:00,1.829
1621,2025/09/23 16:00,1.63
1622,2025/09/23 17:00,1.339
1623,2025/09/23 18:00,1.057
1624,2025/09/23 19:00,0.89
1625,2025/09/23 20:00,0.845
1626,2025/09/23 21:00,0.929
1627,2025/09/23 22:00,1.133
1628,2025/09/23 23:00,1.321
1629,2025/09/24 00:00,1.592
1630,2025/09/24 01:00,1.72
1631,2025/09/24 02:00,1.831
1632,2025/09/24 03:00,1.73
1633,2025/09/24 04:00,1.528
1634,2025/09/24 05:00,1.3
1635,2025/09/24 06:00,1.015
1636,2025/09/24 07:00,0.831
1637,2025/09/24 08:00,0.765
1638,2025/09/24 09:00,0.867
1639,2025/09/24 10:00,1.057
1640,2025/09/24 11:00,1.283
1641,2025/09/24 12:00,1.569
1642,2025/09/24 13:00,1.769
1643,2025/09/24 14:00,1.903
1644,2025/09/24 15:00,1.84
1645,2025/09/24 16:00,1.689
1646,2025/09/24 17:00,1.446
1647,2025/09/24 18:00,1.163
1648,2025/09/24 19:00,0.983
1649,2025/09/24 20:00,0.855
1650,2025/09/24 21:00,0.872
1651,2025/09/24 22:00,0.975
1652,2025/09/24 23:00,1.206
1653,2025/09/25 00:00,1.448
1654,2025/09/25 01:00,1.638
1655,2025/09/25 02:00,1.704
1656,2025/09/25 03:00,1.657
1657,2025/09/25 04:00,1.545
1658,2025/09/25 05:00,1.304
1659,2025/09/25 06:00,1.051
1660,2025/09/25 07:00,0.863
1661,2025/09/25 08:00,0.756
1662,2025/09/25 09:00,0.732
1663,2025/09/25 10:00,0.851
1664,2025/09/25 11:00,1.083
1665,2025/09/25 12:00,1.354
1666,2025/09/25 13:00,1.584
1667,2025/09/25 14:00,1.762
1668,2025/09/25 15:00,1.784
1669,2025/09/25 16:00,1.705
1670,2025/09/25 17:00,1.513
1671,2025/09/25 18:00,1.259
1672,2025/09/25 19:00,1.058
1673,2025/09/25 20:00,0.873
1674,2025/09/25 21:00,0.864
1675,2025/09/25 22:00,0.962
1676,2025/09/25 23:00,1.084
1677,2025/09/26 00:00,1.267
1678,2025/09/26 01:00,1.452
1679,2025/09/26 02:00,1.595
1680,2025/09/26 03:00,1.642
1681,2025/09/26 04:00,1.606
1682,2025/09/26 05:00,1.451
1683,2025/09/26 06:00,1.241
1684,2025/09/26 07:00,1.028
1685,2025/09/26 08:00,0.871
1686,2025/09/26 09:00,0.812
1687,2025/09/26 10:00,0.931
1688,2025/09/26 11:00,1.1
1689,2025/09/26 12:00,1.377
1690,2025/09/26 13:00,1.649
1691,2025/09/26 14:00,1.893
1692,2025/09/26 15:00,2.04
1693,2025/09/26 16:00,2.058
1694,2025/09/26 17:00,1.958
1695,2025/09/26 18:00,1.758
1696,2025/09/26 19:00,1.483
1697,2025/09/26 20:00,1.315
