date,water_level_m
2025/08/17 18:30,1.68
2025/08/17 19:30,1.499
2025/08/17 20:30,1.369
2025/08/17 21:30,1.301
2025/08/17 22:30,1.274
2025/08/17 23:30,1.26
2025/08/18 00:30,1.357
2025/08/18 01:30,1.451
2025/08/18 02:30,1.585
2025/08/18 03:30,1.683
2025/08/18 04:30,1.66
2025/08/18 05:30,1.568
2025/08/18 06:30,1.432
2025/08/18 07:30,1.272
2025/08/18 08:30,1.071
2025/08/18 09:30,0.969
2025/08/18 10:30,0.954
2025/08/18 11:30,0.965
2025/08/18 12:30,1.083
2025/08/18 13:30,1.224
2025/08/18 14:30,1.428
2025/08/18 15:30,1.638
2025/08/18 16:30,1.801
2025/08/18 17:30,1.834
2025/08/18 18:30,1.782
2025/08/18 19:30,1.663
2025/08/18 20:30,1.495
2025/08/18 21:30,1.311
2025/08/18 22:30,1.208
2025/08/18 23:30,1.119
2025/08/19 00:30,1.119
2025/08/19 01:30,1.195
2025/08/19 02:30,1.277
2025/08/19 03:30,1.369
2025/08/19 04:30,1.496
2025/08/19 05:30,1.526
2025/08/19 06:30,1.453
2025/08/19 07:30,1.317
2025/08/19 08:30,1.136
2025/08/19 09:30,0.941
2025/08/19 10:30,0.823
2025/08/19 11:30,0.745
2025/08/19 12:30,0.725
2025/08/19 13:30,0.804
2025/08/19 14:30,0.968
2025/08/19 15:30,1.197
2025/08/19 16:30,1.44
2025/08/19 17:30,1.634
2025/08/19 18:30,1.713
2025/08/19 19:30,1.673
2025/08/19 20:30,1.585
2025/08/19 21:30,1.434
2025/08/19 22:30,1.264
2025/08/19 23:30,1.171
2025/08/20 00:30,1.087
2025/08/20 01:30,1.074
2025/08/20 02:30,1.118
2025/08/20 03:30,1.272
2025/08/20 04:30,1.419
2025/08/20 05:30,1.58
2025/08/20 06:30,1.626
2025/08/20 07:30,1.538
2025/08/20 08:30,1.443
2025/08/20 09:30,1.232
2025/08/20 10:30,1.03
2025/08/20 11:30,0.849
2025/08/20 12:30,0.752
2025/08/20 13:30,0.714
2025/08/20 14:30,0.831
2025/08/20 15:30,0.966
2025/08/20 16:30,1.24
2025/08/20 17:30,1.521
2025/08/20 18:30,1.7
2025/08/20 19:30,1.791
2025/08/20 20:30,1.748
2025/08/20 21:30,1.597
2025/08/20 22:30,1.433
2025/08/20 23:30,1.229
2025/08/21 00:30,1.034
2025/08/21 01:30,0.975
2025/08/21 02:30,0.99
2025/08/21 03:30,1.099
2025/08/21 04:30,1.28
2025/08/21 05:30,1.433
2025/08/21 06:30,1.579
2025/08/21 07:30,1.629
2025/08/21 08:30,1.572
2025/08/21 09:30,1.414
2025/08/21 10:30,1.201
2025/08/21 11:30,0.955
2025/08/21 12:30,0.779
2025/08/21 13:30,0.658
2025/08/21 14:30,0.668
2025/08/21 15:30,0.768
2025/08/21 16:30,0.975
2025/08/21 17:30,1.248
2025/08/21 18:30,1.537
2025/08/21 19:30,1.744
2025/08/21 20:30,1.84
2025/08/21 21:30,1.783
2025/08/21 22:30,1.621
2025/08/21 23:30,1.368
2025/08/22 00:30,1.169
2025/08/22 01:30,1.019
2025/08/22 02:30,0.964
2025/08/22 03:30,0.988
2025/08/22 04:30,1.12
2025/08/22 05:30,1.299
2025/08/22 06:30,1.534
2025/08/22 07:30,1.68
2025/08/22 08:30,1.747
2025/08/22 09:30,1.686
2025/08/22 10:30,1.51
2025/08/22 11:30,1.246
2025/08/22 12:30,1.028
2025/08/22 13:30,0.801
2025/08/22 14:30,0.739
2025/08/22 15:30,0.68
2025/08/22 16:30,0.863
2025/08/22 17:30,1.12
2025/08/22 18:30,1.459
2025/08/22 19:30,1.734
2025/08/22 20:30,1.91
2025/08/22 21:30,1.964
2025/08/22 22:30,1.901
2025/08/22 23:30,1.711
2025/08/23 00:30,1.428
2025/08/23 01:30,1.169
2025/08/23 02:30,1.0
2025/08/23 03:30,0.948
2025/08/23 04:30,1.044
2025/08/23 05:30,1.223
2025/08/23 06:30,1.423
2025/08/23 07:30,1.652
2025/08/23 08:30,1.753
2025/08/23 09:30,1.88
2025/08/23 10:30,1.719
2025/08/23 11:30,1.436
2025/08/23 12:30,1.207
2025/08/23 13:30,0.939
2025/08/23 14:30,0.732
2025/08/23 15:30,0.632
2025/08/23 16:30,0.691
2025/08/23 17:30,0.918
2025/08/23 18:30,1.155
2025/08/23 19:30,1.425
2025/08/23 20:30,1.711
2025/08/23 21:30,1.858
2025/08/23 22:30,1.842
2025/08/23 23:30,1.763
2025/08/24 00:30,1.485
2025/08/24 01:30,1.186
2025/08/24 02:30,0.991
2025/08/24 03:30,0.824
2025/08/24 04:30,0.844
2025/08/24 05:30,0.959
2025/08/24 06:30,1.188
2025/08/24 07:30,1.448
2025/08/24 08:30,1.671
2025/08/24 09:30,1.754
2025/08/24 10:30,1.751
2025/08/24 11:30,1.63
2025/08/24 12:30,1.358
2025/08/24 13:30,1.072
2025/08/24 14:30,0.841
2025/08/24 15:30,0.642
2025/08/24 16:30,0.631
2025/08/24 17:30,0.755
2025/08/24 18:30,0.973
2025/08/24 19:30,1.261
2025/08/24 20:30,1.551
2025/08/24 21:30,1.743
2025/08/24 22:30,1.837
2025/08/24 23:30,1.765
2025/08/25 00:30,1.557
2025/08/25 01:30,1.295
2025/08/25 02:30,1.025
2025/08/25 03:30,0.825
2025/08/25 04:30,0.754
2025/08/25 05:30,0.832
2025/08/25 06:30,1.012
2025/08/25 07:30,1.271
2025/08/25 08:30,1.521
2025/08/25 09:30,1.713
2025/08/25 10:30,1.79
2025/08/25 11:30,1.739
2025/08/25 12:30,1.523
2025/08/25 13:30,1.285
2025/08/25 14:30,1.012
2025/08/25 15:30,0.737
2025/08/25 16:30,0.672
2025/08/25 17:30,0.681
2025/08/25 18:30,0.906
2025/08/25 19:30,1.126
2025/08/25 20:30,1.419
2025/08/25 21:30,1.625
2025/08/25 22:30,1.793
2025/08/25 23:30,1.865
2025/08/26 00:30,1.73
2025/08/26 01:30,1.514
2025/08/26 02:30,1.261
2025/08/26 03:30,1.041
2025/08/26 04:30,0.93
2025/08/26 05:30,1.023
2025/08/26 06:30,1.156
2025/08/26 07:30,1.391
2025/08/26 08:30,1.588
2025/08/26 09:30,1.867
2025/08/26 10:30,1.952
2025/08/26 11:30,1.951
2025/08/26 12:30,1.818
2025/08/26 13:30,1.576
2025/08/26 14:30,1.248
2025/08/26 15:30,1.059
2025/08/26 16:30,0.869
2025/08/26 17:30,0.82
2025/08/26 18:30,0.867
2025/08/26 19:30,1.041
2025/08/26 20:30,1.285
2025/08/26 21:30,1.569
2025/08/26 22:30,1.701
2025/08/26 23:30,1.779
2025/08/27 00:30,1.728
2025/08/27 01:30,1.574
2025/08/27 02:30,1.292
2025/08/27 03:30,1.094
2025/08/27 04:30,0.89
2025/08/27 05:30,0.787
2025/08/27 06:30,0.907
2025/08/27 07:30,1.089
2025/08/27 08:30,1.324
2025/08/27 09:30,1.569
2025/08/27 10:30,1.778
2025/08/27 11:30,1.92
2025/08/27 12:30,1.886
2025/08/27 13:30,1.706
2025/08/27 14:30,1.506
2025/08/27 15:30,1.291
2025/08/27 16:30,1.068
2025/08/27 17:30,0.966
2025/08/27 18:30,1.02
2025/08/27 19:30,1.109
2025/08/27 20:30,1.25
2025/08/27 21:30,1.415
2025/08/27 22:30,1.694
2025/08/27 23:30,1.739
2025/08/28 00:30,1.694
2025/08/28 01:30,1.678
2025/08/28 02:30,1.434
2025/08/28 03:30,1.228
2025/08/28 04:30,1.041
2025/08/28 05:30,0.911
2025/08/28 06:30,0.906
2025/08/28 07:30,0.997
2025/08/28 08:30,1.194
2025/08/28 09:30,1.435
2025/08/28 10:30,1.669
2025/08/28 11:30,1.77
2025/08/28 12:30,1.823
2025/08/28 13:30,1.763
2025/08/28 14:30,1.581
2025/08/28 15:30,1.397
2025/08/28 16:30,1.189
2025/08/28 17:30,1.051
2025/08/28 18:30,0.958
2025/08/28 19:30,0.998
2025/08/28 20:30,1.079
2025/08/28 21:30,1.272
2025/08/28 22:30,1.454
2025/08/28 23:30,1.549
2025/08/29 00:30,1.612
2025/08/29 01:30,1.555
2025/08/29 02:30,1.424
2025/08/29 03:30,1.204
2025/08/29 04:30,1.052
2025/08/29 05:30,0.861
2025/08/29 06:30,0.786
2025/08/29 07:30,0.827
2025/08/29 08:30,0.958
2025/08/29 09:30,1.145
2025/08/29 10:30,1.343
2025/08/29 11:30,1.518
2025/08/29 12:30,1.638
2025/08/29 13:30,1.672
2025/08/29 14:30,1.628
2025/08/29 15:30,1.506
2025/08/29 16:30,1.3
2025/08/29 17:30,1.161
2025/08/29 18:30,1.081
2025/08/29 19:30,1.089
2025/08/29 20:30,1.153
2025/08/29 21:30,1.267
2025/08/29 22:30,1.409
2025/08/29 23:30,1.503
2025/08/30 00:30,1.549
2025/08/30 01:30,1.606
2025/08/30 02:30,1.545
2025/08/30 03:30,1.402
2025/08/30 04:30,1.246
2025/08/30 05:30,1.111
2025/08/30 06:30,1.027
2025/08/30 07:30,1.043
2025/08/30 08:30,1.039
2025/08/30 09:30,1.25
2025/08/30 10:30,1.38
2025/08/30 11:30,1.579
2025/08/30 12:30,1.668
2025/08/30 13:30,1.728
2025/08/30 14:30,1.686
2025/08/30 15:30,1.625
2025/08/30 16:30,1.497
2025/08/30 17:30,1.306
2025/08/30 18:30,1.224
2025/08/30 19:30,1.073
2025/08/30 20:30,1.118
2025/08/30 21:30,1.112
2025/08/30 22:30,1.235
2025/08/30 23:30,1.335
2025/08/31 00:30,1.416
2025/08/31 01:30,1.456
2025/08/31 02:30,1.444
2025/08/31 03:30,1.42
2025/08/31 04:30,1.297
2025/08/31 05:30,1.182
2025/08/31 06:30,1.07
2025/08/31 07:30,1.001
2025/08/31 08:30,1.01
2025/08/31 09:30,1.095
2025/08/31 10:30,1.223
2025/08/31 11:30,1.406
2025/08/31 12:30,1.536
2025/08/31 13:30,1.633
2025/08/31 14:30,1.706
2025/08/31 15:30,1.717
2025/08/31 16:30,1.669
2025/08/31 17:30,1.56
2025/08/31 18:30,1.45
2025/08/31 19:30,1.323
2025/08/31 20:30,1.218
2025/08/31 21:30,1.209
2025/08/31 22:30,1.262
2025/08/31 23:30,1.249
2025/09/01 00:30,1.339
2025/09/01 01:30,1.373
2025/09/01 02:30,1.411
2025/09/01 03:30,1.398
2025/09/01 04:30,1.32
2025/09/01 05:30,1.241
2025/09/01 06:30,1.132
2025/09/01 07:30,1.027
2025/09/01 08:30,0.974
2025/09/01 09:30,0.958
2025/09/01 10:30,1.015
2025/09/01 11:30,1.092
2025/09/01 12:30,1.254
2025/09/01 13:30,1.366
2025/09/01 14:30,1.51
2025/09/01 15:30,1.58
2025/09/01 16:30,1.596
2025/09/01 17:30,1.567
2025/09/01 18:30,1.464
2025/09/01 19:30,1.413
2025/09/01 20:30,1.307
2025/09/01 21:30,1.253
2025/09/01 22:30,1.236
2025/09/01 23:30,1.212
2025/09/02 00:30,1.259
2025/09/02 01:30,1.282
2025/09/02 02:30,1.359
2025/09/02 03:30,1.372
2025/09/02 04:30,1.394
2025/09/02 05:30,1.305
2025/09/02 06:30,1.228
2025/09/02 07:30,1.107
2025/09/02 08:30,0.978
2025/09/02 09:30,0.907
2025/09/02 10:30,0.885
2025/09/02 11:30,0.913
2025/09/02 12:30,1.02
2025/09/02 13:30,1.122
2025/09/02 14:30,1.256
2025/09/02 15:30,1.407
2025/09/02 16:30,1.579
2025/09/02 17:30,1.615
2025/09/02 18:30,1.598
2025/09/02 19:30,1.509
2025/09/02 20:30,1.439
2025/09/02 21:30,1.395
2025/09/02 22:30,1.346
2025/09/02 23:30,1.323
2025/09/03 00:30,1.298
2025/09/03 01:30,1.328
2025/09/03 02:30,1.377
2025/09/03 03:30,1.448
2025/09/03 04:30,1.504
2025/09/03 05:30,1.528
2025/09/03 06:30,1.445
2025/09/03 07:30,1.361
2025/09/03 08:30,1.22
2025/09/03 09:30,1.084
2025/09/03 10:30,0.985
2025/09/03 11:30,0.927
2025/09/03 12:30,0.964
2025/09/03 13:30,1.062
2025/09/03 14:30,1.186
2025/09/03 15:30,1.378
2025/09/03 16:30,1.519
2025/09/03 17:30,1.645
2025/09/03 18:30,1.725
2025/09/03 19:30,1.687
2025/09/03 20:30,1.609
2025/09/03 21:30,1.524
2025/09/03 22:30,1.398
2025/09/03 23:30,1.311
2025/09/04 00:30,1.233
2025/09/04 01:30,1.23
2025/09/04 02:30,1.278
2025/09/04 03:30,1.384
2025/09/04 04:30,1.476
2025/09/04 05:30,1.556
2025/09/04 06:30,1.624
2025/09/04 07:30,1.534
2025/09/04 08:30,1.419
2025/09/04 09:30,1.29
2025/09/04 10:30,1.105
2025/09/04 11:30,0.967
2025/09/04 12:30,0.883
2025/09/04 13:30,0.903
2025/09/04 14:30,1.003
2025/09/04 15:30,1.152
2025/09/04 16:30,1.362
2025/09/04 17:30,1.581
2025/09/04 18:30,1.718
2025/09/04 19:30,1.762
2025/09/04 20:30,1.713
2025/09/04 21:30,1.566
2025/09/04 22:30,1.447
2025/09/04 23:30,1.289
2025/09/05 00:30,1.104
2025/09/05 01:30,1.063
2025/09/05 02:30,1.08
2025/09/05 03:30,1.209
2025/09/05 04:30,1.355
2025/09/05 05:30,1.481
2025/09/05 06:30,1.569
2025/09/05 07:30,1.593
2025/09/05 08:30,1.525
2025/09/05 09:30,1.393
2025/09/05 10:30,1.184
2025/09/05 11:30,0.97
2025/09/05 12:30,0.834
2025/09/05 13:30,0.771
2025/09/05 14:30,0.797
2025/09/05 15:30,0.907
2025/09/05 16:30,1.179
2025/09/05 17:30,1.436
2025/09/05 18:30,1.656
2025/09/05 19:30,1.776
2025/09/05 20:30,1.805
2025/09/05 21:30,1.729
2025/09/05 22:30,1.552
2025/09/05 23:30,1.314
2025/09/06 00:30,1.123
2025/09/06 01:30,1.028
2025/09/06 02:30,0.964
2025/09/06 03:30,1.018
2025/09/06 04:30,1.19
2025/09/06 05:30,1.383
2025/09/06 06:30,1.584
2025/09/06 07:30,1.708
2025/09/06 08:30,1.696
2025/09/06 09:30,1.599
2025/09/06 10:30,1.4
2025/09/06 11:30,1.151
2025/09/06 12:30,0.904
2025/09/06 13:30,0.711
2025/09/06 14:30,0.646
2025/09/06 15:30,0.706
2025/09/06 16:30,0.909
2025/09/06 17:30,1.209
2025/09/06 18:30,1.486
2025/09/06 19:30,1.732
2025/09/06 20:30,1.833
2025/09/06 21:30,1.821
2025/09/06 22:30,1.671
2025/09/06 23:30,1.481
2025/09/07 00:30,1.182
2025/09/07 01:30,0.958
2025/09/07 02:30,0.885
2025/09/07 03:30,0.923
2025/09/07 04:30,1.042
2025/09/07 05:30,1.286
2025/09/07 06:30,1.509
2025/09/07 07:30,1.713
2025/09/07 08:30,1.841
2025/09/07 09:30,1.838
2025/09/07 10:30,1.696
2025/09/07 11:30,1.449
2025/09/07 12:30,1.089
2025/09/07 13:30,0.835
2025/09/07 14:30,0.691
2025/09/07 15:30,0.648
2025/09/07 16:30,0.776
2025/09/07 17:30,0.997
2025/09/07 18:30,1.338
2025/09/07 19:30,1.709
2025/09/07 20:30,1.849
2025/09/07 21:30,1.978
2025/09/07 22:30,1.92
2025/09/07 23:30,1.671
2025/09/08 00:30,1.359
2025/09/08 01:30,1.099
2025/09/08 02:30,0.84
2025/09/08 03:30,0.87
2025/09/08 04:30,0.964
2025/09/08 05:30,1.124
2025/09/08 06:30,1.325
2025/09/08 07:30,1.582
2025/09/08 08:30,1.788
2025/09/08 09:30,1.897
2025/09/08 10:30,1.886
2025/09/08 11:30,1.603
2025/09/08 12:30,1.266
2025/09/08 13:30,0.958
2025/09/08 14:30,0.694
2025/09/08 15:30,0.469
2025/09/08 16:30,0.535
2025/09/08 17:30,0.7
2025/09/08 18:30,1.041
2025/09/08 19:30,1.313
2025/09/08 20:30,1.599
2025/09/08 21:30,1.758
2025/09/08 22:30,1.785
2025/09/08 23:30,1.608
2025/09/09 00:30,1.222
2025/09/09 01:30,1.042
2025/09/09 02:30,0.785
2025/09/09 03:30,0.643
2025/09/09 04:30,0.595
2025/09/09 05:30,0.78
2025/09/09 06:30,0.993
2025/09/09 07:30,1.352
2025/09/09 08:30,1.591
2025/09/09 09:30,1.813
2025/09/09 10:30,1.862
2025/09/09 11:30,1.728
2025/09/09 12:30,1.501
2025/09/09 13:30,1.198
2025/09/09 14:30,0.862
2025/09/09 15:30,0.611
2025/09/09 16:30,0.503
2025/09/09 17:30,0.62
2025/09/09 18:30,0.823
2025/09/09 19:30,1.109
2025/09/09 20:30,1.395
2025/09/09 21:30,1.677
2025/09/09 22:30,1.761
2025/09/09 23:30,1.717
2025/09/10 00:30,1.44
2025/09/10 01:30,1.197
2025/09/10 02:30,0.9
2025/09/10 03:30,0.644
2025/09/10 04:30,0.502
2025/09/10 05:30,0.53
2025/09/10 06:30,0.755
2025/09/10 07:30,1.089
2025/09/10 08:30,1.365
2025/09/10 09:30,1.67
2025/09/10 10:30,1.827
2025/09/10 11:30,1.864
2025/09/10 12:30,1.691
2025/09/10 13:30,1.368
2025/09/10 14:30,1.081
2025/09/10 15:30,0.804
2025/09/10 16:30,0.652
2025/09/10 17:30,0.64
2025/09/10 18:30,0.7
2025/09/10 19:30,0.948
2025/09/10 20:30,1.243
2025/09/10 21:30,1.569
2025/09/10 22:30,1.754
2025/09/10 23:30,1.846
2025/09/11 00:30,1.688
2025/09/11 01:30,1.447
2025/09/11 02:30,1.18
2025/09/11 03:30,0.868
2025/09/11 04:30,0.682
2025/09/11 05:30,0.665
2025/09/11 06:30,0.764
2025/09/11 07:30,0.999
2025/09/11 08:30,1.356
2025/09/11 09:30,1.649
2025/09/11 10:30,1.896
2025/09/11 11:30,2.083
2025/09/11 12:30,2.093
2025/09/11 13:30,1.905
2025/09/11 14:30,1.587
2025/09/11 15:30,1.307
2025/09/11 16:30,1.07
2025/09/11 17:30,0.943
2025/09/11 18:30,0.908
2025/09/11 19:30,1.002
2025/09/11 20:30,1.253
2025/09/11 21:30,1.497
2025/09/11 22:30,1.746
2025/09/11 23:30,1.827
2025/09/12 00:30,1.835
2025/09/12 01:30,1.642
2025/09/12 02:30,1.388
2025/09/12 03:30,1.12
2025/09/12 04:30,0.835
2025/09/12 05:30,0.723
2025/09/12 06:30,0.698
2025/09/12 07:30,0.849
2025/09/12 08:30,1.052
2025/09/12 09:30,1.313
2025/09/12 10:30,1.653
2025/09/12 11:30,1.826
2025/09/12 12:30,1.907
2025/09/12 13:30,1.872
2025/09/12 14:30,1.699
2025/09/12 15:30,1.429
2025/09/12 16:30,1.169
2025/09/12 17:30,0.971
2025/09/12 18:30,0.886
2025/09/12 19:30,0.902
2025/09/12 20:30,1.019
2025/09/12 21:30,1.217
2025/09/12 22:30,1.417
2025/09/12 23:30,1.63
2025/09/13 00:30,1.692
2025/09/13 01:30,1.685
2025/09/13 02:30,1.51
2025/09/13 03:30,1.326
2025/09/13 04:30,1.083
2025/09/13 05:30,0.854
2025/09/13 06:30,0.765
2025/09/13 07:30,0.78
2025/09/13 08:30,0.925
2025/09/13 09:30,1.117
2025/09/13 10:30,1.395
2025/09/13 11:30,1.616
2025/09/13 12:30,1.805
2025/09/13 13:30,1.883
2025/09/13 14:30,1.842
2025/09/13 15:30,1.687
2025/09/13 16:30,1.449
2025/09/13 17:30,1.235
2025/09/13 18:30,1.082
2025/09/13 19:30,1.006
2025/09/13 20:30,1.02
2025/09/13 21:30,1.126
2025/09/13 22:30,1.275
2025/09/13 23:30,1.423
2025/09/14 00:30,1.555
2025/09/14 01:30,1.616
2025/09/14 02:30,1.597
2025/09/14 03:30,1.46
2025/09/14 04:30,1.234
2025/09/14 05:30,1.062
2025/09/14 06:30,0.885
2025/09/14 07:30,0.833
2025/09/14 08:30,0.876
2025/09/14 09:30,0.994
2025/09/14 10:30,1.169
2025/09/14 11:30,1.386
2025/09/14 12:30,1.593
2025/09/14 13:30,1.752
2025/09/14 14:30,1.865
2025/09/14 15:30,1.87
2025/09/14 16:30,1.733
2025/09/14 17:30,1.597
2025/09/14 18:30,1.377
2025/09/14 19:30,1.263
2025/09/14 20:30,1.191
2025/09/14 21:30,1.218
2025/09/14 22:30,1.316
2025/09/14 23:30,1.43
2025/09/15 00:30,1.529
2025/09/15 01:30,1.59
2025/09/15 02:30,1.626
2025/09/15 03:30,1.622
2025/09/15 04:30,1.483
2025/09/15 05:30,1.316
2025/09/15 06:30,1.157
2025/09/15 07:30,1.003
2025/09/15 08:30,0.936
2025/09/15 09:30,0.923
2025/09/15 10:30,0.994
2025/09/15 11:30,1.117
2025/09/15 12:30,1.289
2025/09/15 13:30,1.463
2025/09/15 14:30,1.64
2025/09/15 15:30,1.757
2025/09/15 16:30,1.739
2025/09/15 17:30,1.639
2025/09/15 18:30,1.526
2025/09/15 19:30,1.355
2025/09/15 20:30,1.279
2025/09/15 21:30,1.231
2025/09/15 22:30,1.176
2025/09/15 23:30,1.231
2025/09/16 00:30,1.277
2025/09/16 01:30,1.343
2025/09/16 02:30,1.47
2025/09/16 03:30,1.558
2025/09/16 04:30,1.551
2025/09/16 05:30,1.448
2025/09/16 06:30,1.316
2025/09/16 07:30,1.147
2025/09/16 08:30,0.992
2025/09/16 09:30,0.915
2025/09/16 10:30,0.881
2025/09/16 11:30,0.896
2025/09/16 12:30,1.011
2025/09/16 13:30,1.17
2025/09/16 14:30,1.365
2025/09/16 15:30,1.557
2025/09/16 16:30,1.674
2025/09/16 17:30,1.7
2025/09/16 18:30,1.659
2025/09/16 19:30,1.582
2025/09/16 20:30,1.414
2025/09/16 21:30,1.265
2025/09/16 22:30,1.183
2025/09/16 23:30,1.159
2025/09/17 00:30,1.109
2025/09/17 01:30,1.204
2025/09/17 02:30,1.304
2025/09/17 03:30,1.446
2025/09/17 04:30,1.549
2025/09/17 05:30,1.549
2025/09/17 06:30,1.484
2025/09/17 07:30,1.358
2025/09/17 08:30,1.175
2025/09/17 09:30,1.028
2025/09/17 10:30,0.925
2025/09/17 11:30,0.861
2025/09/17 12:30,0.864
2025/09/17 13:30,0.912
2025/09/17 14:30,1.079
2025/09/17 15:30,1.292
2025/09/17 16:30,1.512
2025/09/17 17:30,1.663
2025/09/17 18:30,1.766
2025/09/17 19:30,1.673
2025/09/17 20:30,1.566
2025/09/17 21:30,1.421
2025/09/17 22:30,1.311
2025/09/17 23:30,1.201
2025/09/18 00:30,1.102
2025/09/18 01:30,1.137
2025/09/18 02:30,1.206
2025/09/18 03:30,1.371
2025/09/18 04:30,1.496
2025/09/18 05:30,1.633
2025/09/18 06:30,1.691
2025/09/18 07:30,1.62
2025/09/18 08:30,1.449
2025/09/18 09:30,1.322
2025/09/18 10:30,1.105
2025/09/18 11:30,0.936
2025/09/18 12:30,0.851
2025/09/18 13:30,0.847
2025/09/18 14:30,0.942
2025/09/18 15:30,1.094
2025/09/18 16:30,1.376
2025/09/18 17:30,1.606
2025/09/18 18:30,1.764
2025/09/18 19:30,1.856
2025/09/18 20:30,1.798
2025/09/18 21:30,1.668
2025/09/18 22:30,1.459
2025/09/18 23:30,1.275
2025/09/19 00:30,1.17
2025/09/19 01:30,1.127
2025/09/19 02:30,1.172
2025/09/19 03:30,1.294
2025/09/19 04:30,1.513
2025/09/19 05:30,1.704
2025/09/19 06:30,1.866
2025/09/19 07:30,1.928
2025/09/19 08:30,1.832
2025/09/19 09:30,1.69
2025/09/19 10:30,1.5
2025/09/19 11:30,1.293
2025/09/19 12:30,1.096
2025/09/19 13:30,1.007
2025/09/19 14:30,1.006
2025/09/19 15:30,1.104
2025/09/19 16:30,1.3
2025/09/19 17:30,1.507
2025/09/19 18:30,1.764
2025/09/19 19:30,1.917
2025/09/19 20:30,1.933
2025/09/19 21:30,1.816
2025/09/19 22:30,1.628
2025/09/19 23:30,1.383
2025/09/20 00:30,1.151
2025/09/20 01:30,0.991
2025/09/20 02:30,0.972
2025/09/20 03:30,1.006
2025/09/20 04:30,1.187
2025/09/20 05:30,1.406
2025/09/20 06:30,1.615
2025/09/20 07:30,1.765
2025/09/20 08:30,1.776
2025/09/20 09:30,1.706
2025/09/20 10:30,1.521
2025/09/20 11:30,1.28
2025/09/20 12:30,1.034
2025/09/20 13:30,0.847
2025/09/20 14:30,0.747
2025/09/20 15:30,0.81
2025/09/20 16:30,1.022
2025/09/20 17:30,1.256
2025/09/20 18:30,1.494
2025/09/20 19:30,1.691
2025/09/20 20:30,1.799
2025/09/20 21:30,1.806
2025/09/20 22:30,1.636
2025/09/20 23:30,1.338
2025/09/21 00:30,1.036
2025/09/21 01:30,0.847
2025/09/21 02:30,0.736
2025/09/21 03:30,0.771
2025/09/21 04:30,0.93
2025/09/21 05:30,1.126
2025/09/21 06:30,1.326
2025/09/21 07:30,1.558
2025/09/21 08:30,1.703
2025/09/21 09:30,1.723
2025/09/21 10:30,1.594
2025/09/21 11:30,1.342
2025/09/21 12:30,1.064
2025/09/21 13:30,0.839
2025/09/21 14:30,0.704
2025/09/21 15:30,0.666
2025/09/21 16:30,0.794
2025/09/21 17:30,0.95
2025/09/21 18:30,1.211
2025/09/21 19:30,1.474
2025/09/21 20:30,1.674
2025/09/21 21:30,1.748
2025/09/21 22:30,1.697
2025/09/21 23:30,1.462
2025/09/22 00:30,1.194
2025/09/22 01:30,0.954
2025/09/22 02:30,0.733
2025/09/22 03:30,0.683
2025/09/22 04:30,0.79
2025/09/22 05:30,0.97
2025/09/22 06:30,1.248
2025/09/22 07:30,1.486
2025/09/22 08:30,1.737
2025/09/22 09:30,1.787
2025/09/22 10:30,1.744
2025/09/22 11:30,1.595
2025/09/22 12:30,1.359
2025/09/22 13:30,1.037
2025/09/22 14:30,0.818
2025/09/22 15:30,0.743
2025/09/22 16:30,0.75
2025/09/22 17:30,0.905
2025/09/22 18:30,1.17
2025/09/22 19:30,1.442
2025/09/22 20:30,1.61
2025/09/22 21:30,1.748
2025/09/22 22:30,1.785
2025/09/22 23:30,1.664
2025/09/23 00:30,1.403
2025/09/23 01:30,1.12
2025/09/23 02:30,0.854
2025/09/23 03:30,0.712
2025/09/23 04:30,0.774
2025/09/23 05:30,0.909
2025/09/23 06:30,1.151
2025/09/23 07:30,1.444
2025/09/23 08:30,1.697
2025/09/23 09:30,1.845
2025/09/23 10:30,1.899
2025/09/23 11:30,1.829
2025/09/23 12:30,1.63
2025/09/23 13:30,1.339
2025/09/23 14:30,1.057
2025/09/23 15:30,0.89
2025/09/23 16:30,0.845
2025/09/23 17:30,0.929
2025/09/23 18:30,1.133
2025/09/23 19:30,1.321
2025/09/23 20:30,1.592
2025/09/23 21:30,1.72
2025/09/23 22:30,1.831
2025/09/23 23:30,1.73
2025/09/24 00:30,1.528
2025/09/24 01:30,1.3
2025/09/24 02:30,1.015
2025/09/24 03:30,0.831
2025/09/24 04:30,0.765
2025/09/24 05:30,0.867
2025/09/24 06:30,1.057
2025/09/24 07:30,1.283
2025/09/24 08:30,1.569
2025/09/24 09:30,1.769
2025/09/24 10:30,1.903
2025/09/24 11:30,1.84
2025/09/24 12:30,1.689
2025/09/24 13:30,1.446
2025/09/24 14:30,1.163
2025/09/24 15:30,0.983
2025/09/24 16:30,0.855
2025/09/24 17:30,0.872
2025/09/24 18:30,0.975
2025/09/24 19:30,1.206
2025/09/24 20:30,1.448
2025/09/24 21:30,1.638
2025/09/24 22:30,1.704
2025/09/24 23:30,1.657
2025/09/25 00:30,1.545
2025/09/25 01:30,1.304
2025/09/25 02:30,1.051
2025/09/25 03:30,0.863
2025/09/25 04:30,0.756
2025/09/25 05:30,0.732
2025/09/25 06:30,0.851
2025/09/25 07:30,1.083
2025/09/25 08:30,1.354
2025/09/25 09:30,1.584
2025/09/25 10:30,1.762
2025/09/25 11:30,1.784
2025/09/25 12:30,1.705
2025/09/25 13:30,1.513
