date,water_level_m
2025/05/17 16:00,1.595
2025/05/17 17:00,1.436
2025/05/17 18:00,1.257
2025/05/17 19:00,1.112
2025/05/17 20:00,0.927
2025/05/17 21:00,0.706
2025/05/17 22:00,0.752
2025/05/17 23:00,0.874
2025/05/18 00:00,1.016
2025/05/18 01:00,1.236
2025/05/18 02:00,1.451
2025/05/18 03:00,1.667
2025/05/18 04:00,1.712
2025/05/18 05:00,1.691
2025/05/18 06:00,1.708
2025/05/18 07:00,1.543
2025/05/18 08:00,1.343
2025/05/18 09:00,1.196
2025/05/18 10:00,1.155
2025/05/18 11:00,1.141
2025/05/18 12:00,1.19
2025/05/18 13:00,1.328
2025/05/18 14:00,1.496
2025/05/18 15:00,1.592
2025/05/18 16:00,1.657
2025/05/18 17:00,1.642
2025/05/18 18:00,1.505
2025/05/18 19:00,1.355
2025/05/18 20:00,1.179
2025/05/18 21:00,1.059
2025/05/18 22:00,0.955
2025/05/18 23:00,0.956
2025/05/19 00:00,1.075
2025/05/19 01:00,1.255
2025/05/19 02:00,1.416
2025/05/19 03:00,1.623
2025/05/19 04:00,1.815
2025/05/19 05:00,1.939
2025/05/19 06:00,1.869
2025/05/19 07:00,1.771
2025/05/19 08:00,1.608
2025/05/19 09:00,1.462
2025/05/19 10:00,1.34
2025/05/19 11:00,1.254
2025/05/19 12:00,1.267
2025/05/19 13:00,1.337
2025/05/19 14:00,1.447
2025/05/19 15:00,1.606
2025/05/19 16:00,1.687
2025/05/19 17:00,1.711
2025/05/19 18:00,1.678
2025/05/19 19:00,1.572
2025/05/19 20:00,1.465
2025/05/19 21:00,1.285
2025/05/19 22:00,1.133
2025/05/19 23:00,1.068
2025/05/20 00:00,1.047
2025/05/20 01:00,1.13
2025/05/20 02:00,1.275
2025/05/20 03:00,1.389
2025/05/20 04:00,1.616
2025/05/20 05:00,1.715
2025/05/20 06:00,1.829
2025/05/20 07:00,1.796
2025/05/20 08:00,1.686
2025/05/20 09:00,1.55
2025/05/20 10:00,1.351
2025/05/20 11:00,1.288
2025/05/20 12:00,1.196
2025/05/20 13:00,1.207
2025/05/20 14:00,1.272
2025/05/20 15:00,1.416
2025/05/20 16:00,1.495
2025/05/20 17:00,1.61
2025/05/20 18:00,1.666
2025/05/20 19:00,1.61
2025/05/20 20:00,1.523
2025/05/20 21:00,1.397
2025/05/20 22:00,1.248
2025/05/20 23:00,1.077
2025/05/21 00:00,0.989
2025/05/21 01:00,0.968
2025/05/21 02:00,1.018
2025/05/21 03:00,1.162
2025/05/21 04:00,1.323
2025/05/21 05:00,1.538
2025/05/21 06:00,1.673
2025/05/21 07:00,1.727
2025/05/21 08:00,1.678
2025/05/21 09:00,1.574
2025/05/21 10:00,1.402
2025/05/21 11:00,1.243
2025/05/21 12:00,1.113
2025/05/21 13:00,1.068
2025/05/21 14:00,1.04
2025/05/21 15:00,1.131
2025/05/21 16:00,1.242
2025/05/21 17:00,1.356
2025/05/21 18:00,1.492
2025/05/21 19:00,1.578
2025/05/21 20:00,1.623
2025/05/21 21:00,1.526
2025/05/21 22:00,1.388
2025/05/21 23:00,1.194
2025/05/22 00:00,1.041
2025/05/22 01:00,0.954
2025/05/22 02:00,0.939
2025/05/22 03:00,0.999
2025/05/22 04:00,1.092
2025/05/22 05:00,1.277
2025/05/22 06:00,1.425
2025/05/22 07:00,1.589
2025/05/22 08:00,1.691
2025/05/22 09:00,1.651
2025/05/22 10:00,1.512
2025/05/22 11:00,1.354
2025/05/22 12:00,1.172
2025/05/22 13:00,1.01
2025/05/22 14:00,0.9
2025/05/22 15:00,0.941
2025/05/22 16:00,1.0
2025/05/22 17:00,1.155
2025/05/22 18:00,1.315
2025/05/22 19:00,1.481
2025/05/22 20:00,1.6
2025/05/22 21:00,1.614
2025/05/22 22:00,1.554
2025/05/22 23:00,1.374
2025/05/23 00:00,1.169
2025/05/23 01:00,0.993
2025/05/23 02:00,0.873
2025/05/23 03:00,0.84
2025/05/23 04:00,0.87
2025/05/23 05:00,0.981
2025/05/23 06:00,1.161
2025/05/23 07:00,1.386
2025/05/23 08:00,1.566
2025/05/23 09:00,1.644
2025/05/23 10:00,1.588
2025/05/23 11:00,1.464
2025/05/23 12:00,1.256
2025/05/23 13:00,1.077
2025/05/23 14:00,0.89
2025/05/23 15:00,0.848
2025/05/23 16:00,0.795
2025/05/23 17:00,0.954
2025/05/23 18:00,1.116
2025/05/23 19:00,1.387
2025/05/23 20:00,1.554
2025/05/23 21:00,1.72
2025/05/23 22:00,1.8
2025/05/23 23:00,1.706
2025/05/24 00:00,1.485
2025/05/24 01:00,1.309
2025/05/24 02:00,1.119
2025/05/24 03:00,0.952
2025/05/24 04:00,0.905
2025/05/24 05:00,0.953
2025/05/24 06:00,1.096
2025/05/24 07:00,1.345
2025/05/24 08:00,1.533
2025/05/24 09:00,1.738
2025/05/24 10:00,1.782
2025/05/24 11:00,1.684
2025/05/24 12:00,1.542
2025/05/24 13:00,1.292
2025/05/24 14:00,1.062
2025/05/24 15:00,0.876
2025/05/24 16:00,0.798
2025/05/24 17:00,0.814
2025/05/24 18:00,0.961
2025/05/24 19:00,1.235
2025/05/24 20:00,1.513
2025/05/24 21:00,1.744
2025/05/24 22:00,1.949
2025/05/24 23:00,2.006
2025/05/25 00:00,1.871
2025/05/25 01:00,1.601
2025/05/25 02:00,1.368
2025/05/25 03:00,1.111
2025/05/25 04:00,0.954
2025/05/25 05:00,0.866
2025/05/25 06:00,0.971
2025/05/25 07:00,1.151
2025/05/25 08:00,1.341
2025/05/25 09:00,1.567
2025/05/25 10:00,1.766
2025/05/25 11:00,1.83
2025/05/25 12:00,1.718
2025/05/25 13:00,1.457
2025/05/25 14:00,1.257
2025/05/25 15:00,0.984
2025/05/25 16:00,0.746
2025/05/25 17:00,0.678
2025/05/25 18:00,0.745
2025/05/25 19:00,0.969
2025/05/25 20:00,1.224
2025/05/25 21:00,1.56
2025/05/25 22:00,1.854
2025/05/25 23:00,2.021
2025/05/26 00:00,2.075
2025/05/26 01:00,1.919
2025/05/26 02:00,1.619
2025/05/26 03:00,1.324
2025/05/26 04:00,1.057
2025/05/26 05:00,0.887
2025/05/26 06:00,0.817
2025/05/26 07:00,0.931
2025/05/26 08:00,1.106
2025/05/26 09:00,1.346
2025/05/26 10:00,1.563
2025/05/26 11:00,1.741
2025/05/26 12:00,1.742
2025/05/26 13:00,1.616
2025/05/26 14:00,1.393
2025/05/26 15:00,1.051
2025/05/26 16:00,0.777
2025/05/26 17:00,0.587
2025/05/26 18:00,0.564
2025/05/26 19:00,0.671
2025/05/26 20:00,0.897
2025/05/26 21:00,1.231
2025/05/26 22:00,1.593
2025/05/26 23:00,1.891
2025/05/27 00:00,2.041
2025/05/27 01:00,2.071
2025/05/27 02:00,1.875
2025/05/27 03:00,1.587
2025/05/27 04:00,1.25
2025/05/27 05:00,0.978
2025/05/27 06:00,0.816
2025/05/27 07:00,0.805
2025/05/27 08:00,0.89
2025/05/27 09:00,1.068
2025/05/27 10:00,1.322
2025/05/27 11:00,1.544
2025/05/27 12:00,1.691
2025/05/27 13:00,1.693
2025/05/27 14:00,1.533
2025/05/27 15:00,1.25
2025/05/27 16:00,0.929
2025/05/27 17:00,0.651
2025/05/27 18:00,0.465
2025/05/27 19:00,0.461
2025/05/27 20:00,0.602
2025/05/27 21:00,0.846
2025/05/27 22:00,1.179
2025/05/27 23:00,1.532
2025/05/28 00:00,1.813
2025/05/28 01:00,1.986
2025/05/28 02:00,1.987
2025/05/28 03:00,1.809
2025/05/28 04:00,1.519
2025/05/28 05:00,1.194
2025/05/28 06:00,0.945
2025/05/28 07:00,0.796
2025/05/28 08:00,0.812
2025/05/28 09:00,0.939
2025/05/28 10:00,1.132
2025/05/28 11:00,1.378
2025/05/28 12:00,1.591
2025/05/28 13:00,1.7
2025/05/28 14:00,1.675
2025/05/28 15:00,1.494
2025/05/28 16:00,1.197
2025/05/28 17:00,0.865
2025/05/28 18:00,0.609
2025/05/28 19:00,0.451
2025/05/28 20:00,0.47
2025/05/28 21:00,0.635
2025/05/28 22:00,0.921
2025/05/28 23:00,1.25
2025/05/29 00:00,1.604
2025/05/29 01:00,1.863
2025/05/29 02:00,2.023
2025/05/29 03:00,1.993
2025/05/29 04:00,1.806
2025/05/29 05:00,1.528
2025/05/29 06:00,1.238
2025/05/29 07:00,1.003
2025/05/29 08:00,0.88
2025/05/29 09:00,0.912
2025/05/29 10:00,1.042
2025/05/29 11:00,1.251
2025/05/29 12:00,1.448
2025/05/29 13:00,1.622
2025/05/29 14:00,1.69
2025/05/29 15:00,1.632
2025/05/29 16:00,1.431
2025/05/29 17:00,1.151
2025/05/29 18:00,0.855
2025/05/29 19:00,0.643
2025/05/29 20:00,0.509
2025/05/29 21:00,0.557
2025/05/29 22:00,0.739
2025/05/29 23:00,1.015
2025/05/30 00:00,1.353
2025/05/30 01:00,1.662
2025/05/30 02:00,1.906
2025/05/30 03:00,2.023
2025/05/30 04:00,1.967
2025/05/30 05:00,1.778
2025/05/30 06:00,1.512
2025/05/30 07:00,1.244
2025/05/30 08:00,1.034
2025/05/30 09:00,0.964
2025/05/30 10:00,1.028
2025/05/30 11:00,1.16
2025/05/30 12:00,1.339
2025/05/30 13:00,1.553
2025/05/30 14:00,1.669
2025/05/30 15:00,1.708
2025/05/30 16:00,1.645
2025/05/30 17:00,1.467
2025/05/30 18:00,1.218
2025/05/30 19:00,0.953
2025/05/30 20:00,0.78
2025/05/30 21:00,0.706
2025/05/30 22:00,0.747
2025/05/30 23:00,0.922
2025/05/31 00:00,1.187
2025/05/31 01:00,1.435
2025/05/31 02:00,1.724
2025/05/31 03:00,1.947
2025/05/31 04:00,2.013
2025/05/31 05:00,1.934
2025/05/31 06:00,1.719
2025/05/31 07:00,1.522
2025/05/31 08:00,1.297
2025/05/31 09:00,1.099
2025/05/31 10:00,1.049
2025/05/31 11:00,1.083
2025/05/31 12:00,1.195
2025/05/31 13:00,1.391
2025/05/31 14:00,1.552
2025/05/31 15:00,1.625
2025/05/31 16:00,1.744
2025/05/31 17:00,1.606
2025/05/31 18:00,1.474
2025/05/31 19:00,1.281
2025/05/31 20:00,1.083
2025/05/31 21:00,0.944
2025/05/31 22:00,0.879
2025/05/31 23:00,0.855
2025/06/01 00:00,1.017
2025/06/01 01:00,1.268
2025/06/01 02:00,1.489
2025/06/01 03:00,1.802
2025/06/01 04:00,1.98
2025/06/01 05:00,2.031
2025/06/01 06:00,1.933
2025/06/01 07:00,1.783
2025/06/01 08:00,1.544
2025/06/01 09:00,1.331
2025/06/01 10:00,1.167
2025/06/01 11:00,1.054
2025/06/01 12:00,1.127
2025/06/01 13:00,1.239
2025/06/01 14:00,1.458
2025/06/01 15:00,1.567
2025/06/01 16:00,1.666
2025/06/01 17:00,1.677
2025/06/01 18:00,1.579
2025/06/01 19:00,1.438
2025/06/01 20:00,1.306
2025/06/01 21:00,1.108
2025/06/01 22:00,0.917
2025/06/01 23:00,0.881
2025/06/02 00:00,0.87
2025/06/02 01:00,0.977
2025/06/02 02:00,1.2
2025/06/02 03:00,1.442
2025/06/02 04:00,1.594
2025/06/02 05:00,1.731
2025/06/02 06:00,1.77
2025/06/02 07:00,1.662
2025/06/02 08:00,1.484
2025/06/02 09:00,1.313
2025/06/02 10:00,1.178
2025/06/02 11:00,1.053
2025/06/02 12:00,1.068
2025/06/02 13:00,1.077
2025/06/02 14:00,1.216
2025/06/02 15:00,1.314
2025/06/02 16:00,1.437
2025/06/02 17:00,1.575
2025/06/02 18:00,1.578
2025/06/02 19:00,1.45
2025/06/02 20:00,1.4
2025/06/02 21:00,1.205
2025/06/02 22:00,1.018
2025/06/02 23:00,0.914
2025/06/03 00:00,0.921
2025/06/03 01:00,0.934
2025/06/03 02:00,1.001
2025/06/03 03:00,1.193
2025/06/03 04:00,1.362
2025/06/03 05:00,1.482
2025/06/03 06:00,1.634
2025/06/03 07:00,1.676
2025/06/03 08:00,1.614
2025/06/03 09:00,1.457
2025/06/03 10:00,1.249
2025/06/03 11:00,1.116
2025/06/03 12:00,1.044
2025/06/03 13:00,0.993
2025/06/03 14:00,1.019
2025/06/03 15:00,1.105
2025/06/03 16:00,1.263
2025/06/03 17:00,1.37
2025/06/03 18:00,1.448
2025/06/03 19:00,1.512
2025/06/03 20:00,1.483
2025/06/03 21:00,1.324
2025/06/03 22:00,1.159
2025/06/03 23:00,1.02
2025/06/04 00:00,0.907
2025/06/04 01:00,0.887
2025/06/04 02:00,0.876
2025/06/04 03:00,0.981
2025/06/04 04:00,1.116
2025/06/04 05:00,1.286
2025/06/04 06:00,1.419
2025/06/04 07:00,1.528
2025/06/04 08:00,1.486
2025/06/04 09:00,1.432
2025/06/04 10:00,1.305
2025/06/04 11:00,1.114
2025/06/04 12:00,1.009
2025/06/04 13:00,0.926
2025/06/04 14:00,0.92
2025/06/04 15:00,0.949
2025/06/04 16:00,1.071
2025/06/04 17:00,1.207
2025/06/04 18:00,1.36
2025/06/04 19:00,1.444
2025/06/04 20:00,1.523
2025/06/04 21:00,1.474
2025/06/04 22:00,1.353
2025/06/04 23:00,1.229
2025/06/05 00:00,1.061
2025/06/05 01:00,0.946
2025/06/05 02:00,0.892
2025/06/05 03:00,0.931
2025/06/05 04:00,1.018
2025/06/05 05:00,1.148
2025/06/05 06:00,1.302
2025/06/05 07:00,1.409
2025/06/05 08:00,1.491
2025/06/05 09:00,1.501
2025/06/05 10:00,1.437
2025/06/05 11:00,1.25
2025/06/05 12:00,1.104
2025/06/05 13:00,1.003
2025/06/05 14:00,0.923
2025/06/05 15:00,0.928
2025/06/05 16:00,1.016
2025/06/05 17:00,1.145
2025/06/05 18:00,1.249
2025/06/05 19:00,1.434
2025/06/05 20:00,1.556
2025/06/05 21:00,1.642
2025/06/05 22:00,1.597
2025/06/05 23:00,1.505
2025/06/06 00:00,1.328
2025/06/06 01:00,1.201
2025/06/06 02:00,1.097
2025/06/06 03:00,1.062
2025/06/06 04:00,1.074
2025/06/06 05:00,1.165
2025/06/06 06:00,1.228
2025/06/06 07:00,1.417
2025/06/06 08:00,1.481
2025/06/06 09:00,1.565
2025/06/06 10:00,1.559
2025/06/06 11:00,1.49
2025/06/06 12:00,1.305
2025/06/06 13:00,1.121
2025/06/06 14:00,0.972
2025/06/06 15:00,0.914
2025/06/06 16:00,0.916
2025/06/06 17:00,1.012
2025/06/06 18:00,1.128
2025/06/06 19:00,1.294
2025/06/06 20:00,1.465
2025/06/06 21:00,1.623
2025/06/06 22:00,1.635
2025/06/06 23:00,1.626
2025/06/07 00:00,1.517
2025/06/07 01:00,1.353
2025/06/07 02:00,1.157
2025/06/07 03:00,1.07
2025/06/07 04:00,1.028
2025/06/07 05:00,1.04
2025/06/07 06:00,1.143
2025/06/07 07:00,1.3
2025/06/07 08:00,1.442
2025/06/07 09:00,1.524
2025/06/07 10:00,1.628
2025/06/07 11:00,1.572
2025/06/07 12:00,1.452
2025/06/07 13:00,1.302
2025/06/07 14:00,1.108
2025/06/07 15:00,0.963
2025/06/07 16:00,0.931
2025/06/07 17:00,0.911
2025/06/07 18:00,1.067
2025/06/07 19:00,1.257
2025/06/07 20:00,1.479
2025/06/07 21:00,1.603
2025/06/07 22:00,1.727
2025/06/07 23:00,1.752
2025/06/08 00:00,1.674
2025/06/08 01:00,1.56
2025/06/08 02:00,1.408
2025/06/08 03:00,1.201
2025/06/08 04:00,1.131
2025/06/08 05:00,1.1
2025/06/08 06:00,1.122
2025/06/08 07:00,1.213
2025/06/08 08:00,1.4
2025/06/08 09:00,1.512
2025/06/08 10:00,1.609
2025/06/08 11:00,1.702
2025/06/08 12:00,1.65
2025/06/08 13:00,1.486
2025/06/08 14:00,1.361
2025/06/08 15:00,1.165
2025/06/08 16:00,1.053
2025/06/08 17:00,1.015
2025/06/08 18:00,1.068
2025/06/08 19:00,1.189
2025/06/08 20:00,1.368
2025/06/08 21:00,1.553
2025/06/08 22:00,1.698
2025/06/08 23:00,1.829
2025/06/09 00:00,1.771
2025/06/09 01:00,1.619
2025/06/09 02:00,1.475
2025/06/09 03:00,1.301
2025/06/09 04:00,1.109
2025/06/09 05:00,1.019
2025/06/09 06:00,0.97
2025/06/09 07:00,1.036
2025/06/09 08:00,1.159
2025/06/09 09:00,1.32
2025/06/09 10:00,1.445
2025/06/09 11:00,1.507
2025/06/09 12:00,1.503
2025/06/09 13:00,1.484
2025/06/09 14:00,1.269
2025/06/09 15:00,1.057
2025/06/09 16:00,0.911
2025/06/09 17:00,0.797
2025/06/09 18:00,0.784
2025/06/09 19:00,0.883
2025/06/09 20:00,1.079
2025/06/09 21:00,1.317
2025/06/09 22:00,1.533
2025/06/09 23:00,1.7
2025/06/10 00:00,1.809
2025/06/10 01:00,1.775
2025/06/10 02:00,1.597
2025/06/10 03:00,1.387
2025/06/10 04:00,1.177
2025/06/10 05:00,1.034
2025/06/10 06:00,0.947
2025/06/10 07:00,0.913
2025/06/10 08:00,1.023
2025/06/10 09:00,1.149
2025/06/10 10:00,1.3
2025/06/10 11:00,1.424
2025/06/10 12:00,1.48
2025/06/10 13:00,1.468
2025/06/10 14:00,1.351
2025/06/10 15:00,1.136
2025/06/10 16:00,0.953
2025/06/10 17:00,0.747
2025/06/10 18:00,0.664
2025/06/10 19:00,0.778
2025/06/10 20:00,0.93
2025/06/10 21:00,1.17
2025/06/10 22:00,1.412
2025/06/10 23:00,1.649
2025/06/11 00:00,1.806
2025/06/11 01:00,1.819
2025/06/11 02:00,1.794
2025/06/11 03:00,1.6
2025/06/11 04:00,1.404
2025/06/11 05:00,1.197
2025/06/11 06:00,1.048
2025/06/11 07:00,1.065
2025/06/11 08:00,1.1
2025/06/11 09:00,1.202
2025/06/11 10:00,1.391
2025/06/11 11:00,1.606
2025/06/11 12:00,1.724
2025/06/11 13:00,1.74
2025/06/11 14:00,1.674
2025/06/11 15:00,1.484
2025/06/11 16:00,1.225
2025/06/11 17:00,0.971
2025/06/11 18:00,0.812
2025/06/11 19:00,0.745
2025/06/11 20:00,0.87
2025/06/11 21:00,1.006
2025/06/11 22:00,1.26
2025/06/11 23:00,1.516
2025/06/12 00:00,1.757
2025/06/12 01:00,1.873
2025/06/12 02:00,1.867
2025/06/12 03:00,1.773
2025/06/12 04:00,1.567
2025/06/12 05:00,1.366
2025/06/12 06:00,1.198
2025/06/12 07:00,1.09
2025/06/12 08:00,1.084
2025/06/12 09:00,1.15
2025/06/12 10:00,1.311
2025/06/12 11:00,1.49
2025/06/12 12:00,1.622
2025/06/12 13:00,1.702
2025/06/12 14:00,1.69
2025/06/12 15:00,1.551
2025/06/12 16:00,1.388
2025/06/12 17:00,1.173
2025/06/12 18:00,0.976
2025/06/12 19:00,0.897
2025/06/12 20:00,0.896
2025/06/12 21:00,0.997
2025/06/12 22:00,1.262
2025/06/12 23:00,1.511
2025/06/13 00:00,1.745
2025/06/13 01:00,1.989
2025/06/13 02:00,2.008
2025/06/13 03:00,1.949
2025/06/13 04:00,1.828
2025/06/13 05:00,1.58
2025/06/13 06:00,1.379
2025/06/13 07:00,1.159
2025/06/13 08:00,1.104
2025/06/13 09:00,1.119
2025/06/13 10:00,1.242
2025/06/13 11:00,1.387
2025/06/13 12:00,1.55
2025/06/13 13:00,1.671
2025/06/13 14:00,1.711
2025/06/13 15:00,1.669
2025/06/13 16:00,1.471
2025/06/13 17:00,1.223
2025/06/13 18:00,1.015
2025/06/13 19:00,0.83
2025/06/13 20:00,0.738
2025/06/13 21:00,0.765
2025/06/13 22:00,0.907
2025/06/13 23:00,1.147
2025/06/14 00:00,1.451
2025/06/14 01:00,1.689
2025/06/14 02:00,1.834
2025/06/14 03:00,1.859
2025/06/14 04:00,1.791
2025/06/14 05:00,1.592
2025/06/14 06:00,1.386
2025/06/14 07:00,1.18
2025/06/14 08:00,1.028
2025/06/14 09:00,0.995
2025/06/14 10:00,1.052
2025/06/14 11:00,1.177
2025/06/14 12:00,1.348
2025/06/14 13:00,1.512
2025/06/14 14:00,1.588
2025/06/14 15:00,1.616
2025/06/14 16:00,1.476
2025/06/14 17:00,1.299
2025/06/14 18:00,1.047
2025/06/14 19:00,0.801
2025/06/14 20:00,0.681
2025/06/14 21:00,0.662
2025/06/14 22:00,0.727
2025/06/14 23:00,0.895
2025/06/15 00:00,1.134
2025/06/15 01:00,1.39
2025/06/15 02:00,1.616
2025/06/15 03:00,1.761
2025/06/15 04:00,1.776
2025/06/15 05:00,1.655
2025/06/15 06:00,1.467
2025/06/15 07:00,1.239
2025/06/15 08:00,1.056
2025/06/15 09:00,0.946
2025/06/15 10:00,0.947
2025/06/15 11:00,1.062
2025/06/15 12:00,1.195
2025/06/15 13:00,1.375
2025/06/15 14:00,1.509
2025/06/15 15:00,1.584
2025/06/15 16:00,1.56
2025/06/15 17:00,1.449
2025/06/15 18:00,1.222
2025/06/15 19:00,1.044
2025/06/15 20:00,0.804
2025/06/15 21:00,0.661
2025/06/15 22:00,0.688
2025/06/15 23:00,0.797
2025/06/16 00:00,0.991
2025/06/16 01:00,1.199
2025/06/16 02:00,1.485
2025/06/16 03:00,1.687
2025/06/16 04:00,1.766
2025/06/16 05:00,1.737
2025/06/16 06:00,1.6
2025/06/16 07:00,1.398
2025/06/16 08:00,1.185
2025/06/16 09:00,1.001
2025/06/16 10:00,0.953
2025/06/16 11:00,0.982
2025/06/16 12:00,1.071
2025/06/16 13:00,1.228
2025/06/16 14:00,1.398
2025/06/16 15:00,1.512
2025/06/16 16:00,1.58
2025/06/16 17:00,1.57
2025/06/16 18:00,1.42
2025/06/16 19:00,1.208
2025/06/16 20:00,1.013
2025/06/16 21:00,0.836
2025/06/16 22:00,0.727
2025/06/16 23:00,0.74
2025/06/17 00:00,0.873
2025/06/17 01:00,1.067
2025/06/17 02:00,1.306
2025/06/17 03:00,1.536
2025/06/17 04:00,1.722
2025/06/17 05:00,1.76
2025/06/17 06:00,1.702
2025/06/17 07:00,1.525
2025/06/17 08:00,1.339
2025/06/17 09:00,1.094
2025/06/17 10:00,0.963
2025/06/17 11:00,0.907
2025/06/17 12:00,0.957
2025/06/17 13:00,1.096
2025/06/17 14:00,1.247
2025/06/17 15:00,1.411
2025/06/17 16:00,1.53
2025/06/17 17:00,1.578
2025/06/17 18:00,1.546
2025/06/17 19:00,1.404
2025/06/17 20:00,1.213
2025/06/17 21:00,1.014
2025/06/17 22:00,0.857
2025/06/17 23:00,0.783
2025/06/18 00:00,0.797
2025/06/18 01:00,0.925
2025/06/18 02:00,1.11
2025/06/18 03:00,1.346
2025/06/18 04:00,1.529
2025/06/18 05:00,1.676
2025/06/18 06:00,1.717
2025/06/18 07:00,1.627
2025/06/18 08:00,1.469
2025/06/18 09:00,1.249
2025/06/18 10:00,1.072
2025/06/18 11:00,0.961
2025/06/18 12:00,0.921
2025/06/18 13:00,0.99
2025/06/18 14:00,1.11
2025/06/18 15:00,1.283
2025/06/18 16:00,1.401
2025/06/18 17:00,1.519
2025/06/18 18:00,1.588
2025/06/18 19:00,1.583
2025/06/18 20:00,1.458
2025/06/18 21:00,1.265
2025/06/18 22:00,1.081
2025/06/18 23:00,0.938
2025/06/19 00:00,0.845
2025/06/19 01:00,0.867
2025/06/19 02:00,0.994
2025/06/19 03:00,1.172
2025/06/19 04:00,1.34
2025/06/19 05:00,1.569
2025/06/19 06:00,1.677
2025/06/19 07:00,1.682
2025/06/19 08:00,1.649
2025/06/19 09:00,1.435
2025/06/19 10:00,1.213
2025/06/19 11:00,1.044
2025/06/19 12:00,0.966
2025/06/19 13:00,0.926
2025/06/19 14:00,0.97
2025/06/19 15:00,1.126
2025/06/19 16:00,1.32
2025/06/19 17:00,1.503
2025/06/19 18:00,1.643
2025/06/19 19:00,1.723
2025/06/19 20:00,1.684
2025/06/19 21:00,1.589
2025/06/19 22:00,1.422
2025/06/19 23:00,1.243
2025/06/20 00:00,1.103
2025/06/20 01:00,1.04
2025/06/20 02:00,1.03
2025/06/20 03:00,1.152
2025/06/20 04:00,1.354
2025/06/20 05:00,1.538
2025/06/20 06:00,1.7
2025/06/20 07:00,1.813
2025/06/20 08:00,1.877
2025/06/20 09:00,1.723
2025/06/20 10:00,1.536
2025/06/20 11:00,1.329
2025/06/20 12:00,1.14
2025/06/20 13:00,0.986
2025/06/20 14:00,1.005
2025/06/20 15:00,1.027
2025/06/20 16:00,1.176
2025/06/20 17:00,1.367
2025/06/20 18:00,1.632
2025/06/20 19:00,1.745
2025/06/20 20:00,1.854
2025/06/20 21:00,1.809
2025/06/20 22:00,1.707
2025/06/20 23:00,1.534
2025/06/21 00:00,1.348
2025/06/21 01:00,1.18
2025/06/21 02:00,1.121
2025/06/21 03:00,1.126
2025/06/21 04:00,1.177
2025/06/21 05:00,1.334
2025/06/21 06:00,1.561
2025/06/21 07:00,1.755
2025/06/21 08:00,1.849
2025/06/21 09:00,1.85
2025/06/21 10:00,1.67
2025/06/21 11:00,1.451
2025/06/21 12:00,1.249
2025/06/21 13:00,1.043
2025/06/21 14:00,0.875
2025/06/21 15:00,0.859
2025/06/21 16:00,0.869
2025/06/21 17:00,1.004
2025/06/21 18:00,1.214
2025/06/21 19:00,1.479
2025/06/21 20:00,1.648
2025/06/21 21:00,1.786
2025/06/21 22:00,1.75
2025/06/21 23:00,1.633
2025/06/22 00:00,1.383
2025/06/22 01:00,1.171
2025/06/22 02:00,1.028
2025/06/22 03:00,0.94
2025/06/22 04:00,0.898
2025/06/22 05:00,0.953
2025/06/22 06:00,1.093
2025/06/22 07:00,1.269
2025/06/22 08:00,1.478
2025/06/22 09:00,1.571
2025/06/22 10:00,1.579
2025/06/22 11:00,1.461
2025/06/22 12:00,1.261
2025/06/22 13:00,1.002
2025/06/22 14:00,0.834
2025/06/22 15:00,0.729
2025/06/22 16:00,0.662
2025/06/22 17:00,0.766
2025/06/22 18:00,0.95
2025/06/22 19:00,1.192
2025/06/22 20:00,1.449
2025/06/22 21:00,1.716
2025/06/22 22:00,1.871
2025/06/22 23:00,1.806
2025/06/23 00:00,1.674
2025/06/23 01:00,1.479
2025/06/23 02:00,1.257
2025/06/23 03:00,1.076
2025/06/23 04:00,0.934
2025/06/23 05:00,0.941
2025/06/23 06:00,1.048
2025/06/23 07:00,1.173
2025/06/23 08:00,1.375
2025/06/23 09:00,1.537
2025/06/23 10:00,1.656
2025/06/23 11:00,1.632
2025/06/23 12:00,1.508
2025/06/23 13:00,1.274
2025/06/23 14:00,1.014
2025/06/23 15:00,0.761
2025/06/23 16:00,0.606
2025/06/23 17:00,0.654
2025/06/23 18:00,0.738
2025/06/23 19:00,0.913
2025/06/23 20:00,1.226
2025/06/23 21:00,1.547
2025/06/23 22:00,1.77
2025/06/23 23:00,1.926
2025/06/24 00:00,1.904
2025/06/24 01:00,1.756
2025/06/24 02:00,1.531
2025/06/24 03:00,1.295
2025/06/24 04:00,1.114
2025/06/24 05:00,1.021
2025/06/24 06:00,0.955
2025/06/24 07:00,1.067
2025/06/24 08:00,1.121
2025/06/24 09:00,1.371
2025/06/24 10:00,1.555
2025/06/24 11:00,1.647
2025/06/24 12:00,1.63
2025/06/24 13:00,1.522
2025/06/24 14:00,1.255
2025/06/24 15:00,0.994
2025/06/24 16:00,0.741
2025/06/24 17:00,0.631
2025/06/24 18:00,0.613
2025/06/24 19:00,0.737
2025/06/24 20:00,0.974
2025/06/24 21:00,1.274
2025/06/24 22:00,1.584
2025/06/24 23:00,1.838
2025/06/25 00:00,2.007
2025/06/25 01:00,2.031
2025/06/25 02:00,1.875
2025/06/25 03:00,1.583
2025/06/25 04:00,1.334
2025/06/25 05:00,1.122
2025/06/25 06:00,1.009
2025/06/25 07:00,0.976
2025/06/25 08:00,1.108
2025/06/25 09:00,1.282
2025/06/25 10:00,1.485
2025/06/25 11:00,1.67
