"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T14:30Z[UTC]","","15.93","30.43","101.31","1024.42","0.2448","4.3","1.0","1.6","","","24.0","31.0","223.0","16.2","87.0","","7.5599997E16","1.267","0.2","35.0","","0.001256"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T15:00Z[UTC]","","15.99","30.43","101.33","1024.42","0.2304","4.0","0.9","1.4","","","24.0","32.0","245.0","16.2","86.0","","7.7939998E16","1.448","0.2","59.0","","0.001164"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T15:30Z[UTC]","","16.03","30.43","101.33","1024.42","0.2232","4.0","1.0","1.5","","","27.0","34.0","236.0","16.2","86.0","","7.9499999E16","0.9955","0.3","53.0","","0.001196"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T16:00Z[UTC]","","16.05","30.43","101.340004","1024.42","0.2304","4.0","1.1","1.6","","","28.0","36.0","248.0","16.4","85.0","","7.9620001E16","1.267","0.3","66.0","","0.001209"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T16:30Z[UTC]","","16.05","30.43","101.32","1024.42","0.2304","3.9","1.1","1.6","","","29.0","40.0","224.0","16.4","85.0","","7.8599997E16","1.357","0.3","48.0","","0.0012"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T17:00Z[UTC]","","16.1","30.44","101.340004","1024.43","0.2304","3.9","1.2","1.5","","","28.0","39.0","235.0","16.4","85.0","","7.6080003E16","1.086","0.3","62.0","","0.001209"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T17:30Z[UTC]","","16.1","30.44","101.340004","1024.43","0.2304","3.8","1.1","1.6","","","25.0","33.0","184.0","16.5","85.0","","7.3020002E16","1.176","0.3","22.0","","0.001174"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T18:00Z[UTC]","","16.11","30.44","101.340004","1024.43","0.2376","4.5","1.4","2.2","","","28.0","38.0","210.0","16.5","85.0","","6.8339999E16","1.086","0.3","50.0","","0.001149"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T18:30Z[UTC]","","16.11","30.45","101.340004","1024.43","0.2448","3.8","1.1","1.4","","","30.0","39.0","236.0","16.5","85.0","","6.36E16","1.176","0.3","77.0","","0.00117"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T19:00Z[UTC]","","16.14","30.45","101.340004","1024.43","0.2304","4.4","1.1","1.6","","","31.0","38.0","232.0","16.8","83.0","","5.7119998E16","1.267","0.3","66.0","","0.001162"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T19:30Z[UTC]","","16.11","30.46","101.340004","1024.44","0.252","4.3","1.3","1.8","","","30.0","39.0","208.0","16.9","81.0","","5.1420001E16","1.267","0.3","45.0","","0.00117"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T20:00Z[UTC]","","16.13","30.46","101.33","1024.44","0.2664","4.5","1.3","2.3","","","28.0","35.0","199.0","17.0","81.0","","4.5599998E16","1.086","0.2","35.0","","0.001228"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T20:30Z[UTC]","","16.14","30.47","101.32","1024.45","0.2736","4.4","1.4","2.2","","","30.0","40.0","208.0","17.1","82.0","","3.8519998E16","1.267","0.3","41.0","","0.001131"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T21:00Z[UTC]","","16.12","30.47","101.33","1024.45","0.3096","4.4","1.5","2.2","","","30.0","42.0","195.0","17.1","82.0","","3.1139999E16","1.176","0.3","25.0","","0.001168"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T21:30Z[UTC]","","16.1","30.46","101.340004","1024.44","0.3528","4.5","1.5","2.2","","","31.0","42.0","197.0","17.2","81.0","","2.46599993E16","0.9955","0.2","27.0","","0.001189"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T22:00Z[UTC]","","16.07","30.46","101.340004","1024.44","0.4392","4.5","1.5","2.1","","","29.0","38.0","203.0","17.1","81.0","","1.73399995E16","1.267","0.2","29.0","","0.001153"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T22:30Z[UTC]","","16.02","30.46","101.340004","1024.44","0.5616","4.7","1.7","2.4","","","30.0","39.0","217.0","17.2","80.0","","9.7199995E15","1.267","0.2","39.0","","0.001226"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T23:00Z[UTC]","","16.02","30.46","101.36","1024.44","0.6192","4.8","1.6","2.5","","","29.0","37.0","214.0","17.1","81.0","","2.58000001E15","1.267","0.2","36.0","","0.001277"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-03T23:30Z[UTC]","","15.98","30.46","101.37","1024.44","0.612","4.7","1.7","2.5","","","31.0","41.0","190.0","17.2","80.0","","4.80000009E14","1.267","0.3","9.0","","0.001388"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T00:00Z[UTC]","","15.94","30.45","101.38","1024.43","0.5976","4.9","1.8","2.4","","","29.0","39.0","209.0","17.2","81.0","","0.0","1.267","0.2","31.0","","0.001316"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T00:30Z[UTC]","","15.94","30.45","101.409996","1024.43","0.5976","4.7","1.7","3.1","","","31.0","42.0","189.0","17.3","80.0","","","1.267","0.2","3.0","","0.001292"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T01:00Z[UTC]","","15.91","30.45","101.409996","1024.43","0.6048","5.1","1.7","2.5","","","31.0","44.0","206.0","17.6","79.0","","","1.267","0.3","18.0","","0.001343"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T01:30Z[UTC]","","15.89","30.45","101.39","1024.43","0.612","4.8","1.9","2.9","","","35.0","50.0","200.0","17.8","78.0","","","1.357","0.3","15.0","","0.001285"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T02:00Z[UTC]","","15.88","30.45","101.39","1024.43","0.6192","4.6","1.7","2.8","","","33.0","42.0","197.0","17.6","78.0","","","1.267","0.2","12.0","","0.00133"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T02:30Z[UTC]","","15.87","30.45","101.39","1024.43","0.6192","5.1","1.9","3.5","","","34.0","42.0","221.0","17.8","76.0","","","1.267","0.2","36.0","","0.001501"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T03:00Z[UTC]","","15.85","30.44","101.39","1024.43","0.6192","4.8","1.9","2.6","","","34.0","44.0","228.0","17.6","77.0","","","1.267","0.3","43.0","","0.001602"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T03:30Z[UTC]","","15.84","30.44","101.38","1024.43","0.6264","5.0","1.9","3.2","","","32.0","41.0","225.0","17.4","78.0","","","1.267","0.3","51.0","","0.001337"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T04:00Z[UTC]","","15.83","30.44","101.39","1024.43","0.6336","4.7","1.9","2.9","","","31.0","40.0","184.0","17.2","79.0","","","1.357","0.3","9.0","","0.001341"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T04:30Z[UTC]","","15.8","30.45","101.37","1024.43","0.6336","4.9","1.9","2.2","","","32.0","42.0","217.0","17.1","80.0","","","1.357","0.3","45.0","","0.001608"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T05:00Z[UTC]","","15.78","30.45","101.37","1024.43","0.6264","5.0","2.0","3.4","","","33.0","40.0","209.0","17.1","80.0","","","1.267","0.3","42.0","","0.001328"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T05:30Z[UTC]","","15.79","30.46","101.4","1024.44","0.612","4.8","1.9","2.8","","","32.0","42.0","214.0","17.0","81.0","","","1.267","0.3","45.0","","0.001322"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T06:00Z[UTC]","","15.78","30.46","101.409996","1024.44","0.5904","4.7","1.8","3.0","","","28.0","38.0","222.0","16.9","82.0","","","1.267","0.3","53.0","","0.001281"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T06:30Z[UTC]","","15.77","30.47","101.42","1024.45","0.5904","5.3","2.0","3.3","","","28.0","38.0","228.0","17.1","82.0","","","1.267","0.3","62.0","","0.00127"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T07:00Z[UTC]","","15.75","30.48","101.42","1024.46","0.5832","5.1","1.9","2.6","","","27.0","35.0","236.0","17.1","82.0","","","1.267","0.3","63.0","","0.001241"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T07:30Z[UTC]","","15.76","30.5","101.46","1024.47","0.576","5.0","2.2","3.3","","","28.0","37.0","268.0","17.0","84.0","","","1.176","0.3","89.0","","0.001221"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T08:00Z[UTC]","","15.78","30.51","101.5","1024.48","0.5544","5.1","2.1","3.0","","","23.0","33.0","257.0","16.8","85.0","","0.0","1.267","0.3","77.0","","0.001172"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T08:30Z[UTC]","","15.77","30.51","101.520004","1024.48","0.5472","4.9","1.8","2.9","","","23.0","34.0","280.0","16.4","84.0","","1.20000002E14","1.267","0.3","101.0","","0.001138"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T09:00Z[UTC]","","15.77","30.52","101.57","1024.49","0.576","5.4","1.8","2.4","","","26.0","34.0","280.0","16.4","80.0","","2.75999994E15","1.267","0.3","100.0","","0.001093"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T09:30Z[UTC]","","15.82","30.53","101.62","1024.5","0.5832","5.1","1.7","2.3","","","24.0","34.0","284.0","16.3","79.0","","4.9199999E15","1.176","0.3","104.0","","0.001104"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T10:00Z[UTC]","","15.86","30.53","101.69","1024.5","0.4968","4.7","1.7","2.1","","","21.0","28.0","256.0","16.4","75.0","","1.15199999E16","1.267","0.2","92.0","","0.001078"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T10:30Z[UTC]","","15.87","30.53","101.72","1024.5","0.3672","4.8","1.5","2.2","","","17.0","25.0","230.0","16.5","72.0","","2.03999994E16","1.176","0.2","68.0","","0.001138"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T11:00Z[UTC]","","15.88","30.53","101.78","1024.5","0.3168","4.8","1.5","2.0","","","16.0","23.0","306.0","16.4","74.0","","3.25199999E16","1.086","0.2","148.0","","0.001127"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T11:30Z[UTC]","","15.89","30.52","101.81","1024.49","0.3168","5.4","1.5","2.4","","","15.0","21.0","238.0","16.3","78.0","","3.00000008E16","1.086","0.2","86.0","","0.001117"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T12:00Z[UTC]","","15.91","30.52","101.85","1024.49","0.2736","5.1","1.4","1.8","","","19.0","26.0","326.0","16.0","76.0","","3.6659998E16","1.267","0.2","151.0","","0.00111"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T12:30Z[UTC]","","15.92","30.52","101.9","1024.49","0.2664","4.9","1.3","2.4","","","14.0","22.0","306.0","16.0","77.0","","4.8E16","1.357","0.2","146.0","","0.001112"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T13:00Z[UTC]","","15.94","30.52","101.94","1024.49","0.2592","5.0","1.4","1.8","","","15.0","22.0","288.0","15.9","75.0","","5.3280001E16","1.176","0.2","127.0","","0.001112"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T13:30Z[UTC]","","15.97","30.52","101.990005","1024.49","0.2448","4.8","1.3","1.6","","","14.0","22.0","253.0","15.9","75.0","","5.7420002E16","1.086","0.2","88.0","","0.001117"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T14:00Z[UTC]","","16.02","30.52","102.009995","1024.49","0.2448","5.1","1.2","1.8","","","15.0","20.0","277.0","15.8","70.0","","6.7740001E16","1.176","0.2","113.0","","0.001101"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T14:30Z[UTC]","","16.04","30.53","102.020004","1024.5","0.2376","4.6","1.2","1.8","","","12.0","17.0","277.0","15.9","70.0","","6.174E16","1.267","0.2","100.0","","0.001099"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T15:00Z[UTC]","","16.09","30.53","102.06","1024.5","0.2448","4.6","1.1","1.6","","","11.0","18.0","275.0","16.0","71.0","","6.1979999E16","1.357","0.2","103.0","","0.001085"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T15:30Z[UTC]","","16.15","30.53","102.07","1024.5","0.2304","4.6","1.1","1.6","","","12.0","18.0","261.0","16.0","74.0","","7.3800002E16","0.9955","0.2","119.0","","0.001067"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T16:00Z[UTC]","","16.24","30.52","102.1","1024.49","0.216","4.8","1.2","1.6","","","12.0","17.0","267.0","16.0","74.0","","8.3400001E16","1.176","0.2","122.0","","0.001082"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T16:30Z[UTC]","","16.33","30.53","102.13","1024.5","0.1944","4.9","1.1","1.7","","","13.0","20.0","266.0","16.1","71.0","","8.4300003E16","0.9955","0.2","110.0","","0.001061"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T17:00Z[UTC]","","16.37","30.53","102.14","1024.5","0.1944","4.9","1.1","1.7","","","17.0","22.0","248.0","16.2","71.0","","7.9740002E16","1.086","0.2","49.0","","0.001042"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T17:30Z[UTC]","","16.37","30.54","102.13","1024.51","0.1944","4.9","1.2","1.7","","","17.0","23.0","259.0","16.3","70.0","","7.2599997E16","1.176","0.2","41.0","","0.00102"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T18:00Z[UTC]","","16.39","30.53","102.14","1024.5","0.1872","4.9","1.2","1.9","","","18.0","23.0","260.0","16.3","70.0","","6.9419999E16","1.086","0.2","41.0","","0.001016"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T18:30Z[UTC]","","16.29","30.51","102.18","1024.48","0.2016","5.0","1.2","1.5","","","15.0","21.0","284.0","16.4","71.0","","6.4860002E16","0.9955","0.2","66.0","","0.001076"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T19:00Z[UTC]","","16.31","30.52","102.17","1024.49","0.2088","5.1","1.3","1.9","","","18.0","24.0","238.0","16.4","71.0","","6.0720001E16","1.086","0.2","28.0","","0.001078"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T19:30Z[UTC]","","16.34","30.52","102.18","1024.49","0.216","5.0","1.3","1.8","","","14.0","19.0","257.0","16.4","71.0","","5.358E16","1.086","0.3","46.0","","0.001097"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T20:00Z[UTC]","","16.37","30.51","102.19","1024.48","0.2304","4.8","1.2","1.8","","","15.0","20.0","264.0","16.4","72.0","","4.6739999E16","1.086","0.2","59.0","","0.001099"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T20:30Z[UTC]","","16.38","30.51","102.2","1024.48","0.2448","4.7","1.2","1.9","","","14.0","18.0","254.0","16.4","71.0","","4.0019998E16","1.267","0.2","60.0","","0.001119"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T21:00Z[UTC]","","16.5","30.52","102.229996","1024.49","0.2808","4.6","1.1","1.9","","","15.0","19.0","241.0","16.5","72.0","","3.16800009E16","1.176","0.2","55.0","","0.001059"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T21:30Z[UTC]","","16.49","30.53","102.229996","1024.5","0.3168","4.7","1.0","1.8","","","14.0","18.0","259.0","16.6","73.0","","2.35799997E16","1.086","0.2","68.0","","0.001052"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T22:00Z[UTC]","","16.44","30.52","102.25","1024.49","0.3816","4.6","1.0","1.9","","","14.0","19.0","286.0","16.5","75.0","","2.03400009E16","1.176","0.2","89.0","","0.001084"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T22:30Z[UTC]","","16.56","30.53","102.270004","1024.5","0.504","4.6","1.0","1.6","","","12.0","17.0","210.0","16.5","75.0","","8.7600003E15","1.267","0.2","17.0","","0.00105"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T23:00Z[UTC]","","16.38","30.52","102.28","1024.49","0.5616","4.7","1.0","1.3","","","13.0","16.0","242.0","16.4","78.0","","5.2200002E15","1.176","0.2","55.0","","0.001076"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-04T23:30Z[UTC]","","16.42","30.53","102.32","1024.5","0.5328","4.6","0.9","1.3","","","10.0","13.0","245.0","16.3","79.0","","6.5999997E14","1.176","0.2","67.0","","0.00107"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T00:00Z[UTC]","","16.41","30.53","102.35","1024.5","0.5112","4.7","0.9","1.4","","","9.0","13.0","221.0","16.2","80.0","","0.0","1.176","0.1","49.0","","0.001087"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T00:30Z[UTC]","","16.41","30.53","102.36","1024.5","0.5112","4.9","0.9","1.4","","","8.0","11.0","173.0","16.2","84.0","","","1.176","0.1","30.0","","0.001069"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T01:00Z[UTC]","","16.4","30.53","102.39","1024.5","0.5184","4.9","0.8","1.5","","","10.0","14.0","218.0","15.9","83.0","","","1.176","0.1","62.0","","0.001078"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T01:30Z[UTC]","","16.36","30.52","102.4","1024.49","0.5112","4.8","0.9","1.0","","","11.0","15.0","175.0","15.9","84.0","","","1.267","0.1","12.0","","0.001059"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T02:00Z[UTC]","","16.31","30.52","102.409996","1024.49","0.5184","5.1","0.9","1.1","","","11.0","17.0","215.0","15.8","84.0","","","1.176","0.1","18.0","","0.001078"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T02:30Z[UTC]","","16.26","30.51","102.44","1024.48","0.5256","5.2","0.9","1.2","","","13.0","17.0","182.0","15.8","85.0","","","1.176","0.1","342.0","","0.001134"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T03:00Z[UTC]","","16.23","30.51","102.46","1024.48","0.5256","4.9","0.8","1.1","","","12.0","18.0","198.0","15.9","83.0","","","1.176","0.1","7.0","","0.001151"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T03:30Z[UTC]","","16.21","30.5","102.46999","1024.47","0.54","4.7","0.7","1.1","","","14.0","18.0","190.0","15.9","82.0","","","1.176","0.1","356.0","","0.001176"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T04:00Z[UTC]","","16.19","30.5","102.5","1024.47","0.5256","5.1","0.8","1.1","","","11.0","15.0","176.0","15.9","83.0","","","1.267","0.1","347.0","","0.001183"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T04:30Z[UTC]","","16.16","30.5","102.5","1024.47","0.5328","5.3","0.7","1.0","","","12.0","16.0","179.0","15.9","86.0","","","1.176","0.1","2.0","","0.001183"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T05:00Z[UTC]","","16.14","30.5","102.48","1024.47","0.5328","4.9","0.7","1.1","","","12.0","17.0","156.0","15.7","87.0","","","1.176","0.1","336.0","","0.001211"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T05:30Z[UTC]","","16.12","30.5","102.48","1024.47","0.5328","6.0","0.8","1.2","","","11.0","15.0","135.0","15.7","88.0","","","1.267","0.1","323.0","","0.001206"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T06:00Z[UTC]","","16.1","30.49","102.5","1024.47","0.5328","5.9","0.8","1.0","","","10.0","14.0","154.0","16.0","90.0","","","1.267","0.1","344.0","","0.001245"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T06:30Z[UTC]","","16.07","30.49","102.5","1024.47","0.5256","5.4","0.7","1.0","","","14.0","18.0","168.0","16.0","91.0","","","1.267","0.1","343.0","","0.001224"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T07:00Z[UTC]","","16.06","30.48","102.48","1024.46","0.5328","5.5","0.7","0.8","","","11.0","16.0","171.0","15.9","91.0","","","1.176","0.1","350.0","","0.001262"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T07:30Z[UTC]","","16.05","30.48","102.48","1024.46","0.5328","5.4","0.7","1.1","","","12.0","16.0","153.0","15.9","91.0","","","1.267","0.1","335.0","","0.001292"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T08:00Z[UTC]","","16.04","30.47","102.48","1024.45","0.5256","5.3","0.8","1.3","","","14.0","19.0","160.0","15.9","92.0","","","1.267","0.1","334.0","","0.001288"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T08:30Z[UTC]","","16.03","30.47","102.490005","1024.45","0.5472","5.3","0.6","1.0","","","19.0","23.0","170.0","15.9","91.0","","6.0000001E13","1.267","0.1","351.0","","0.00133"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T09:00Z[UTC]","","16.02","30.46","102.5","1024.44","0.5904","5.0","0.7","1.0","","","14.0","18.0","160.0","15.9","91.0","","1.43999999E15","1.176","0.2","358.0","","0.001335"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T09:30Z[UTC]","","16.01","30.46","102.5","1024.44","0.5904","4.6","0.7","0.9","","","15.0","19.0","138.0","16.1","89.0","","5.9399999E15","1.176","0.2","337.0","","0.001341"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T10:00Z[UTC]","","15.99","30.45","102.5","1024.43","0.5328","4.8","0.7","1.0","","","13.0","17.0","136.0","16.2","89.0","","1.032E16","1.357","0.2","346.0","","0.001395"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T10:30Z[UTC]","","16.01","30.45","102.509995","1024.43","0.4032","4.6","0.6","0.9","","","15.0","19.0","150.0","16.2","88.0","","1.82400003E16","1.267","0.2","0.0","","0.001356"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T11:00Z[UTC]","","16.02","30.45","102.509995","1024.43","0.3312","5.0","0.6","0.9","","","14.0","19.0","150.0","16.3","85.0","","2.59799995E16","1.267","0.2","6.0","","0.001345"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-08-05T11:30Z[UTC]","","16.05","30.45","102.52","1024.43","0.2952","4.6","0.6","1.0","","","17.0","22.0","141.0","17.0","78.0","","3.19800001E16","1.267","0.2","351.0","","0.00136"
