"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T15:00Z[UTC]","","16.4","29.6","100.6","1021.51","0.7128","5.8","3.1","5.3","0.65","94.0","39.0","50.0","224.0","18.5","83.0","0.0","5.2799998E15","1.9","0.4","79.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T15:30Z[UTC]","","16.4","29.5","100.65","1021.43","0.7344","5.4","2.7","4.2","0.64","106.0","35.0","47.0","247.0","18.3","87.0","0.0","4.38000013E15","1.991","0.4","96.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T16:00Z[UTC]","","16.5","29.5","100.65","1021.41","0.6408","5.4","2.8","4.5","0.63","108.0","37.0","48.0","242.0","17.9","86.0","0.0","2.23800008E16","1.991","0.4","72.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T16:30Z[UTC]","","16.5","29.5","100.72","1021.41","0.5112","5.5","2.4","3.6","0.48","134.0","39.0","55.0","283.0","16.6","86.0","","5.238E16","2.082","0.4","121.0","","6.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T17:00Z[UTC]","","16.5","29.5","100.729996","1021.41","0.4896","5.6","2.7","4.2","0.61","139.0","39.0","49.0","276.0","16.4","85.0","","5.4599999E16","1.9","0.4","122.0","","6.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T17:30Z[UTC]","","16.6","29.5","100.79","1021.39","0.504","5.6","2.6","3.9","0.69","152.0","40.0","54.0","261.0","16.3","85.0","","6.5699999E16","1.9","0.4","110.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T18:00Z[UTC]","","16.6","29.5","100.86","1021.39","0.5112","5.6","2.4","4.6","0.65","165.0","42.0","56.0","291.0","16.1","84.0","","6.468E16","1.81","0.4","151.0","","4.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T18:30Z[UTC]","","16.6","29.6","100.909996","1021.47","0.54","5.6","2.4","2.9","0.65","169.0","42.0","61.0","242.0","16.2","82.0","0.0","3.9719999E16","1.991","0.4","99.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T19:00Z[UTC]","","16.7","29.6","100.95","1021.44","0.576","5.5","2.5","3.7","0.6","180.0","42.0","56.0","254.0","16.5","80.0","","3.6240002E16","1.9","0.4","116.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T19:30Z[UTC]","","16.6","29.6","100.96","1021.47","0.5688","5.5","2.6","3.3","0.59","190.0","42.0","62.0","286.0","16.6","77.0","","3.72E16","1.81","0.4","155.0","","4.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T20:00Z[UTC]","","16.6","29.6","101.0","1021.47","0.6408","5.6","2.8","4.0","0.46","203.0","43.0","60.0","284.0","16.6","77.0","","2.30399999E16","1.9","0.3","161.0","","4.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T20:30Z[UTC]","","16.4","29.6","101.04","1021.51","0.6192","5.5","2.6","3.9","0.48","200.0","42.0","56.0","313.0","16.6","76.0","","3.34800002E16","1.9","0.3","192.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T21:00Z[UTC]","","16.4","29.6","101.13","1021.51","0.8352","5.4","2.7","4.1","0.45","215.0","44.0","60.0","277.0","16.3","74.0","","1.10399998E16","1.9","0.3","163.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T21:30Z[UTC]","","16.4","29.6","101.13","1021.51","0.8856","5.2","2.4","3.6","0.29","224.0","48.0","63.0","264.0","16.1","69.0","0.0","5.9399999E15","1.9","0.3","145.0","","4.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T22:00Z[UTC]","","16.3","29.6","101.13","1021.53","0.8568","5.8","2.7","3.7","0.39","223.0","47.0","62.0","270.0","15.9","71.0","","5.2200002E15","1.9","0.3","155.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T22:30Z[UTC]","","16.4","29.6","101.15","1021.51","0.8064","6.0","3.0","4.1","0.38","246.0","43.0","58.0","254.0","15.8","71.0","0.0","7.2E14","1.991","0.3","155.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T23:00Z[UTC]","","16.5","29.6","101.18","1021.49","0.828","5.8","2.6","4.0","0.5","262.0","44.0","59.0","288.0","15.9","72.0","","0.0","1.9","0.3","207.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-06T23:30Z[UTC]","","16.3","29.6","101.22","1021.53","0.8568","6.0","2.4","3.5","","","43.0","56.0","279.0","15.9","72.0","","0.0","1.9","0.3","240.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T00:00Z[UTC]","","16.3","29.5","101.28","1021.46","0.8712","6.6","2.9","5.1","0.31","283.0","39.0","51.0","255.0","15.9","71.0","","0.0","2.082","0.3","210.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T00:30Z[UTC]","","16.3","29.5","101.31","1021.46","0.8712","6.6","2.9","5.1","0.46","291.0","39.0","52.0","323.0","15.9","70.0","","0.0","1.991","0.3","293.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T01:00Z[UTC]","","16.4","29.5","101.35","1021.43","0.8568","6.6","3.2","5.4","0.46","305.0","36.0","51.0","252.0","16.1","72.0","","0.0","1.991","0.3","74.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T01:30Z[UTC]","","16.4","29.5","101.39","1021.43","0.8352","6.4","2.8","4.3","0.45","307.0","39.0","58.0","255.0","16.1","69.0","","0.0","1.991","0.3","78.0","","4.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T02:00Z[UTC]","","16.5","29.5","101.479996","1021.41","0.8208","6.2","2.8","4.1","0.34","321.0","40.0","53.0","320.0","16.1","68.0","","0.0","1.991","0.3","118.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T02:30Z[UTC]","","16.5","29.6","101.509995","1021.49","0.8064","5.7","2.8","3.7","0.37","322.0","36.0","51.0","290.0","16.2","69.0","","0.0","1.9","0.3","63.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T03:00Z[UTC]","","16.5","29.6","101.46","1021.49","0.792","6.3","2.8","4.2","0.33","321.0","35.0","48.0","311.0","16.3","68.0","0.0","0.0","1.991","0.3","113.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T03:30Z[UTC]","","16.5","29.6","101.54","1021.49","0.7848","6.0","2.6","3.1","0.22","339.0","31.0","42.0","313.0","16.3","72.0","","0.0","1.9","0.2","109.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T04:00Z[UTC]","","16.5","29.6","101.54","1021.49","0.7704","6.0","2.6","3.9","0.24","0.0","32.0","43.0","312.0","16.2","70.0","","0.0","1.9","0.3","94.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T04:30Z[UTC]","","16.5","29.6","101.53","1021.49","0.7632","6.1","2.5","3.5","0.2","7.0","29.0","41.0","295.0","16.2","71.0","","0.0","1.9","0.3","93.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T05:00Z[UTC]","","16.5","29.6","101.57","1021.49","0.7632","5.7","2.4","4.0","0.21","32.0","28.0","40.0","275.0","16.1","73.0","","0.0","1.9","0.3","50.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T05:30Z[UTC]","","16.3","29.6","101.590004","1021.53","0.756","5.9","2.3","3.6","0.34","41.0","29.0","41.0","324.0","15.8","74.0","","0.0","1.991","0.3","106.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T06:00Z[UTC]","","16.3","29.5","101.6","1021.46","0.7704","5.3","2.1","3.3","0.34","65.0","30.0","38.0","334.0","15.7","75.0","","0.0","1.991","0.3","117.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T06:30Z[UTC]","","16.1","29.4","101.61","1021.42","0.792","5.4","2.3","3.6","0.29","75.0","24.0","33.0","306.0","15.5","75.0","","0.0","2.082","0.3","96.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T07:00Z[UTC]","","16.0","29.4","101.61","1021.45","0.8064","5.2","2.0","3.1","0.29","83.0","25.0","31.0","287.0","15.6","74.0","","0.0","2.172","0.3","82.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T07:30Z[UTC]","","15.9","29.4","101.64","1021.47","0.7992","5.2","2.1","3.1","0.27","90.0","24.0","34.0","306.0","15.5","75.0","","0.0","2.082","0.3","109.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T08:00Z[UTC]","","15.9","29.4","101.64","1021.47","0.7848","5.1","2.1","3.6","0.27","91.0","25.0","34.0","293.0","15.4","73.0","","0.0","2.082","0.3","101.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T08:30Z[UTC]","","15.9","29.5","101.7","1021.54","0.7704","4.8","2.0","3.0","0.35","103.0","21.0","30.0","277.0","15.4","72.0","","0.0","2.082","0.3","86.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T09:00Z[UTC]","","15.8","29.5","101.72","1021.57","0.7488","5.0","1.7","2.6","0.19","104.0","22.0","28.0","310.0","15.4","71.0","","0.0","1.991","0.2","120.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T09:30Z[UTC]","","15.8","29.5","101.729996","1021.57","0.7272","4.7","1.7","2.5","0.14","120.0","21.0","29.0","293.0","15.4","72.0","","7.2E14","1.991","0.3","109.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T10:00Z[UTC]","","15.8","29.5","101.78","1021.57","0.6984","4.7","1.5","2.2","0.05","89.0","22.0","31.0","282.0","15.0","73.0","0.0","4.9199999E15","1.991","0.2","105.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T10:30Z[UTC]","","15.7","29.6","101.79","1021.66","0.648","4.8","1.7","2.5","0.12","109.0","22.0","30.0","265.0","15.0","73.0","","1.236E16","1.991","0.3","89.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T11:00Z[UTC]","","15.7","29.6","101.8","1021.66","0.576","4.8","1.6","2.7","0.11","139.0","23.0","31.0","326.0","15.1","72.0","","2.14200005E16","1.991","0.3","150.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T11:30Z[UTC]","","15.7","29.6","101.82","1021.66","0.5328","4.9","1.5","2.3","0.04","185.0","22.0","29.0","303.0","15.0","73.0","","2.94000003E16","1.991","0.2","125.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T12:00Z[UTC]","","15.7","29.6","101.83","1021.66","0.4896","5.1","1.5","2.1","0.1","148.0","23.0","32.0","314.0","15.0","68.0","","3.7799999E16","1.991","0.2","137.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T12:30Z[UTC]","","15.8","29.5","101.86","1021.57","0.468","4.5","1.5","2.4","0.04","113.0","19.0","27.0","332.0","15.1","69.0","","4.5540002E16","1.991","0.2","158.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T13:00Z[UTC]","","15.8","29.5","101.86","1021.57","0.4248","4.6","1.3","1.7","0.06","173.0","17.0","26.0","298.0","15.0","70.0","","5.2739999E16","1.991","0.2","129.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T13:30Z[UTC]","","15.9","29.5","101.87","1021.54","0.4104","4.4","1.2","1.9","0.02","277.0","17.0","23.0","312.0","14.9","72.0","","5.8860001E16","1.991","0.2","161.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T14:00Z[UTC]","","15.9","29.5","101.88","1021.54","0.396","4.6","1.3","1.9","0.03","297.0","19.0","26.0","286.0","14.9","73.0","","6.4199999E16","1.9","0.2","136.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T14:30Z[UTC]","","16.0","29.5","101.88","1021.52","0.3744","4.4","1.1","1.8","0.12","268.0","16.0","23.0","316.0","14.7","72.0","","6.9300002E16","1.991","0.2","189.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T15:00Z[UTC]","","16.1","29.5","101.89","1021.5","0.3672","4.7","1.1","1.4","0.12","283.0","17.0","24.0","285.0","14.6","72.0","","7.284E16","1.9","0.3","186.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T15:30Z[UTC]","","16.2","29.5","101.909996","1021.48","0.36","4.9","1.1","1.3","0.09","281.0","16.0","21.0","311.0","14.8","71.0","","7.6020002E16","1.9","0.3","238.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T16:00Z[UTC]","","16.3","29.5","101.89","1021.46","0.3528","4.9","1.0","1.5","0.14","291.0","11.0","17.0","311.0","14.9","69.0","","7.7159998E16","1.991","0.3","287.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T16:30Z[UTC]","","16.4","29.5","101.88","1021.43","0.3456","4.8","0.9","1.3","0.14","291.0","12.0","19.0","297.0","15.1","67.0","","7.734E16","1.991","0.3","299.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T17:00Z[UTC]","","16.5","29.5","101.86","1021.41","0.3384","4.7","1.0","1.4","0.18","297.0","13.0","17.0","299.0","15.2","62.0","","7.5779999E16","1.9","0.3","340.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T17:30Z[UTC]","","16.6","29.6","101.840004","1021.47","0.3384","4.7","0.9","1.4","0.19","308.0","11.0","17.0","297.0","15.1","53.0","","7.2659998E16","1.81","0.3","0.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T18:00Z[UTC]","","16.6","29.5","101.82","1021.39","0.3528","4.9","0.9","1.2","0.24","327.0","13.0","19.0","253.0","15.5","58.0","","6.8520001E16","1.81","0.2","347.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T18:30Z[UTC]","","16.5","29.5","101.82","1021.41","0.3816","4.6","1.0","2.0","0.19","320.0","13.0","19.0","240.0","15.3","65.0","","6.2640002E16","1.991","0.3","6.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T19:00Z[UTC]","","16.6","29.5","101.81","1021.39","0.3816","4.6","0.9","1.3","0.23","350.0","17.0","23.0","255.0","15.2","64.0","","5.5619998E16","1.9","0.2","39.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T19:30Z[UTC]","","16.5","29.4","101.759995","1021.34","0.396","4.4","0.9","1.4","0.19","3.0","17.0","22.0","249.0","15.2","67.0","","4.8179998E16","1.9","0.2","42.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T20:00Z[UTC]","","16.5","29.4","101.740005","1021.34","0.4176","4.4","0.9","1.5","0.18","26.0","20.0","26.0","221.0","14.9","64.0","","3.978E16","1.9","0.3","31.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T20:30Z[UTC]","","16.5","29.4","101.729996","1021.34","0.4536","4.2","0.8","1.1","0.21","26.0","20.0","26.0","246.0","14.9","61.0","","3.08399998E16","1.991","0.3","49.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T21:00Z[UTC]","","16.4","29.4","101.71","1021.36","0.5472","4.1","0.8","1.3","0.32","38.0","21.0","28.0","250.0","14.9","63.0","","2.16000004E16","1.991","0.3","56.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T21:30Z[UTC]","","16.4","29.4","101.68","1021.36","0.6696","3.8","0.8","1.1","0.29","44.0","18.0","25.0","253.0","14.9","70.0","","1.30200001E16","1.9","0.3","58.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T22:00Z[UTC]","","16.3","29.4","101.64","1021.38","0.7272","4.1","0.9","1.3","0.27","43.0","22.0","30.0","245.0","14.9","65.0","","4.9800001E15","1.991","0.3","56.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T22:30Z[UTC]","","16.3","29.4","101.65","1021.38","0.72","3.8","0.8","1.3","0.25","49.0","19.0","24.0","218.0","15.1","68.0","","5.39999997E14","1.9","0.3","32.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T23:00Z[UTC]","","16.2","29.5","101.62","1021.48","0.684","4.1","0.8","1.1","0.18","53.0","14.0","18.0","213.0","15.0","69.0","","0.0","1.9","0.3","41.0","","3.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-07T23:30Z[UTC]","","15.9","29.7","101.61","1021.7","0.6408","3.9","0.7","1.3","0.13","46.0","16.0","20.0","191.0","15.2","71.0","","0.0","1.9","0.3","31.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T00:00Z[UTC]","","15.7","29.7","101.6","1021.74","0.6768","4.1","0.7","1.0","0.12","51.0","17.0","21.0","199.0","15.4","71.0","","0.0","1.991","0.3","44.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T00:30Z[UTC]","","15.6","29.7","101.590004","1021.76","0.6912","4.1","0.7","1.0","0.1","43.0","20.0","27.0","214.0","15.5","71.0","","0.0","1.9","0.2","52.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T01:00Z[UTC]","","15.6","29.7","101.56","1021.76","0.684","3.7","0.7","0.9","0.11","52.0","22.0","28.0","213.0","15.4","73.0","","0.0","1.9","0.2","48.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T01:30Z[UTC]","","15.6","29.7","101.56","1021.76","0.6696","3.5","0.7","1.1","0.05","82.0","17.0","24.0","213.0","15.6","75.0","","0.0","1.9","0.2","52.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T02:00Z[UTC]","","15.6","29.7","101.53","1021.76","0.6624","3.3","0.8","1.2","0.03","79.0","24.0","31.0","204.0","15.5","76.0","","0.0","1.9","0.2","33.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T02:30Z[UTC]","","15.5","29.7","101.47","1021.78","0.6696","3.8","0.9","1.6","0.08","137.0","24.0","31.0","195.0","15.6","74.0","","0.0","1.991","0.2","26.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T03:00Z[UTC]","","15.5","29.7","101.45","1021.78","0.6696","3.7","0.9","1.4","0.06","165.0","25.0","35.0","203.0","15.7","75.0","","0.0","1.9","0.2","36.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T03:30Z[UTC]","","15.5","29.7","101.42","1021.78","0.6624","3.5","1.0","1.3","0.1","197.0","23.0","30.0","222.0","15.7","76.0","","0.0","1.991","0.2","49.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T04:00Z[UTC]","","15.5","29.7","101.38","1021.78","0.6624","3.7","0.9","1.2","0.1","223.0","20.0","28.0","215.0","15.7","79.0","","0.0","1.9","0.2","46.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T04:30Z[UTC]","","15.5","29.7","101.33","1021.78","0.6768","3.9","0.8","1.0","0.13","226.0","22.0","28.0","215.0","15.6","81.0","","0.0","1.991","0.2","32.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T05:00Z[UTC]","","15.6","29.7","101.31","1021.76","0.6696","3.8","0.9","1.4","0.16","227.0","25.0","34.0","190.0","15.7","80.0","","0.0","1.991","0.2","10.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T05:30Z[UTC]","","15.6","29.7","101.259995","1021.76","0.648","3.7","0.9","1.3","0.12","208.0","27.0","37.0","185.0","15.9","78.0","","0.0","1.9","0.2","11.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T06:00Z[UTC]","","15.6","29.7","101.22","1021.76","0.6408","3.8","1.0","1.4","0.04","202.0","29.0","39.0","197.0","15.9","79.0","0.0","0.0","1.9","0.2","19.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T06:30Z[UTC]","","15.7","29.7","101.2","1021.74","0.5904","4.0","1.2","1.9","0.06","266.0","27.0","36.0","239.0","15.8","79.0","0.0","0.0","1.9","0.2","56.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T07:00Z[UTC]","","15.8","29.7","101.19","1021.72","0.576","3.9","1.1","1.6","0.12","324.0","16.0","23.0","304.0","15.2","75.0","1.0","0.0","1.991","0.2","86.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T07:30Z[UTC]","","15.7","29.7","101.2","1021.74","0.5688","3.9","0.9","1.3","0.12","3.0","17.0","24.0","331.0","15.2","67.0","","0.0","1.9","0.2","123.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T08:00Z[UTC]","","15.7","29.7","101.2","1021.74","0.5976","3.9","0.9","1.2","0.09","42.0","28.0","37.0","309.0","15.3","68.0","","0.0","1.991","0.2","111.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T08:30Z[UTC]","","15.6","29.7","101.2","1021.76","0.6048","3.8","0.9","1.3","0.06","27.0","28.0","36.0","293.0","14.2","72.0","","0.0","1.991","0.2","109.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T09:00Z[UTC]","","15.6","29.6","101.21","1021.69","0.612","3.7","1.0","1.7","0.08","18.0","29.0","41.0","282.0","13.9","75.0","","0.0","1.9","0.2","83.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-08T09:30Z[UTC]","","15.6","29.7","101.22","1021.76","0.6048","3.7","1.1","1.5","0.16","39.0","27.0","37.0","328.0","13.6","72.0","","6.0000002E14","1.991","0.2","127.0","","3.29E-4"
