"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T12:48Z[UTC]","","9.9","30.5","101.11","1023.7","-1.1","2.3","0.4","1.0","0.0","45.0","12.0","14.0","250.0","11.5","87.0","0.0","7.2500001E16","-2.4","0.2","75.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T13:03Z[UTC]","","10.0","30.5","101.13","1023.7","-1.1","2.2","0.3","0.7","0.0","52.0","12.0","15.0","245.0","11.5","87.0","0.0","7.5999996E16","-2.4","0.2","67.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T13:18Z[UTC]","","10.0","30.5","101.13","1023.7","-1.1","2.3","0.4","0.8","0.0","18.0","14.0","18.0","240.0","11.6","87.0","0.0","8.0200002E16","-2.4","0.2","63.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T13:33Z[UTC]","","10.1","30.5","101.15","1023.7","-1.1","2.2","0.3","0.7","0.0","6.0","15.0","19.0","257.0","11.7","88.0","0.0","8.38E16","-2.4","0.1","65.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T13:48Z[UTC]","","10.1","30.5","101.17","1023.7","-1.1","2.3","0.4","0.8","0.1","10.0","18.0","21.0","254.0","11.7","87.0","0.0","8.7399999E16","-2.4","0.2","65.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T14:03Z[UTC]","","10.2","30.5","101.18","1023.7","-1.1","2.1","0.3","0.7","0.1","16.0","17.0","20.0","256.0","11.7","88.0","0.0","9.0399999E16","-2.4","0.2","58.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T14:18Z[UTC]","","10.2","30.5","101.2","1023.7","-1.1","2.2","0.4","0.9","0.1","19.0","16.0","18.0","264.0","11.8","88.0","0.0","9.2099999E16","-2.4","0.2","66.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T14:33Z[UTC]","","10.2","30.5","101.21","1023.7","-1.1","2.1","0.3","0.7","0.2","29.0","15.0","18.0","254.0","11.7","88.0","0.0","9.3300004E16","-2.4","0.3","68.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T14:48Z[UTC]","","10.3","30.5","101.240005","1023.7","-1.1","2.2","0.3","0.7","0.1","31.0","17.0","22.0","273.0","11.8","88.0","0.0","9.6299996E16","-2.4","0.3","75.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T15:03Z[UTC]","","10.4","30.5","101.240005","1023.7","-1.1","2.2","0.3","0.7","0.2","28.0","16.0","19.0","263.0","12.0","87.0","0.0","9.8699998E16","-2.4","0.3","63.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T15:18Z[UTC]","","10.5","30.5","101.229996","1023.7","-1.1","2.1","0.3","0.7","0.1","29.0","14.0","16.0","250.0","11.8","88.0","0.0","9.9999998E16","-2.4","0.3","67.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T15:33Z[UTC]","","10.6","30.5","101.240005","1023.7","-1.1","2.2","0.3","0.7","0.1","35.0","13.0","16.0","251.0","11.9","88.0","","1.02000001E17","-2.4","0.3","68.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T15:48Z[UTC]","","10.6","30.5","101.229996","1023.7","-1.1","2.2","0.3","0.5","0.1","17.0","11.0","15.0","244.0","11.9","87.0","","1.02000001E17","-2.4","0.3","69.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T16:03Z[UTC]","","10.7","30.5","101.240005","1023.7","-1.1","2.2","0.3","0.6","0.1","28.0","13.0","16.0","244.0","11.8","88.0","0.0","1.02000001E17","-2.4","0.3","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T16:18Z[UTC]","","10.7","30.5","101.270004","1023.7","-1.1","2.1","0.3","0.6","0.1","27.0","11.0","13.0","247.0","12.1","87.0","0.0","1.02000001E17","-2.4","0.3","70.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T16:33Z[UTC]","","10.8","30.5","101.25","1023.7","-1.1","2.2","0.3","0.7","0.1","25.0","13.0","15.0","246.0","12.3","87.0","","1.02000001E17","-2.4","0.3","64.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T16:48Z[UTC]","","10.8","30.5","101.25","1023.7","-1.1","2.2","0.3","0.7","0.1","22.0","12.0","14.0","238.0","12.2","87.0","","1.02000001E17","-2.4","0.2","65.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T17:03Z[UTC]","","11.0","30.5","101.28","1023.7","-1.1","2.2","0.3","0.6","0.1","27.0","12.0","15.0","234.0","12.2","87.0","","8.4999997E16","-2.4","0.2","67.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T17:18Z[UTC]","","10.9","30.5","101.3","1023.7","-1.1","2.2","0.3","0.7","0.0","42.0","17.0","20.0","239.0","12.1","88.0","0.0","9.5099999E16","-2.4","0.2","81.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T17:33Z[UTC]","","10.9","30.5","101.32","1023.7","-1.1","2.2","0.3","0.7","0.1","42.0","17.0","20.0","249.0","12.1","88.0","","9.1599996E16","-2.4","0.1","80.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T17:48Z[UTC]","","10.9","30.5","101.33","1023.7","-1.1","2.3","0.3","0.7","0.0","39.0","14.0","17.0","236.0","12.2","87.0","0.0","8.6800001E16","-2.4","0.1","71.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T18:03Z[UTC]","","10.9","30.5","101.35","1023.7","-1.1","2.1","0.3","0.5","0.0","41.0","17.0","19.0","244.0","12.2","87.0","0.0","8.9200003E16","-2.4","0.1","75.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T18:18Z[UTC]","","10.9","30.5","101.340004","1023.7","-1.1","2.2","0.3","0.6","0.0","18.0","14.0","17.0","223.0","12.2","87.0","0.0","8.4399999E16","-2.4","0.1","69.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T18:33Z[UTC]","","11.0","30.5","101.36","1023.7","-1.1","2.2","0.3","0.7","0.0","107.0","17.0","19.0","223.0","12.2","88.0","0.0","7.78E16","-2.4","0.0","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T18:48Z[UTC]","","11.0","30.5","101.36","1023.7","-1.1","2.2","0.3","0.6","0.0","122.0","13.0","15.0","227.0","12.3","87.0","0.0","8.1999997E16","-2.4","0.0","84.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T19:03Z[UTC]","","11.1","30.5","101.35","1023.7","-1.1","2.2","0.3","0.7","0.0","70.0","12.0","15.0","222.0","12.3","87.0","0.0","7.6600003E16","-2.4","0.0","72.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T19:18Z[UTC]","","11.0","30.5","101.35","1023.7","-1.1","2.2","0.3","0.8","0.0","69.0","15.0","18.0","223.0","12.5","87.0","0.0","7.1899999E16","-2.4","0.0","63.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T19:33Z[UTC]","","11.2","30.5","101.36","1023.7","-1.1","2.2","0.3","0.8","0.0","39.0","14.0","17.0","233.0","12.5","87.0","0.0","6.83E16","-2.4","0.0","65.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T19:48Z[UTC]","","11.2","30.5","101.38","1023.7","-1.1","2.3","0.3","0.7","0.0","120.0","16.0","20.0","239.0","12.5","87.0","0.0","6.23E16","-2.4","0.0","64.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T20:03Z[UTC]","","11.1","30.5","101.38","1023.7","-1.1","2.2","0.3","0.6","0.0","290.0","15.0","19.0","244.0","12.4","87.0","0.0","5.4599999E16","-2.4","0.0","64.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T20:18Z[UTC]","","11.0","30.5","101.37","1023.7","-1.1","2.3","0.4","0.7","0.0","299.0","13.0","16.0","250.0","12.5","87.0","0.0","4.98E16","-2.4","0.0","75.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T20:33Z[UTC]","","11.0","30.5","101.38","1023.7","-1.1","2.2","0.3","0.6","0.0","284.0","15.0","18.0","221.0","12.5","87.0","0.0","4.1500001E16","-2.4","0.0","35.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T20:48Z[UTC]","","11.0","30.5","101.37","1023.7","-1.1","2.3","0.3","0.8","0.0","216.0","14.0","17.0","266.0","12.5","87.0","0.0","3.7899998E16","-2.4","0.0","61.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T21:03Z[UTC]","","11.0","30.5","101.36","1023.7","-1.1","2.3","0.3","0.7","0.0","233.0","15.0","18.0","251.0","12.6","87.0","0.0","3.31000008E16","-2.4","0.0","53.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T21:18Z[UTC]","","11.0","30.5","101.340004","1023.7","-1.1","2.2","0.3","0.6","0.0","310.0","15.0","19.0","259.0","12.6","87.0","0.0","3.18999999E16","-2.4","0.0","72.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T21:33Z[UTC]","","11.1","30.6","101.340004","1023.7","-1.1","2.3","0.3","0.6","0.0","31.0","15.0","18.0","255.0","12.6","87.0","0.0","2.5999999E16","-2.4","0.0","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T21:48Z[UTC]","","11.3","30.6","101.340004","1023.7","-1.1","2.2","0.3","0.7","0.0","6.0","15.0","17.0","258.0","12.6","87.0","0.0","1.75999997E16","-2.4","0.0","79.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T22:03Z[UTC]","","11.3","30.6","101.35","1023.7","-1.1","2.3","0.3","0.8","0.0","332.0","16.0","19.0","257.0","12.6","87.0","0.0","1.63999998E16","-2.4","0.0","80.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T22:18Z[UTC]","","11.3","30.6","101.35","1023.7","-1.1","2.2","0.3","0.7","0.0","57.0","12.0","16.0","261.0","12.5","88.0","0.0","1.09999997E16","2.7","0.0","79.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T22:33Z[UTC]","","11.2","30.6","101.36","1023.7","-1.1","2.3","0.3","0.7","0.0","45.0","12.0","15.0","238.0","12.4","88.0","0.0","7.4699999E15","-2.4","0.0","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T22:48Z[UTC]","","11.2","30.6","101.37","1023.7","-1.1","2.3","0.3","0.7","0.0","55.0","11.0","12.0","225.0","12.3","88.0","0.0","6.8699999E15","-1.1","0.0","68.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T23:03Z[UTC]","","11.1","30.6","101.37","1023.7","-1.1","2.3","0.3","0.6","0.0","71.0","12.0","15.0","185.0","12.0","89.0","0.0","5.0900001E15","7.3","0.0","49.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T23:18Z[UTC]","","11.1","30.6","101.39","1023.7","-1.1","2.4","0.3","0.5","0.0","51.0","8.0","10.0","110.0","11.9","89.0","","2.70000005E15","7.9","0.0","39.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T23:33Z[UTC]","","11.1","30.6","101.38","1023.7","-1.1","2.3","0.3","0.6","0.0","36.0","13.0","15.0","184.0","12.1","89.0","","2.09999997E15","8.5","0.0","19.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-04T23:48Z[UTC]","","11.0","30.6","101.39","1023.7","-1.1","2.3","0.3","0.7","0.0","51.0","14.0","17.0","194.0","11.9","89.0","0.0","9.1100001E14","8.5","0.0","31.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T00:03Z[UTC]","","11.0","30.6","101.39","1023.7","-1.1","2.4","0.3","0.6","0.0","45.0","13.0","15.0","209.0","12.0","89.0","0.0","-2.80999997E14","8.5","0.0","27.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T00:18Z[UTC]","","11.0","30.6","101.409996","1023.7","-1.1","2.3","0.3","0.6","0.0","36.0","10.0","13.0","196.0","12.0","89.0","0.0","-2.80999997E14","8.5","0.0","16.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T00:33Z[UTC]","","11.0","30.6","101.409996","1023.7","-1.1","2.3","0.3","0.6","0.0","43.0","10.0","12.0","198.0","11.9","89.0","0.0","-2.80999997E14","9.2","0.0","14.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T00:48Z[UTC]","","11.0","30.6","101.409996","1023.7","-1.1","2.4","0.3","0.7","0.0","10.0","11.0","14.0","202.0","11.8","89.0","0.0","-2.80999997E14","9.2","0.0","10.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T01:03Z[UTC]","","11.0","30.6","101.42","1023.7","-1.1","2.3","0.2","0.5","0.0","8.0","9.0","12.0","208.0","11.8","90.0","0.0","-2.80999997E14","9.2","0.1","17.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T01:18Z[UTC]","","11.0","30.6","101.409996","1023.7","-1.1","2.2","0.3","0.6","0.0","0.0","10.0","13.0","214.0","11.9","90.0","0.0","-2.80999997E14","9.2","0.0","13.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T01:33Z[UTC]","","11.0","30.6","101.409996","1023.7","-1.1","2.3","0.3","0.6","0.0","9.0","11.0","14.0","204.0","12.0","90.0","0.0","-2.80999997E14","9.2","0.1","29.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T01:48Z[UTC]","","11.0","30.6","101.4","1023.7","-1.1","2.3","0.3","0.6","0.0","2.0","9.0","11.0","217.0","12.0","89.0","","-2.80999997E14","9.2","0.1","28.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T02:03Z[UTC]","","11.0","30.6","101.4","1023.7","-1.1","2.3","0.3","0.6","0.0","1.0","10.0","12.0","205.0","12.1","89.0","","-2.80999997E14","9.2","0.1","7.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T02:18Z[UTC]","","11.1","30.6","101.39","1023.7","-1.1","2.3","0.3","0.6","0.1","13.0","9.0","11.0","212.0","12.1","88.0","","-2.80999997E14","9.2","0.1","18.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T02:33Z[UTC]","","11.0","30.6","101.39","1023.7","-1.1","2.4","0.3","0.6","0.1","6.0","9.0","11.0","224.0","12.0","89.0","","-2.80999997E14","9.2","0.2","18.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T02:48Z[UTC]","","11.1","30.6","101.39","1023.7","-1.1","2.3","0.2","0.5","0.1","2.0","9.0","11.0","201.0","11.9","89.0","","-2.80999997E14","9.2","0.2","359.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T03:03Z[UTC]","","11.1","30.6","101.38","1023.7","-1.1","2.4","0.2","0.6","0.1","354.0","9.0","11.0","215.0","12.0","89.0","","-2.80999997E14","9.2","0.2","355.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T03:18Z[UTC]","","11.1","30.6","101.38","1023.7","-1.1","2.3","0.2","0.5","0.1","351.0","8.0","10.0","197.0","12.0","88.0","","-2.80999997E14","9.2","0.3","347.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T03:33Z[UTC]","","11.1","30.6","101.37","1023.7","-1.1","2.5","0.3","0.6","0.1","352.0","7.0","9.0","182.0","11.9","88.0","","-2.80999997E14","9.2","0.3","342.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T03:48Z[UTC]","","10.9","30.5","101.37","1023.7","-1.1","2.5","0.2","0.5","0.1","345.0","11.0","13.0","144.0","12.0","88.0","","-2.80999997E14","9.2","0.0","325.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T04:03Z[UTC]","","11.0","30.5","101.37","1023.7","-1.1","2.5","0.2","0.5","0.1","347.0","11.0","13.0","169.0","11.8","88.0","","-2.80999997E14","9.2","0.0","333.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T04:18Z[UTC]","","11.0","30.5","101.35","1023.7","-1.1","2.6","0.2","0.5","0.1","346.0","9.0","11.0","149.0","11.8","87.0","","-2.80999997E14","9.2","0.0","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T04:33Z[UTC]","","10.9","30.5","101.33","1023.7","-1.1","2.5","0.2","0.5","0.1","346.0","9.0","10.0","114.0","12.2","85.0","","-2.80999997E14","9.2","0.0","327.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T04:48Z[UTC]","","10.9","30.5","101.32","1023.7","-1.1","2.5","0.3","0.5","0.1","337.0","12.0","14.0","149.0","12.1","85.0","","-2.80999997E14","9.2","0.0","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T05:03Z[UTC]","","11.0","30.5","101.32","1023.7","-1.1","2.5","0.3","0.5","0.1","341.0","16.0","19.0","141.0","11.9","86.0","","-2.80999997E14","9.8","0.0","318.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T05:18Z[UTC]","","11.0","30.5","101.32","1023.7","-1.1","2.5","0.2","0.6","0.1","335.0","14.0","16.0","142.0","11.8","87.0","","-2.80999997E14","9.8","0.0","313.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T05:33Z[UTC]","","11.0","30.6","101.33","1023.7","-1.1","2.4","0.2","0.5","0.1","326.0","12.0","13.0","142.0","11.9","87.0","","-2.80999997E14","9.8","0.0","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T05:48Z[UTC]","","11.1","30.6","101.32","1023.7","-1.1","2.3","0.2","0.6","0.2","324.0","13.0","16.0","139.0","11.9","86.0","","-2.80999997E14","9.8","0.0","315.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T06:03Z[UTC]","","11.1","30.7","101.33","1023.8","-1.1","2.3","0.2","0.5","0.2","321.0","16.0","18.0","138.0","11.9","86.0","","-2.80999997E14","9.8","0.0","313.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T06:18Z[UTC]","","11.2","30.7","101.32","1023.8","-1.1","2.1","0.2","0.4","0.2","318.0","18.0","20.0","146.0","12.0","85.0","","-2.80999997E14","9.8","0.0","319.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T06:33Z[UTC]","","11.1","30.7","101.340004","1023.8","-1.1","2.1","0.2","0.5","0.2","322.0","15.0","18.0","157.0","12.3","84.0","","-2.80999997E14","9.8","0.0","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T06:48Z[UTC]","","11.1","30.7","101.340004","1023.8","-1.1","2.0","0.2","0.4","0.1","320.0","11.0","14.0","166.0","12.2","84.0","","-2.80999997E14","9.8","0.0","327.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T07:03Z[UTC]","","11.1","30.7","101.340004","1023.8","-1.1","2.0","0.2","0.5","0.1","324.0","12.0","13.0","176.0","12.1","85.0","","-2.80999997E14","9.8","0.0","339.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T07:18Z[UTC]","","11.1","30.7","101.33","1023.8","-1.1","2.0","0.2","0.5","0.1","325.0","7.0","9.0","153.0","12.1","84.0","","-2.80999997E14","9.8","0.0","336.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T07:33Z[UTC]","","11.1","30.8","101.32","1023.9","-1.1","2.0","0.2","0.5","0.1","330.0","10.0","12.0","146.0","11.8","85.0","0.0","-2.80999997E14","9.8","0.0","337.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T07:48Z[UTC]","","11.0","30.8","101.32","1023.9","-1.1","2.1","0.2","0.5","0.1","323.0","12.0","14.0","137.0","11.5","86.0","","-2.80999997E14","9.8","0.0","330.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T08:03Z[UTC]","","11.0","30.8","101.32","1023.9","-1.1","2.0","0.2","0.5","0.1","322.0","9.0","11.0","146.0","11.6","85.0","","-2.80999997E14","9.8","0.0","349.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T08:18Z[UTC]","","11.0","30.8","101.31","1023.9","-1.1","2.1","0.2","0.4","0.1","332.0","7.0","8.0","134.0","11.4","86.0","","-2.80999997E14","9.8","0.0","349.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T08:33Z[UTC]","","10.9","30.8","101.3","1023.9","-1.1","2.1","0.2","0.5","0.1","339.0","8.0","11.0","124.0","11.2","87.0","","3.15000015E14","9.8","0.0","354.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T08:48Z[UTC]","","10.9","30.8","101.32","1023.9","-1.1","2.2","0.2","0.6","0.1","347.0","12.0","14.0","138.0","11.5","86.0","","9.1100001E14","9.8","0.0","355.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T09:03Z[UTC]","","11.0","30.8","101.31","1023.9","-1.1","2.3","0.3","0.5","0.0","1.0","9.0","11.0","143.0","11.7","85.0","","1.51000004E15","9.8","0.2","5.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T09:18Z[UTC]","","11.0","30.8","101.31","1023.9","-1.1","2.3","0.2","0.5","0.0","356.0","10.0","12.0","132.0","11.6","86.0","","2.09999997E15","9.8","0.2","7.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T09:33Z[UTC]","","11.0","30.8","101.31","1023.9","-1.1","2.2","0.2","0.4","0.0","352.0","11.0","14.0","132.0","11.6","85.0","","3.3E15","9.8","0.1","8.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T09:48Z[UTC]","","11.1","30.7","101.32","1023.8","-1.1","2.2","0.2","0.5","0.0","32.0","15.0","18.0","132.0","11.6","85.0","","5.6799998E15","9.8","0.1","14.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T10:03Z[UTC]","","11.2","30.7","101.31","1023.8","-1.1","2.2","0.2","0.4","0.0","18.0","14.0","16.0","136.0","11.7","84.0","","8.0699998E15","9.8","0.1","26.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-05T10:18Z[UTC]","","11.2","30.7","101.29","1023.8","-1.1","2.1","0.2","0.4","0.1","27.0","15.0","17.0","130.0","11.8","84.0","","9.8600004E15","9.8","0.2","23.0","",""
