"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T12:00Z[UTC]","","11.44","31.02","102.18","1024.89","0.1872","7.1","1.0","1.3","0.21","33.0","11.0","14.0","167.0","11.0","93.0","","6.7499998E16","0.905","0.3","13.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T12:30Z[UTC]","","11.46","31.02","102.21","1024.89","0.1584","7.3","1.1","1.5","0.2","31.0","12.0","15.0","136.0","11.2","92.0","","7.4819997E16","0.9955","0.3","338.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T13:00Z[UTC]","","11.45","31.04","102.21","1024.91","0.1368","6.9","1.0","1.5","0.19","22.0","12.0","16.0","160.0","11.1","93.0","","8.1659998E16","1.086","0.3","0.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T13:30Z[UTC]","","11.41","31.06","102.22","1024.93","0.1152","6.9","1.0","1.4","0.19","14.0","11.0","14.0","145.0","11.0","93.0","","9.1859996E16","1.086","0.3","359.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T14:00Z[UTC]","","11.32","31.06","102.22","1024.93","0.1152","6.7","1.0","1.4","0.17","12.0","14.0","19.0","143.0","11.3","93.0","","9.1139996E16","1.086","0.3","349.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T14:30Z[UTC]","","11.47","31.06","102.2","1024.93","0.108","6.6","1.0","1.5","0.17","15.0","16.0","22.0","136.0","11.3","93.0","","9.7079996E16","0.9955","0.3","338.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T15:00Z[UTC]","","11.49","31.05","102.19","1024.92","0.1152","6.6","0.9","1.4","0.15","12.0","19.0","23.0","154.0","11.1","93.0","","1.05539999E17","0.9955","0.3","352.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T15:30Z[UTC]","","11.5","31.07","102.18","1024.93","0.1224","6.9","0.9","1.3","0.16","5.0","16.0","20.0","143.0","11.0","93.0","","1.04940001E17","0.9955","0.3","340.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T16:00Z[UTC]","","11.52","31.07","102.17","1024.93","0.1152","6.6","1.0","1.3","0.17","1.0","15.0","20.0","155.0","11.1","93.0","","1.05840003E17","1.086","0.3","346.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T16:30Z[UTC]","","11.58","31.07","102.17","1024.93","0.1152","6.3","1.0","1.2","0.17","359.0","17.0","22.0","155.0","11.1","93.0","","1.0854E17","1.176","0.3","339.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T17:00Z[UTC]","","11.66","31.07","102.14","1024.93","0.1224","6.5","1.1","1.4","0.17","4.0","16.0","22.0","147.0","11.1","93.0","","1.05840003E17","1.086","0.3","340.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T17:30Z[UTC]","","11.75","31.07","102.14","1024.93","0.1224","6.0","1.1","1.8","0.16","9.0","15.0","20.0","158.0","11.2","93.0","","1.026E17","0.9955","0.3","351.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T18:00Z[UTC]","","11.76","31.06","102.11","1024.93","0.1368","6.0","1.0","1.6","0.15","7.0","14.0","19.0","163.0","11.3","93.0","","9.1259998E16","1.086","0.3","358.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T18:30Z[UTC]","","11.93","31.07","102.08","1024.93","0.1296","7.0","1.0","1.4","0.17","5.0","14.0","18.0","171.0","11.5","93.0","","8.8800004E16","0.9955","0.3","9.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T19:00Z[UTC]","","11.93","31.07","102.06","1024.93","0.1368","6.5","1.1","1.6","0.19","5.0","16.0","23.0","158.0","11.6","93.0","","8.2919996E16","0.9955","0.3","356.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T19:30Z[UTC]","","11.93","31.05","102.06","1024.92","0.1584","7.0","1.1","1.6","0.19","14.0","17.0","22.0","163.0","11.8","93.0","","6.8940002E16","1.086","0.3","7.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T20:00Z[UTC]","","11.94","31.05","102.03","1024.92","0.1656","6.0","0.9","1.4","0.2","9.0","16.0","20.0","163.0","11.9","93.0","","6.4080002E16","1.086","0.3","9.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T20:30Z[UTC]","","11.9","31.05","102.020004","1024.92","0.2016","5.8","0.8","1.2","0.23","5.0","16.0","22.0","156.0","11.5","93.0","","5.0399998E16","0.9955","0.3","3.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T21:00Z[UTC]","","11.89","31.04","101.990005","1024.91","0.216","6.2","1.0","1.7","0.22","7.0","16.0","21.0","150.0","11.2","93.0","","4.7340001E16","0.9955","0.4","358.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T21:30Z[UTC]","","11.89","31.03","101.97","1024.9","0.2592","6.2","0.9","1.2","0.25","5.0","15.0","22.0","162.0","11.4","93.0","","3.6240002E16","0.9955","0.4","17.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T22:00Z[UTC]","","11.88","31.03","101.96","1024.9","0.324","5.9","1.1","1.7","0.25","357.0","15.0","21.0","160.0","11.4","93.0","","2.41800002E16","0.9955","0.4","8.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T22:30Z[UTC]","","11.77","31.03","101.990005","1024.9","0.4464","6.1","1.0","1.5","0.29","358.0","17.0","22.0","154.0","11.6","94.0","","8.88E15","1.086","0.4","356.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T23:00Z[UTC]","","11.67","31.02","101.97","1024.89","0.4608","5.5","0.8","1.1","0.33","357.0","13.0","17.0","149.0","12.0","94.0","","4.8599998E15","1.086","0.4","353.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-26T23:30Z[UTC]","","11.74","31.02","101.95","1024.89","0.4608","5.7","1.0","1.5","0.31","358.0","7.0","10.0","141.0","12.1","94.0","","1.56000004E15","1.086","0.4","356.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T00:00Z[UTC]","","11.72","31.02","101.94","1024.89","0.4536","5.5","1.0","1.6","0.32","355.0","11.0","16.0","139.0","12.2","94.0","","4.19999986E14","1.086","0.4","345.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T00:30Z[UTC]","","11.7","31.02","101.909996","1024.89","0.4248","5.5","1.0","1.6","0.35","353.0","16.0","21.0","140.0","12.3","94.0","","0.0","1.086","0.3","340.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T01:00Z[UTC]","","11.79","31.02","101.92","1024.89","0.4752","5.3","0.9","1.4","0.38","345.0","20.0","27.0","149.0","12.3","94.0","","","0.9955","0.3","337.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T01:30Z[UTC]","","11.87","31.02","101.9","1024.89","0.4752","4.9","1.0","1.4","0.4","341.0","20.0","26.0","117.0","12.3","94.0","","","1.086","0.4","306.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T02:00Z[UTC]","","11.89","31.02","101.89","1024.89","0.468","4.4","0.9","1.4","0.4","337.0","22.0","30.0","162.0","12.3","94.0","","","1.086","0.3","344.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T02:30Z[UTC]","","11.72","31.01","101.85","1024.89","0.4536","4.7","1.1","1.5","0.42","332.0","28.0","38.0","151.0","12.2","94.0","","","1.086","0.4","335.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T03:00Z[UTC]","","11.6","31.0","101.83","1024.88","0.432","4.1","1.1","1.9","0.41","331.0","28.0","36.0","153.0","12.0","94.0","","","1.086","0.4","333.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T03:30Z[UTC]","","11.68","30.98","101.83","1024.86","0.4176","4.1","1.2","1.8","0.38","330.0","27.0","35.0","157.0","11.9","94.0","","","1.176","0.4","338.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T04:00Z[UTC]","","11.59","30.95","101.81","1024.84","0.3816","3.8","1.1","1.8","0.33","336.0","25.0","33.0","68.0","11.9","94.0","","","1.176","0.4","251.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T04:30Z[UTC]","","11.64","30.93","101.82","1024.82","0.3672","4.1","1.2","1.6","0.33","335.0","23.0","31.0","159.0","11.8","94.0","","","1.086","0.3","339.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T05:00Z[UTC]","","11.59","30.93","101.8","1024.82","0.3528","4.1","1.1","1.6","0.29","341.0","22.0","29.0","162.0","11.7","94.0","","","1.176","0.3","351.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T05:30Z[UTC]","","11.62","30.96","101.78","1024.85","0.3744","4.0","1.2","1.6","0.26","346.0","20.0","26.0","158.0","11.8","94.0","","","1.086","0.3","351.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T06:00Z[UTC]","","11.64","31.0","101.759995","1024.88","0.396","4.2","1.1","1.3","0.21","354.0","22.0","31.0","152.0","12.0","94.0","","","1.086","0.3","349.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T06:30Z[UTC]","","11.6","31.01","101.75","1024.89","0.3888","4.4","1.0","1.4","0.2","11.0","24.0","32.0","153.0","12.0","94.0","","","1.086","0.3","353.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T07:00Z[UTC]","","11.53","31.02","101.740005","1024.89","0.3888","4.5","1.0","1.6","0.2","19.0","25.0","33.0","150.0","12.0","94.0","","","1.086","0.3","356.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T07:30Z[UTC]","","11.48","31.01","101.729996","1024.89","0.3744","4.2","1.0","2.0","0.19","28.0","25.0","35.0","151.0","12.0","94.0","","0.0","1.086","0.3","356.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T08:00Z[UTC]","","11.43","30.99","101.71","1024.87","0.3528","4.1","1.0","1.3","0.17","35.0","26.0","38.0","140.0","12.3","94.0","","3.59999998E14","1.176","0.3","350.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T08:30Z[UTC]","","11.4","30.98","101.7","1024.86","0.3528","4.5","1.0","1.6","0.15","33.0","24.0","32.0","156.0","12.3","94.0","","2.70000005E15","1.086","0.3","9.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T09:00Z[UTC]","","11.4","30.96","101.68","1024.85","0.3456","4.4","1.0","1.4","0.15","54.0","20.0","29.0","127.0","12.3","93.0","","6.0000001E15","1.176","0.3","330.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T09:30Z[UTC]","","11.37","30.96","101.68","1024.85","0.3312","4.6","0.9","1.5","0.14","48.0","22.0","29.0","157.0","12.5","92.0","","1.53600003E16","1.086","0.3","352.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T10:00Z[UTC]","","11.38","30.97","101.67","1024.85","0.2736","4.7","1.0","1.6","0.15","88.0","21.0","27.0","138.0","12.7","91.0","","2.77800009E16","1.086","0.3","338.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T10:30Z[UTC]","","11.34","30.98","101.67","1024.86","0.2592","4.6","0.9","1.5","0.1","77.0","18.0","25.0","180.0","12.6","91.0","","3.09000005E16","1.176","0.3","23.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T11:00Z[UTC]","","11.35","30.98","101.67","1024.86","0.3168","4.8","1.0","1.3","0.05","45.0","15.0","21.0","169.0","12.3","92.0","","2.02199995E16","1.086","0.2","6.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T11:30Z[UTC]","","11.27","30.99","101.659996","1024.87","0.2808","4.4","0.9","1.4","0.06","68.0","20.0","28.0","182.0","12.9","91.0","","2.38200003E16","1.176","0.2","23.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T12:00Z[UTC]","","11.24","30.99","101.63","1024.87","0.2016","4.4","1.3","1.7","0.14","61.0","20.0","26.0","147.0","12.6","91.0","","5.4539999E16","1.086","0.3","6.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T12:30Z[UTC]","","11.25","30.98","101.63","1024.86","0.1656","4.7","1.3","1.9","0.06","48.0","21.0","29.0","144.0","12.4","91.0","","7.2719998E16","1.176","0.3","1.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T13:00Z[UTC]","","11.33","30.98","101.63","1024.86","0.1656","4.2","1.4","2.0","0.09","55.0","22.0","31.0","167.0","12.6","90.0","","8.1180001E16","0.9955","0.3","16.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T13:30Z[UTC]","","11.39","31.0","101.58","1024.88","0.1584","4.6","1.3","1.7","0.07","22.0","26.0","34.0","195.0","12.7","90.0","","8.7960003E16","1.086","0.3","37.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T14:00Z[UTC]","","11.39","30.99","101.56","1024.87","0.1656","4.4","1.4","2.0","0.1","24.0","25.0","36.0","128.0","12.9","89.0","","9.3780001E16","1.086","0.3","326.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T14:30Z[UTC]","","11.9","31.01","101.58","1024.89","0.1584","4.6","1.4","2.0","0.07","353.0","22.0","32.0","153.0","12.6","90.0","","9.966E16","1.086","0.3","352.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T15:00Z[UTC]","","12.38","30.99","101.54","1024.87","0.1872","4.8","1.4","2.3","0.07","298.0","23.0","33.0","153.0","12.7","90.0","","1.03019996E17","1.086","0.3","349.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T15:30Z[UTC]","","11.87","30.87","101.54","1024.77","0.1584","4.6","1.5","2.2","0.12","297.0","23.0","30.0","140.0","12.6","90.0","","1.06680004E17","0.9955","0.3","327.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T16:00Z[UTC]","","11.57","30.98","101.520004","1024.86","0.1368","4.4","1.4","2.0","0.11","297.0","25.0","35.0","173.0","12.7","91.0","","1.06739996E17","1.176","0.3","356.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T16:30Z[UTC]","","11.63","31.0","101.520004","1024.88","0.1368","4.3","1.6","2.6","0.15","305.0","26.0","38.0","162.0","12.8","91.0","","1.05900004E17","1.086","0.3","339.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T17:00Z[UTC]","","11.72","30.99","101.490005","1024.87","0.144","4.6","1.4","2.7","0.15","294.0","27.0","38.0","187.0","12.7","91.0","","1.02960004E17","1.267","0.3","8.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T17:30Z[UTC]","","11.83","30.99","101.45","1024.87","0.144","4.0","1.3","1.6","0.22","292.0","30.0","40.0","130.0","12.8","91.0","","9.966E16","1.086","0.3","313.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T18:00Z[UTC]","","11.88","31.0","101.39","1024.88","0.1368","4.2","1.5","2.4","0.23","309.0","32.0","41.0","139.0","13.0","91.0","","9.5460003E16","0.905","0.3","325.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T18:30Z[UTC]","","11.86","31.02","101.37","1024.89","0.1512","4.2","1.4","2.2","0.27","319.0","33.0","43.0","124.0","12.6","91.0","","8.9039998E16","1.176","0.3","309.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T19:00Z[UTC]","","11.77","31.04","101.36","1024.91","0.144","4.5","1.5","2.3","0.2","325.0","29.0","41.0","158.0","12.8","91.0","","8.2379998E16","1.086","0.4","349.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T19:30Z[UTC]","","11.92","31.03","101.340004","1024.9","0.1584","4.3","1.4","1.9","0.27","333.0","28.0","40.0","132.0","13.0","91.0","","7.4099997E16","0.9955","0.4","320.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T20:00Z[UTC]","","11.93","31.02","101.32","1024.89","0.1728","4.4","1.4","1.9","0.25","346.0","31.0","41.0","157.0","13.0","91.0","","6.6720002E16","1.176","0.4","353.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T20:30Z[UTC]","","11.91","31.02","101.3","1024.89","0.18","4.4","1.4","1.9","0.29","343.0","27.0","35.0","137.0","13.0","91.0","","5.766E16","1.086","0.4","335.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T21:00Z[UTC]","","11.86","31.03","101.28","1024.9","0.1872","4.2","1.6","2.2","0.27","351.0","31.0","39.0","160.0","13.0","91.0","","4.794E16","1.086","0.4","357.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T21:30Z[UTC]","","11.8","31.02","101.25","1024.89","0.216","4.5","1.5","2.4","0.29","1.0","35.0","45.0","90.0","13.1","90.0","","3.8760001E16","1.086","0.4","293.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T22:00Z[UTC]","","11.8","30.98","101.229996","1024.86","0.2664","4.3","1.5","2.2","0.33","11.0","33.0","45.0","158.0","13.2","90.0","","2.96999995E16","0.905","0.4","5.0","","4.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T22:30Z[UTC]","","11.8","31.0","101.21","1024.88","0.324","4.5","1.5","2.3","0.32","11.0","32.0","42.0","139.0","12.8","91.0","","1.99200003E16","0.9955","0.4","348.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T23:00Z[UTC]","","11.85","31.0","101.22","1024.88","0.3816","4.7","1.6","2.4","0.35","15.0","32.0","42.0","158.0","13.0","90.0","","8.8199999E15","1.086","0.4","2.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-27T23:30Z[UTC]","","11.85","31.0","101.2","1024.88","0.3816","4.5","1.4","1.9","0.31","17.0","29.0","38.0","131.0","12.8","91.0","","2.70000005E15","1.086","0.4","335.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T00:00Z[UTC]","","11.78","31.01","101.21","1024.89","0.3528","4.6","1.4","1.9","0.27","12.0","28.0","36.0","136.0","12.9","90.0","","7.2E14","0.9955","0.4","342.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T00:30Z[UTC]","","11.71","31.02","101.2","1024.89","0.3528","4.6","1.4","1.9","0.27","9.0","27.0","37.0","148.0","12.8","89.0","","0.0","1.086","0.3","354.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T01:00Z[UTC]","","11.64","31.02","101.2","1024.89","0.36","4.7","1.5","2.1","0.2","12.0","28.0","35.0","145.0","13.0","89.0","","","1.086","0.3","350.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T01:30Z[UTC]","","11.59","31.02","101.19","1024.89","0.3672","4.6","1.6","2.2","0.22","4.0","23.0","31.0","153.0","13.4","88.0","","","1.086","0.3","348.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T02:00Z[UTC]","","11.58","31.02","101.19","1024.89","0.3672","4.5","1.5","2.3","0.18","24.0","21.0","29.0","172.0","13.7","87.0","","","1.086","0.3","4.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T02:30Z[UTC]","","11.95","31.0","101.159996","1024.88","0.3888","4.7","1.6","2.1","0.19","32.0","27.0","37.0","206.0","15.0","84.0","","","1.086","0.3","28.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T03:00Z[UTC]","","12.03","31.01","101.12","1024.89","0.3816","4.7","1.9","3.1","0.17","59.0","30.0","40.0","167.0","15.1","86.0","","","1.086","0.3","354.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T03:30Z[UTC]","","12.01","31.0","101.08","1024.88","0.3888","4.8","1.9","2.8","0.1","66.0","32.0","41.0","173.0","14.8","87.0","","","1.086","0.3","3.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T04:00Z[UTC]","","11.93","31.0","101.07","1024.88","0.3816","4.7","2.1","3.1","","","33.0","44.0","205.0","15.0","87.0","","","1.086","0.3","32.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T04:30Z[UTC]","","11.95","30.99","101.1","1024.87","0.3888","4.8","2.0","2.9","0.12","93.0","37.0","50.0","203.0","14.9","89.0","","","1.086","0.3","28.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T05:00Z[UTC]","","12.16","30.94","101.090004","1024.83","0.4032","5.0","2.3","3.7","0.15","98.0","31.0","42.0","248.0","14.6","93.0","0.0","","1.086","0.3","84.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T05:30Z[UTC]","","12.82","30.76","101.05","1024.68","0.4392","5.0","2.0","3.2","0.13","112.0","32.0","45.0","191.0","14.5","92.0","0.0","","1.086","0.3","33.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T06:00Z[UTC]","","12.91","30.68","101.04","1024.62","0.4248","4.9","2.0","3.3","0.19","108.0","34.0","47.0","186.0","15.1","87.0","","","1.086","0.3","23.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-28T06:30Z[UTC]","","12.78","30.7","101.020004","1024.64","0.4104","5.2","2.3","3.3","0.22","125.0","40.0","57.0","178.0","15.2","88.0","","","1.086","0.4","19.0","","3.31E-4"
