"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T15:30Z[UTC]","","12.11","30.91","100.88","1024.81","0.2232","3.7","0.7","1.0","0.13","184.0","22.0","31.0","163.0","14.3","85.0","","","1.267","0.2","342.0","","7.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T16:00Z[UTC]","","12.19","30.91","100.840004","1024.81","0.1656","3.6","0.7","1.1","0.13","176.0","21.0","31.0","167.0","13.7","87.0","","","1.538","0.2","354.0","","7.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T16:30Z[UTC]","","12.29","30.91","100.81","1024.81","0.1584","3.6","0.8","1.2","0.01","193.0","23.0","33.0","152.0","13.9","86.0","","","1.357","0.3","337.0","","7.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T17:00Z[UTC]","","12.3","30.91","100.78","1024.81","0.1584","3.5","0.8","1.4","0.04","198.0","22.0","28.0","174.0","14.0","86.0","","","1.448","0.2","359.0","","7.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T17:30Z[UTC]","","12.31","30.91","100.75","1024.81","0.1728","3.4","0.8","1.2","0.12","206.0","23.0","29.0","166.0","14.6","84.0","","","1.357","0.2","339.0","","7.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T18:00Z[UTC]","","12.34","30.91","100.72","1024.81","0.1872","3.6","0.9","1.1","0.11","207.0","21.0","30.0","169.0","14.6","84.0","","","1.357","0.3","358.0","","7.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T18:30Z[UTC]","","12.36","30.91","100.71","1024.81","0.1944","3.6","0.8","1.1","0.11","196.0","18.0","23.0","171.0","14.2","86.0","","","1.448","0.2","349.0","","7.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T19:00Z[UTC]","","12.39","30.91","100.68","1024.81","0.1728","3.7","0.8","1.6","0.13","203.0","19.0","26.0","157.0","14.5","85.0","","","1.267","0.2","327.0","","8.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T19:30Z[UTC]","","12.42","30.91","100.65","1024.81","0.18","3.7","0.8","1.5","","","17.0","25.0","166.0","14.2","86.0","","","1.448","0.2","347.0","","7.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T20:00Z[UTC]","","12.47","30.91","100.63","1024.81","0.2304","3.4","0.8","1.1","","","18.0","25.0","179.0","14.4","87.0","","","1.357","0.2","348.0","","8.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T20:30Z[UTC]","","12.44","30.91","100.61","1024.81","0.3168","3.8","0.8","1.3","","","17.0","23.0","165.0","14.5","87.0","","","1.357","0.2","348.0","","8.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T21:00Z[UTC]","","12.47","30.91","100.57","1024.81","0.2736","3.6","0.8","1.4","0.08","166.0","18.0","24.0","135.0","14.5","87.0","","","1.267","0.2","310.0","","8.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T21:30Z[UTC]","","12.49","30.91","100.56","1024.81","0.3888","3.6","0.8","1.3","0.11","197.0","20.0","27.0","175.0","14.2","88.0","","","1.357","0.2","354.0","","8.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T22:00Z[UTC]","","12.5","30.91","100.54","1024.81","0.4176","3.7","0.8","1.2","0.09","166.0","18.0","26.0","136.0","14.3","88.0","","","1.448","0.2","327.0","","8.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T22:30Z[UTC]","","12.51","30.91","100.490005","1024.81","0.4176","3.8","0.9","1.3","0.09","184.0","18.0","25.0","172.0","14.6","88.0","","","1.357","0.2","348.0","","8.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T23:00Z[UTC]","","12.5","30.91","100.520004","1024.81","0.432","4.1","0.9","1.3","0.05","108.0","16.0","25.0","155.0","14.0","89.0","","","1.267","0.2","350.0","","8.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-17T23:30Z[UTC]","","12.49","30.91","100.5","1024.81","0.4464","4.0","1.1","1.7","0.03","245.0","19.0","26.0","176.0","15.3","87.0","","","1.357","0.2","352.0","","8.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T00:00Z[UTC]","","12.48","30.91","100.479996","1024.81","0.4176","4.0","1.1","1.4","0.03","296.0","18.0","23.0","178.0","14.9","89.0","","","1.357","0.2","351.0","","8.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T00:30Z[UTC]","","12.43","30.91","100.45","1024.81","0.4176","4.0","1.1","1.4","0.06","302.0","15.0","23.0","190.0","14.6","90.0","","","1.357","0.2","355.0","","8.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T01:00Z[UTC]","","12.39","30.91","100.45","1024.81","0.4248","3.8","1.1","1.6","0.12","313.0","24.0","31.0","206.0","14.7","90.0","0.0","","1.357","0.3","350.0","","8.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T01:30Z[UTC]","","12.4","30.9","100.42","1024.8","0.4392","3.9","1.0","1.6","0.12","311.0","19.0","26.0","230.0","14.5","92.0","0.0","","1.448","0.3","6.0","","8.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T02:00Z[UTC]","","12.41","30.89","100.42","1024.79","0.4608","3.6","1.0","1.4","0.17","319.0","27.0","36.0","313.0","15.8","88.0","0.0","","1.448","0.3","89.0","","8.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T02:30Z[UTC]","","12.37","30.9","100.42","1024.8","0.4608","3.9","1.1","1.6","0.2","301.0","18.0","25.0","256.0","14.9","89.0","","","1.357","0.2","32.0","","8.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T03:00Z[UTC]","","12.31","30.9","100.42","1024.8","0.4608","4.0","1.0","1.6","0.18","320.0","17.0","22.0","244.0","14.2","90.0","","","1.357","0.2","24.0","","8.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T03:30Z[UTC]","","12.31","30.9","100.409996","1024.8","0.4536","3.8","0.9","1.4","0.18","312.0","22.0","28.0","257.0","14.5","87.0","","","1.357","0.2","40.0","","7.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T04:00Z[UTC]","","12.36","30.9","100.43","1024.8","0.4536","3.9","1.0","1.4","0.13","317.0","25.0","32.0","276.0","14.5","84.0","","","1.357","0.2","69.0","","7.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T04:30Z[UTC]","","12.35","30.9","100.42","1024.8","0.4464","4.0","1.1","1.8","0.08","325.0","29.0","38.0","289.0","14.6","83.0","0.0","","1.357","0.2","94.0","","7.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T05:00Z[UTC]","","12.31","30.9","100.43","1024.8","0.4392","3.7","1.0","1.6","0.06","259.0","27.0","36.0","284.0","14.5","83.0","","","1.357","0.2","101.0","","7.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T05:30Z[UTC]","","12.27","30.9","100.44","1024.8","0.4464","3.6","1.0","1.5","0.11","193.0","24.0","32.0","322.0","14.3","81.0","","","1.357","0.3","143.0","","7.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T06:00Z[UTC]","","12.23","30.9","100.490005","1024.8","0.4464","4.0","1.0","1.7","0.08","234.0","24.0","31.0","292.0","14.5","77.0","","","1.357","0.3","116.0","","8.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T06:30Z[UTC]","","12.19","30.9","100.520004","1024.8","0.4464","4.1","1.1","1.4","0.13","196.0","27.0","37.0","307.0","14.6","75.0","","","1.357","0.3","135.0","","8.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T07:00Z[UTC]","","12.14","30.9","100.55","1024.8","0.4464","3.9","1.1","1.6","0.11","194.0","28.0","38.0","338.0","14.5","75.0","","","1.357","0.3","166.0","","8.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T07:30Z[UTC]","","12.15","30.9","100.61","1024.8","0.4392","3.8","1.1","2.0","0.18","192.0","28.0","39.0","332.0","14.1","77.0","","","1.357","0.3","168.0","","8.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T08:00Z[UTC]","","12.15","30.9","100.659996","1024.8","0.432","3.9","1.2","1.6","","","30.0","39.0","335.0","14.1","75.0","","","1.357","0.3","179.0","","8.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T08:30Z[UTC]","","12.1","30.9","100.69","1024.8","0.4608","3.9","1.3","1.6","","","33.0","46.0","304.0","13.7","76.0","","","1.357","0.4","150.0","","8.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T09:00Z[UTC]","","12.07","30.9","100.759995","1024.8","0.4464","4.0","1.3","2.0","","","34.0","46.0","325.0","13.4","76.0","","","1.357","0.4","169.0","","8.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T09:30Z[UTC]","","12.05","30.91","100.8","1024.81","0.3672","4.0","1.3","1.7","","","34.0","44.0","292.0","13.4","75.0","","","1.267","0.4","137.0","","8.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T10:00Z[UTC]","","11.97","30.91","100.85","1024.81","0.2808","4.0","1.5","1.9","","","30.0","41.0","340.0","13.4","75.0","","","1.448","0.4","185.0","","8.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T10:30Z[UTC]","","11.93","30.91","100.9","1024.81","0.2088","3.9","1.5","2.2","","","26.0","33.0","296.0","13.2","78.0","","","1.267","0.4","154.0","","8.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T11:00Z[UTC]","","11.92","30.91","100.93","1024.81","0.1872","4.1","1.3","2.0","","","24.0","30.0","326.0","12.9","81.0","","","1.357","0.4","197.0","","8.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T11:30Z[UTC]","","11.9","30.9","100.96","1024.8","0.1872","4.2","1.3","2.1","","","25.0","32.0","305.0","13.0","79.0","","","1.448","0.4","182.0","","8.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T12:00Z[UTC]","","11.89","30.91","100.96","1024.81","0.1728","4.2","1.3","2.0","","","27.0","35.0","285.0","13.0","79.0","","","1.357","0.3","160.0","","8.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T12:30Z[UTC]","","11.87","30.91","100.97","1024.81","0.1728","4.7","1.2","1.8","","","25.0","33.0","288.0","13.1","79.0","","","1.357","0.3","171.0","","8.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T13:00Z[UTC]","","11.88","30.91","100.97","1024.81","0.1656","4.5","1.5","2.0","","","20.0","25.0","291.0","13.0","81.0","","","1.267","0.3","189.0","","8.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T13:30Z[UTC]","","11.91","30.9","100.95","1024.8","0.1584","4.7","1.4","1.9","","","20.0","30.0","269.0","13.0","81.0","","","1.629","0.3","180.0","","8.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T14:00Z[UTC]","","11.98","30.9","100.94","1024.8","0.1512","4.7","1.4","2.0","0.18","261.0","20.0","27.0","317.0","13.0","83.0","","","1.086","0.3","240.0","","8.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T14:30Z[UTC]","","12.0","30.91","100.909996","1024.81","0.144","5.2","1.4","2.1","0.23","253.0","23.0","32.0","242.0","13.1","84.0","","","1.448","0.3","161.0","","8.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T15:00Z[UTC]","","12.01","30.92","100.92","1024.81","0.1512","4.9","1.5","2.2","","","24.0","36.0","261.0","13.1","83.0","","","1.357","0.3","147.0","","8.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T15:30Z[UTC]","","11.98","30.93","100.92","1024.82","0.1512","4.9","1.6","2.6","0.36","281.0","26.0","35.0","286.0","13.2","83.0","","","1.538","0.3","149.0","","8.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T16:00Z[UTC]","","12.04","30.93","100.909996","1024.82","0.1512","4.7","1.5","2.1","0.33","290.0","23.0","32.0","241.0","13.1","84.0","","","1.357","0.3","101.0","","8.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T16:30Z[UTC]","","12.09","30.92","100.9","1024.81","0.1584","4.9","1.7","2.2","0.29","298.0","27.0","38.0","288.0","13.3","84.0","","","1.357","0.2","61.0","","8.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T17:00Z[UTC]","","12.15","30.92","100.9","1024.81","0.1656","4.8","1.5","2.5","0.3","314.0","29.0","40.0","261.0","13.3","84.0","","","1.267","0.2","28.0","","8.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T17:30Z[UTC]","","12.32","30.91","100.92","1024.81","0.1656","5.0","1.6","2.6","0.16","332.0","27.0","35.0","310.0","13.4","83.0","","","1.267","0.2","88.0","","8.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T18:00Z[UTC]","","12.39","30.91","100.93","1024.81","0.18","4.6","1.5","2.4","0.21","316.0","26.0","35.0","262.0","13.4","83.0","","","1.357","0.2","48.0","","8.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T18:30Z[UTC]","","12.47","30.91","100.96","1024.81","0.1728","5.2","1.7","2.5","0.09","343.0","23.0","31.0","251.0","13.4","82.0","","","1.267","0.2","53.0","","8.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T19:00Z[UTC]","","12.48","30.9","100.96","1024.8","0.18","4.8","1.6","2.3","0.09","3.0","22.0","29.0","293.0","13.7","81.0","","","1.448","0.2","102.0","","8.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T19:30Z[UTC]","","12.51","30.91","100.990005","1024.81","0.18","4.6","1.6","2.2","0.05","3.0","19.0","27.0","257.0","13.6","82.0","","","1.538","0.2","73.0","","8.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T20:00Z[UTC]","","12.51","30.91","100.979996","1024.81","0.1944","4.6","1.6","2.4","0.08","117.0","29.0","41.0","239.0","13.7","82.0","","","1.267","0.3","57.0","","8.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T20:30Z[UTC]","","12.5","30.91","100.979996","1024.81","0.1872","4.3","1.4","2.1","0.12","97.0","31.0","42.0","260.0","13.8","81.0","","","1.357","0.3","72.0","","8.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T21:00Z[UTC]","","12.5","30.9","100.979996","1024.8","0.2016","4.4","1.5","2.2","0.24","96.0","29.0","39.0","283.0","14.4","76.0","","","1.267","0.3","102.0","","8.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T21:30Z[UTC]","","12.44","30.9","100.990005","1024.8","0.2376","4.6","1.8","3.4","0.11","137.0","29.0","39.0","233.0","14.4","75.0","","","1.357","0.3","65.0","","9.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T22:00Z[UTC]","","12.4","30.91","101.009995","1024.81","0.2664","4.8","1.8","2.6","0.21","130.0","30.0","42.0","252.0","14.5","75.0","","","1.267","0.3","88.0","","8.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T22:30Z[UTC]","","12.34","30.75","101.03","1024.68","0.3528","4.7","1.8","2.5","0.25","125.0","27.0","38.0","255.0","14.7","72.0","","","1.357","0.3","93.0","","9.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T23:00Z[UTC]","","12.28","30.92","101.05","1024.81","0.4536","4.7","1.7","2.6","0.19","133.0","23.0","33.0","277.0","14.2","76.0","","","1.357","0.3","126.0","","9.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-18T23:30Z[UTC]","","12.23","30.92","101.05","1024.81","0.4824","4.8","1.8","2.8","0.16","150.0","24.0","33.0","223.0","13.9","81.0","","","1.448","0.3","78.0","","9.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T00:00Z[UTC]","","12.19","30.92","101.04","1024.81","0.4608","4.9","1.7","2.6","0.11","175.0","23.0","29.0","264.0","13.6","85.0","","","1.357","0.3","128.0","","9.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T00:30Z[UTC]","","12.15","30.92","101.07","1024.81","0.4464","4.9","1.7","2.6","0.11","189.0","21.0","27.0","246.0","13.8","81.0","","","1.357","0.3","115.0","","9.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T01:00Z[UTC]","","12.13","30.92","101.07","1024.81","0.4608","4.8","1.7","2.2","0.23","175.0","21.0","29.0","229.0","13.6","83.0","","","1.448","0.3","111.0","","9.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T01:30Z[UTC]","","12.11","30.92","101.08","1024.81","0.4608","4.7","1.4","2.2","0.3","183.0","24.0","30.0","245.0","13.8","83.0","","","1.448","0.3","126.0","","9.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T02:00Z[UTC]","","12.07","30.91","101.08","1024.81","0.4608","4.8","1.5","2.5","0.32","200.0","21.0","27.0","278.0","13.8","81.0","","","1.357","0.3","180.0","","9.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T02:30Z[UTC]","","12.05","30.92","101.07","1024.81","0.4464","5.3","1.4","1.8","0.33","215.0","18.0","25.0","277.0","13.7","82.0","","","1.448","0.4","208.0","","9.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T03:00Z[UTC]","","12.05","30.91","101.04","1024.81","0.4464","5.1","1.2","1.6","0.33","230.0","20.0","26.0","280.0","13.8","81.0","","","1.357","0.4","235.0","","9.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T03:30Z[UTC]","","12.17","30.92","101.05","1024.81","0.4392","5.2","1.0","1.9","0.33","241.0","16.0","21.0","250.0","13.6","81.0","","","1.448","0.4","245.0","","9.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T04:00Z[UTC]","","12.14","30.92","101.06","1024.81","0.432","5.4","1.1","1.5","0.33","249.0","16.0","23.0","242.0","13.5","83.0","","","1.448","0.4","241.0","","9.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T04:30Z[UTC]","","12.11","30.92","101.05","1024.81","0.4392","5.4","1.1","1.7","0.37","252.0","14.0","20.0","247.0","13.5","84.0","","","1.357","0.4","265.0","","9.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T05:00Z[UTC]","","12.09","30.92","101.020004","1024.81","0.4392","5.4","1.1","1.3","0.36","257.0","13.0","19.0","232.0","13.2","85.0","","","1.357","0.4","253.0","","9.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T05:30Z[UTC]","","12.05","30.92","101.0","1024.81","0.4464","5.1","1.0","1.3","0.39","260.0","14.0","19.0","258.0","13.3","85.0","","","1.357","0.5","289.0","","9.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T06:00Z[UTC]","","12.02","30.92","101.0","1024.81","0.4536","5.6","1.2","1.6","0.39","269.0","15.0","19.0","230.0","13.3","84.0","","","1.357","0.4","286.0","","9.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T06:30Z[UTC]","","12.07","30.92","100.97","1024.81","0.4536","4.9","1.0","1.8","0.32","275.0","17.0","25.0","245.0","13.6","83.0","","","1.357","0.4","302.0","","9.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T07:00Z[UTC]","","12.12","30.92","100.979996","1024.81","0.4608","5.2","1.1","1.8","0.36","282.0","22.0","28.0","217.0","13.6","84.0","","","1.448","0.3","297.0","","9.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T07:30Z[UTC]","","12.21","30.91","100.97","1024.81","0.4536","4.6","1.0","1.6","0.3","282.0","24.0","30.0","244.0","13.8","84.0","","","1.448","0.3","342.0","","9.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T08:00Z[UTC]","","12.29","30.92","100.96","1024.81","0.4464","4.5","1.1","1.7","0.22","288.0","20.0","26.0","234.0","13.7","84.0","","","1.357","0.3","342.0","","9.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T08:30Z[UTC]","","12.39","30.91","100.95","1024.81","0.4824","4.3","1.0","1.4","0.16","305.0","17.0","23.0","226.0","13.6","85.0","","","1.357","0.3","339.0","","9.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T09:00Z[UTC]","","12.46","30.91","100.94","1024.81","0.4752","4.2","1.0","1.5","0.14","311.0","16.0","22.0","259.0","13.6","86.0","","","1.357","0.2","24.0","","9.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T09:30Z[UTC]","","12.5","30.9","100.95","1024.8","0.396","4.4","1.1","1.7","0.14","332.0","18.0","23.0","266.0","13.6","86.0","","","1.267","0.3","45.0","","9.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T10:00Z[UTC]","","12.52","30.9","100.95","1024.8","0.2952","4.4","0.9","1.3","0.11","298.0","17.0","24.0","248.0","13.8","87.0","","","1.267","0.2","34.0","","9.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T10:30Z[UTC]","","12.54","30.9","100.93","1024.8","0.2592","4.2","1.0","1.5","0.06","356.0","14.0","21.0","246.0","13.8","87.0","","","1.267","0.2","43.0","","9.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T11:00Z[UTC]","","12.56","30.9","100.95","1024.8","0.2232","4.2","1.0","1.3","","","13.0","19.0","245.0","13.6","88.0","","","1.267","0.2","50.0","","9.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T11:30Z[UTC]","","12.58","30.9","100.95","1024.8","0.1944","4.2","0.9","1.5","","","13.0","19.0","269.0","13.6","88.0","","","1.176","0.2","81.0","","9.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-07-19T12:00Z[UTC]","","12.59","30.9","100.96","1024.8","0.18","4.3","1.0","1.2","","","12.0","17.0","268.0","13.5","89.0","","","1.357","0.2","73.0","","9.28E-4"
