"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T10:45Z[UTC]","","17.0","29.6","101.22","1021.38","0.5112","4.5","0.7","1.4","0.04","312.0","6.0","9.0","45.0","16.3","78.0","","1.36199995E16","2.082","0.2","330.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T11:00Z[UTC]","","17.0","29.6","101.229996","1021.38","0.4896","4.5","0.6","1.1","0.04","337.0","7.0","9.0","57.0","16.3","78.0","","1.72799999E16","2.172","0.2","343.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T11:15Z[UTC]","","17.1","29.6","101.229996","1021.35","0.3816","4.2","0.7","1.3","0.04","313.0","7.0","11.0","93.0","16.4","78.0","","3.01200001E16","2.082","0.2","0.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T11:30Z[UTC]","","17.1","29.6","101.22","1021.35","0.396","4.6","0.7","0.9","0.01","344.0","5.0","8.0","93.0","16.4","75.0","","2.5740001E16","2.172","0.1","6.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T11:45Z[UTC]","","17.1","29.6","101.22","1021.35","0.3888","4.5","0.7","1.1","0.03","4.0","7.0","10.0","84.0","16.5","76.0","","2.5379999E16","2.172","0.2","341.0","","4.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T12:00Z[UTC]","","17.1","29.6","101.22","1021.35","0.3744","4.3","0.7","1.0","0.04","343.0","5.0","8.0","72.0","16.5","75.0","","2.86800006E16","2.082","0.1","359.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T12:15Z[UTC]","","17.1","29.6","101.2","1021.35","0.3384","4.5","0.6","1.0","0.04","346.0","6.0","9.0","77.0","16.5","73.0","","4.0620001E16","2.082","0.2","358.0","","4.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T12:30Z[UTC]","","17.1","29.6","101.21","1021.35","0.324","4.8","0.6","1.0","0.0","153.0","5.0","8.0","56.0","16.6","73.0","","3.402E16","2.172","0.1","108.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T12:45Z[UTC]","","17.2","29.6","101.19","1021.33","0.3312","4.4","0.6","0.8","0.07","158.0","5.0","8.0","61.0","16.7","73.0","","3.9E16","2.082","0.1","137.0","","4.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T13:00Z[UTC]","","17.2","29.6","101.17","1021.33","0.2808","4.6","0.6","1.2","0.11","161.0","4.0","6.0","44.0","16.6","72.0","","4.8E16","1.991","0.1","135.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T13:15Z[UTC]","","17.2","29.6","101.17","1021.33","0.2736","4.8","0.6","1.2","0.12","171.0","6.0","8.0","51.0","16.8","71.0","","4.986E16","2.082","0.1","146.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T13:30Z[UTC]","","17.2","29.6","101.15","1021.33","0.2736","4.7","0.6","0.9","0.09","181.0","5.0","7.0","52.0","16.8","73.0","","4.98E16","1.991","0.1","160.0","","4.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T13:45Z[UTC]","","17.2","29.6","101.14","1021.33","0.2376","4.5","0.5","1.0","0.07","167.0","5.0","7.0","30.0","16.6","72.0","","7.5360003E16","1.991","0.2","161.0","","4.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T14:00Z[UTC]","","17.3","29.7","101.13","1021.38","0.2232","4.7","0.6","0.9","0.11","182.0","7.0","10.0","37.0","16.7","74.0","","1.0932E17","2.082","0.2","173.0","","4.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T14:15Z[UTC]","","17.5","29.6","101.13","1021.26","0.1944","4.8","0.5","0.7","0.11","195.0","7.0","9.0","22.0","16.7","74.0","","8.9759998E16","2.082","0.2","167.0","","4.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T14:30Z[UTC]","","17.4","29.7","101.15","1021.36","0.2376","4.7","0.5","0.8","0.07","205.0","7.0","9.0","43.0","16.7","74.0","","6.282E16","2.082","0.2","180.0","","4.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T14:45Z[UTC]","","17.4","29.7","101.12","1021.36","0.2304","4.5","0.5","0.7","0.08","240.0","6.0","10.0","56.0","16.7","71.0","","6.1259999E16","2.082","0.3","202.0","","4.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T15:00Z[UTC]","","17.4","29.6","101.11","1021.28","0.252","4.7","0.5","0.9","0.11","232.0","7.0","9.0","44.0","16.7","72.0","","6.4860002E16","2.082","0.2","191.0","","4.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T15:15Z[UTC]","","17.5","29.7","101.12","1021.34","0.2016","4.9","0.5","1.0","0.1","215.0","4.0","6.0","44.0","16.7","70.0","","8.8199997E16","2.082","0.2","198.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T15:30Z[UTC]","","17.5","29.7","101.11","1021.34","0.2016","4.6","0.5","0.7","0.09","238.0","7.0","10.0","20.0","16.7","71.0","","1.01639997E17","2.082","0.3","194.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T15:45Z[UTC]","","17.4","29.7","101.11","1021.36","0.2016","4.5","0.5","0.9","0.07","240.0","5.0","8.0","4.0","16.6","71.0","","1.011E17","1.991","0.3","198.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T16:00Z[UTC]","","17.5","29.6","101.1","1021.26","0.2016","4.7","0.5","0.9","0.12","237.0","5.0","8.0","358.0","16.7","71.0","","1.00799996E17","2.082","0.3","212.0","","4.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T16:15Z[UTC]","","17.5","29.7","101.1","1021.34","0.1872","4.8","0.5","0.8","0.1","234.0","3.0","5.0","20.0","16.7","72.0","","1.00560002E17","1.991","0.3","210.0","","4.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T16:30Z[UTC]","","17.8","29.6","101.090004","1021.19","0.1944","4.8","0.5","0.7","0.11","231.0","5.0","8.0","357.0","16.7","71.0","","1.0038E17","2.082","0.3","221.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T16:45Z[UTC]","","17.8","29.6","101.08","1021.19","0.1944","4.7","0.5","0.8","0.12","246.0","8.0","12.0","335.0","16.7","72.0","","9.9539999E16","1.991","0.3","217.0","","4.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T17:00Z[UTC]","","17.5","29.7","101.08","1021.34","0.1944","4.5","0.5","0.6","0.13","249.0","8.0","10.0","342.0","17.0","72.0","","9.8579996E16","1.991","0.3","227.0","","4.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T17:15Z[UTC]","","17.8","29.7","101.07","1021.27","0.1944","4.9","0.5","0.9","0.13","250.0","12.0","17.0","318.0","17.1","71.0","","9.7560002E16","1.991","0.3","221.0","","4.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T17:30Z[UTC]","","17.9","29.7","101.07","1021.24","0.1944","4.8","0.5","0.7","0.19","289.0","13.0","16.0","316.0","17.1","73.0","","9.5579996E16","2.082","0.3","227.0","","4.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T17:45Z[UTC]","","17.9","29.8","101.08","1021.32","0.2016","5.0","0.4","0.7","0.18","249.0","13.0","18.0","307.0","17.2","74.0","","9.3419997E16","2.082","0.3","236.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T18:00Z[UTC]","","18.2","29.7","101.08","1021.17","0.2016","4.6","0.5","0.8","0.14","274.0","18.0","23.0","288.0","17.4","74.0","","9.1560001E16","1.991","0.3","215.0","","4.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T18:15Z[UTC]","","18.3","29.7","101.07","1021.15","0.2016","4.4","0.5","0.6","0.19","276.0","14.0","18.0","309.0","17.5","73.0","","8.8919996E16","1.991","0.3","242.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T18:30Z[UTC]","","17.9","29.7","101.07","1021.24","0.216","4.8","0.5","0.7","0.16","284.0","17.0","23.0","308.0","17.6","72.0","","8.5800003E16","1.9","0.3","229.0","","4.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T18:45Z[UTC]","","17.8","29.6","101.06","1021.19","0.2232","4.6","0.5","0.7","0.19","261.0","16.0","20.0","311.0","17.5","74.0","","8.2199996E16","1.991","0.3","252.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T19:00Z[UTC]","","18.2","29.6","101.06","1021.09","0.216","4.8","0.6","1.1","0.17","276.0","14.0","19.0","303.0","17.6","75.0","","7.8960002E16","1.991","0.3","243.0","","4.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T19:15Z[UTC]","","18.0","29.6","101.06","1021.14","0.2304","4.5","0.5","0.9","0.23","277.0","15.0","19.0","309.0","17.5","75.0","","7.4460001E16","1.991","0.3","256.0","","4.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T19:30Z[UTC]","","18.1","29.6","101.07","1021.12","0.2304","4.5","0.5","0.7","0.18","280.0","16.0","21.0","304.0","17.5","74.0","","7.0440002E16","2.082","0.4","256.0","","4.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T19:45Z[UTC]","","17.9","29.6","101.07","1021.17","0.2448","4.3","0.5","0.6","0.25","282.0","18.0","24.0","316.0","17.6","75.0","","6.6300001E16","2.082","0.4","271.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T20:00Z[UTC]","","17.7","29.6","101.07","1021.21","0.2592","4.4","0.5","0.7","0.34","284.0","19.0","26.0","292.0","17.6","75.0","","6.168E16","1.991","0.4","250.0","","4.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T20:15Z[UTC]","","17.8","29.6","101.06","1021.19","0.2664","4.1","0.4","0.6","0.27","288.0","21.0","27.0","315.0","17.6","75.0","","5.76E16","2.082","0.4","267.0","","4.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T20:30Z[UTC]","","17.8","29.6","101.06","1021.19","0.2808","4.1","0.5","0.8","0.25","288.0","19.0","25.0","300.0","17.6","76.0","","5.316E16","2.082","0.3","255.0","","4.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T20:45Z[UTC]","","17.8","29.6","101.07","1021.19","0.288","3.8","0.5","0.6","0.29","283.0","20.0","25.0","297.0","17.6","77.0","","4.8179998E16","1.991","0.3","264.0","","4.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T21:00Z[UTC]","","17.8","29.6","101.05","1021.19","0.3024","3.8","0.5","0.8","0.28","289.0","23.0","28.0","299.0","17.7","76.0","","4.3620001E16","2.082","0.3","261.0","","4.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T21:15Z[UTC]","","17.7","29.6","101.06","1021.21","0.324","3.9","0.5","0.7","0.27","297.0","19.0","27.0","292.0","17.6","78.0","","3.828E16","2.082","0.3","270.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T21:30Z[UTC]","","17.8","29.6","101.07","1021.19","0.36","3.8","0.5","0.7","0.25","302.0","21.0","27.0","286.0","17.6","77.0","","3.39599993E16","2.082","0.3","249.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T21:45Z[UTC]","","17.8","29.6","101.07","1021.19","0.3888","3.8","0.5","0.7","0.22","298.0","21.0","28.0","279.0","17.6","78.0","","2.89199991E16","2.082","0.3","245.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T22:00Z[UTC]","","17.8","29.7","101.08","1021.27","0.432","3.7","0.5","0.9","0.23","291.0","20.0","31.0","306.0","17.6","78.0","","2.27999992E16","2.082","0.3","267.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T22:15Z[UTC]","","17.7","29.7","101.08","1021.29","0.4608","3.7","0.6","0.7","0.24","299.0","22.0","28.0","32.0","17.6","78.0","","2.16000004E16","1.991","0.2","276.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T22:30Z[UTC]","","17.7","29.7","101.090004","1021.29","0.4896","3.4","0.6","1.0","0.22","291.0","25.0","30.0","252.0","17.6","78.0","","1.64399999E16","1.991","0.2","137.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T22:45Z[UTC]","","17.7","29.7","101.090004","1021.29","0.5112","3.3","0.6","1.0","0.21","313.0","22.0","28.0","285.0","17.6","78.0","","1.08599998E16","1.991","0.2","140.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T23:00Z[UTC]","","17.7","29.7","101.1","1021.29","0.5184","3.3","0.7","1.1","0.19","299.0","26.0","35.0","299.0","17.4","74.0","","5.8200001E15","1.991","0.2","122.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T23:15Z[UTC]","","17.6","29.8","101.11","1021.39","0.5112","3.2","0.7","1.4","0.16","309.0","25.0","33.0","279.0","17.5","76.0","","3.42000005E15","1.991","0.2","127.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T23:30Z[UTC]","","17.6","29.8","101.12","1021.39","0.5184","3.4","0.7","1.4","0.12","309.0","24.0","33.0","269.0","17.5","76.0","","1.37999997E15","1.991","0.2","107.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-30T23:45Z[UTC]","","17.5","29.9","101.13","1021.49","0.504","3.3","0.8","1.1","0.18","301.0","28.0","37.0","249.0","17.3","77.0","","3.59999998E14","1.9","0.2","106.0","","4.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T00:00Z[UTC]","","17.4","29.9","101.14","1021.51","0.4896","3.2","0.8","1.2","0.15","288.0","28.0","37.0","242.0","17.1","77.0","","0.0","1.991","0.2","97.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T00:15Z[UTC]","","17.4","29.9","101.14","1021.51","0.4968","3.4","0.8","1.4","0.13","279.0","24.0","32.0","281.0","17.2","78.0","","0.0","1.991","0.2","139.0","","4.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T00:30Z[UTC]","","17.3","29.9","101.15","1021.54","0.504","3.3","0.8","1.1","0.05","268.0","26.0","35.0","248.0","17.3","78.0","","0.0","1.991","0.2","106.0","","5.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T00:45Z[UTC]","","17.2","29.9","101.159996","1021.56","0.5184","3.3","0.9","1.3","0.07","241.0","23.0","30.0","290.0","17.4","78.0","","0.0","1.991","0.2","148.0","","5.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T01:00Z[UTC]","","17.2","29.9","101.159996","1021.56","0.5184","3.3","0.8","1.0","0.09","203.0","23.0","30.0","280.0","17.3","75.0","","0.0","1.9","0.2","141.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T01:15Z[UTC]","","17.1","30.0","101.17","1021.66","0.5256","3.3","0.8","1.1","0.1","203.0","25.0","34.0","271.0","17.4","76.0","","0.0","1.991","0.2","136.0","","5.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T01:30Z[UTC]","","17.0","30.0","101.159996","1021.68","0.5256","3.5","0.7","1.1","0.17","197.0","24.0","31.0","292.0","17.4","77.0","","0.0","1.991","0.2","159.0","","5.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T01:45Z[UTC]","","17.0","30.0","101.17","1021.68","0.5256","3.4","0.8","0.9","0.19","197.0","21.0","28.0","258.0","17.4","78.0","","0.0","1.9","0.2","130.0","","5.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T02:00Z[UTC]","","17.0","30.0","101.15","1021.68","0.5256","3.5","0.8","1.1","0.18","189.0","23.0","29.0","296.0","17.3","78.0","","0.0","1.991","0.3","175.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T02:15Z[UTC]","","17.0","30.0","101.15","1021.68","0.5256","3.8","0.8","1.3","0.21","201.0","21.0","29.0","261.0","17.4","78.0","","0.0","1.9","0.3","142.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T02:30Z[UTC]","","16.9","30.1","101.15","1021.78","0.5256","3.7","0.9","1.5","0.26","201.0","23.0","29.0","272.0","17.3","78.0","","0.0","1.9","0.3","160.0","","5.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T02:45Z[UTC]","","17.0","30.1","101.159996","1021.76","0.5112","3.5","0.8","1.0","0.22","213.0","21.0","27.0","301.0","17.3","80.0","","0.0","1.9","0.3","201.0","","5.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T03:00Z[UTC]","","17.1","30.2","101.17","1021.81","0.4968","3.9","0.8","1.2","0.24","212.0","23.0","29.0","260.0","17.3","80.0","","0.0","1.81","0.3","157.0","","5.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T03:15Z[UTC]","","17.2","30.2","101.17","1021.79","0.4608","3.8","0.9","1.1","0.23","216.0","25.0","31.0","280.0","17.3","80.0","","0.0","1.81","0.3","176.0","","5.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T03:30Z[UTC]","","17.2","30.2","101.18","1021.79","0.4464","3.7","0.8","1.2","0.18","221.0","26.0","32.0","231.0","17.3","80.0","","0.0","1.81","0.3","134.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T03:45Z[UTC]","","17.4","30.1","101.18","1021.67","0.4392","3.6","0.8","1.0","0.22","216.0","26.0","35.0","239.0","17.3","80.0","","0.0","1.81","0.3","144.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T04:00Z[UTC]","","17.3","30.2","101.2","1021.77","0.432","3.8","0.8","1.2","0.22","224.0","29.0","36.0","257.0","17.3","79.0","","0.0","1.81","0.3","161.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T04:15Z[UTC]","","17.3","30.2","101.19","1021.77","0.432","3.8","0.9","1.5","0.21","228.0","23.0","30.0","271.0","17.4","78.0","","0.0","1.81","0.3","188.0","","4.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T04:30Z[UTC]","","17.3","30.1","101.19","1021.69","0.4248","4.0","0.9","1.5","0.24","215.0","24.0","34.0","275.0","17.4","79.0","","0.0","1.9","0.3","195.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T04:45Z[UTC]","","17.4","30.1","101.2","1021.67","0.432","3.8","0.8","1.6","0.26","236.0","23.0","31.0","273.0","17.5","78.0","","0.0","1.81","0.3","205.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T05:00Z[UTC]","","17.3","30.1","101.19","1021.69","0.432","3.9","0.9","1.4","0.24","239.0","23.0","30.0","277.0","17.6","78.0","","0.0","1.9","0.3","211.0","","4.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T05:15Z[UTC]","","17.3","30.1","101.19","1021.69","0.432","4.0","0.8","1.4","0.23","238.0","24.0","32.0","288.0","17.6","79.0","","0.0","1.81","0.3","212.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T05:30Z[UTC]","","17.3","30.1","101.2","1021.69","0.4392","4.1","0.9","1.4","0.24","236.0","26.0","32.0","284.0","17.7","76.0","","0.0","1.9","0.2","199.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T05:45Z[UTC]","","17.2","30.1","101.2","1021.71","0.4392","4.0","0.8","1.1","0.28","236.0","28.0","35.0","266.0","17.7","78.0","","0.0","1.9","0.2","164.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T06:00Z[UTC]","","17.2","30.1","101.21","1021.71","0.4392","3.9","0.9","1.2","0.26","237.0","29.0","37.0","289.0","17.6","75.0","","0.0","1.81","0.2","177.0","","4.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T06:15Z[UTC]","","17.1","30.1","101.21","1021.74","0.4464","3.8","0.9","1.6","0.28","241.0","28.0","33.0","280.0","17.6","78.0","","0.0","1.9","0.2","169.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T06:30Z[UTC]","","17.1","30.1","101.21","1021.74","0.4392","4.1","1.0","1.6","0.29","242.0","24.0","33.0","292.0","17.5","80.0","","0.0","1.9","0.3","211.0","","4.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T06:45Z[UTC]","","17.1","30.1","101.2","1021.74","0.4392","4.0","1.0","1.6","0.26","244.0","19.0","25.0","257.0","17.5","81.0","","0.0","1.9","0.2","192.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T07:00Z[UTC]","","17.2","30.1","101.2","1021.71","0.4392","4.1","0.9","1.3","0.3","245.0","22.0","28.0","290.0","17.5","80.0","","0.0","1.81","0.2","207.0","","4.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T07:15Z[UTC]","","17.2","30.1","101.17","1021.71","0.4392","4.2","1.0","1.4","0.27","249.0","22.0","29.0","173.0","17.6","81.0","","0.0","1.81","0.2","94.0","","4.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T07:30Z[UTC]","","17.1","30.1","101.19","1021.74","0.432","4.2","0.9","1.7","0.26","251.0","23.0","30.0","264.0","17.5","82.0","","0.0","1.81","0.2","137.0","","4.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T07:45Z[UTC]","","17.1","30.2","101.18","1021.81","0.4392","4.4","1.0","1.4","0.27","257.0","24.0","31.0","201.0","17.5","82.0","","0.0","1.9","0.2","181.0","","5.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-31T08:00Z[UTC]","","17.0","30.1","101.18","1021.76","0.4536","4.5","1.0","1.4","0.3","252.0","19.0","27.0","311.0","17.5","83.0","","0.0","1.9","0.3","300.0","","5.0E-4"
