"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T12:30Z[UTC]","","4.86","31.16","102.03","1025.01","0.1742","4.8","1.8","2.5","0.21","322.0","34.0","46.0","158.0","4.0","92.0","","4.0439999E16","4.434","0.3","331.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T13:00Z[UTC]","","4.89","31.16","101.990005","1025.01","0.1597","5.2","1.8","2.3","0.21","300.0","36.0","52.0","139.0","4.1","92.0","","4.3620001E16","4.434","0.3","307.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T13:30Z[UTC]","","4.89","31.16","101.95","1025.01","0.1524","4.5","1.8","2.7","0.16","330.0","39.0","51.0","140.0","4.2","93.0","","5.466E16","4.163","0.3","309.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T14:00Z[UTC]","","4.9","31.16","101.93","1025.01","0.1597","4.7","1.8","2.3","0.23","318.0","39.0","55.0","135.0","4.4","94.0","","5.2560002E16","4.344","0.3","303.0","","2.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T14:30Z[UTC]","","4.92","31.16","101.88","1025.01","0.1452","4.7","1.9","3.2","0.19","333.0","39.0","54.0","161.0","4.3","100.0","","5.9039999E16","4.253","0.3","333.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T15:00Z[UTC]","","4.95","31.16","101.86","1025.01","0.1597","4.8","1.8","2.8","0.16","323.0","38.0","48.0","124.0","4.3","100.0","","5.3039999E16","4.344","0.3","296.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T15:30Z[UTC]","","4.96","31.16","101.86","1025.01","0.1597","4.5","1.7","2.5","0.17","331.0","36.0","49.0","170.0","4.4","100.0","","5.5319999E16","4.434","0.3","341.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T16:00Z[UTC]","","4.96","31.16","101.840004","1025.01","0.1742","5.1","1.8","3.4","0.06","352.0","37.0","51.0","152.0","4.5","100.0","","5.5560002E16","4.163","0.3","323.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T16:30Z[UTC]","","4.96","31.16","101.86","1025.01","0.1742","4.9","1.9","3.0","0.09","43.0","33.0","45.0","169.0","4.5","100.0","","5.6339998E16","4.434","0.3","348.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T17:00Z[UTC]","","4.91","31.16","101.8","1025.01","0.1815","4.6","1.7","2.9","0.08","340.0","35.0","45.0","188.0","4.7","94.0","","6.1440001E16","4.434","0.3","0.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T17:30Z[UTC]","","4.9","31.16","101.759995","1025.01","0.1742","4.5","1.7","2.5","0.06","83.0","38.0","51.0","153.0","4.7","94.0","","5.7360001E16","4.524","0.3","331.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T18:00Z[UTC]","","4.88","31.16","101.740005","1025.01","0.1815","4.8","1.8","2.4","0.03","82.0","40.0","52.0","179.0","4.9","93.0","","6.9419999E16","4.344","0.3","350.0","","3.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T18:30Z[UTC]","","4.85","31.16","101.729996","1025.01","0.2033","4.8","1.8","2.9","0.08","76.0","36.0","46.0","194.0","4.9","93.0","","6.2580001E16","4.434","0.3","0.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T19:00Z[UTC]","","4.85","31.16","101.68","1025.01","0.1887","5.0","1.9","2.9","0.04","40.0","32.0","45.0","148.0","4.9","93.0","","5.5200002E16","4.344","0.3","324.0","","2.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T19:30Z[UTC]","","4.82","31.16","101.63","1025.01","0.1815","4.6","1.6","2.2","0.08","65.0","32.0","42.0","168.0","5.0","92.0","","5.1959999E16","4.344","0.3","343.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T20:00Z[UTC]","","4.77","31.16","101.659996","1025.01","0.2033","5.0","1.8","2.5","0.01","141.0","30.0","41.0","130.0","5.1","92.0","","4.8179998E16","4.434","0.3","305.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T20:30Z[UTC]","","4.77","31.16","101.65","1025.01","0.2395","4.7","1.8","2.6","0.05","20.0","35.0","47.0","170.0","5.1","92.0","","3.7620001E16","4.434","0.3","344.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T21:00Z[UTC]","","4.78","31.16","101.590004","1025.01","0.3412","4.6","1.7","3.2","0.1","26.0","31.0","40.0","164.0","5.0","93.0","","1.51800003E16","4.344","0.3","334.0","","2.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T21:30Z[UTC]","","4.77","31.16","101.61","1025.01","0.2904","4.8","1.6","2.0","0.1","336.0","33.0","44.0","161.0","5.1","92.0","","1.88400007E16","4.434","0.3","332.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T22:00Z[UTC]","","4.77","31.16","101.590004","1025.01","0.2976","4.8","1.6","2.4","0.14","3.0","31.0","41.0","180.0","5.1","92.0","","1.83599995E16","4.434","0.3","349.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T22:30Z[UTC]","","4.79","31.16","101.590004","1025.01","0.392","4.7","1.6","2.3","0.15","326.0","29.0","38.0","170.0","5.1","94.0","","1.09200005E16","4.344","0.3","339.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T23:00Z[UTC]","","4.86","31.16","101.53","1025.01","0.4573","4.3","1.6","2.1","0.11","309.0","30.0","40.0","157.0","5.1","94.0","","4.5600001E15","4.434","0.3","325.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-20T23:30Z[UTC]","","4.91","31.16","101.509995","1025.01","0.4355","4.7","1.6","2.9","0.2","311.0","32.0","42.0","159.0","5.0","94.0","","7.8000002E14","4.524","0.3","323.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T00:00Z[UTC]","","5.0","31.16","101.509995","1025.01","0.4428","4.4","1.6","2.0","0.2","292.0","32.0","44.0","132.0","4.9","100.0","","0.0","4.344","0.3","297.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T00:30Z[UTC]","","5.05","31.16","101.509995","1025.01","0.4501","4.4","1.6","2.5","0.24","294.0","31.0","40.0","137.0","5.0","100.0","","","4.344","0.3","292.0","","2.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T01:00Z[UTC]","","5.07","31.16","101.490005","1025.01","0.4718","4.5","1.5","2.3","0.23","294.0","38.0","47.0","164.0","4.7","100.0","","","4.434","0.3","321.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T01:30Z[UTC]","","5.12","31.17","101.47","1025.02","0.4718","4.2","1.5","2.7","0.27","299.0","36.0","48.0","158.0","4.3","100.0","","","4.344","0.3","314.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T02:00Z[UTC]","","5.18","31.17","101.43","1025.02","0.4864","4.4","1.6","2.4","0.24","301.0","36.0","47.0","147.0","4.1","0.0","","","4.344","0.3","304.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T02:30Z[UTC]","","5.2","31.17","101.43","1025.02","0.4718","4.2","1.6","1.9","0.26","293.0","37.0","49.0","153.0","4.0","0.0","","","4.434","0.3","308.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T03:00Z[UTC]","","5.21","31.17","101.38","1025.02","0.4718","4.5","1.7","2.6","0.28","299.0","33.0","44.0","137.0","4.0","0.0","","","4.344","0.3","296.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T03:30Z[UTC]","","5.21","31.17","101.37","1025.02","0.4718","4.2","1.6","2.4","0.19","301.0","30.0","42.0","151.0","4.2","0.0","","","4.344","0.3","311.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T04:00Z[UTC]","","5.19","31.17","101.36","1025.02","0.4791","4.6","1.6","2.6","0.19","302.0","31.0","41.0","156.0","4.2","0.0","","","4.344","0.3","316.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T04:30Z[UTC]","","5.14","31.17","101.35","1025.02","0.5081","4.4","1.5","1.9","0.14","305.0","33.0","44.0","150.0","4.3","0.0","","","4.344","0.3","318.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T05:00Z[UTC]","","5.14","31.17","101.33","1025.02","0.5009","4.4","1.6","2.5","0.09","340.0","35.0","50.0","147.0","4.3","0.0","","","4.434","0.3","319.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T05:30Z[UTC]","","5.14","31.17","101.340004","1025.02","0.4936","4.6","1.7","2.3","0.08","347.0","31.0","44.0","154.0","4.3","0.0","","","4.434","0.3","330.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T06:00Z[UTC]","","5.14","31.17","101.3","1025.02","0.5009","4.4","1.5","2.4","0.04","12.0","33.0","43.0","163.0","4.4","0.0","","","4.434","0.3","337.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T06:30Z[UTC]","","5.13","31.17","101.270004","1025.02","0.4936","4.3","1.7","2.6","0.02","328.0","31.0","45.0","144.0","4.3","0.0","","","4.344","0.3","317.0","","2.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T07:00Z[UTC]","","5.14","31.17","101.229996","1025.02","0.4864","4.3","1.5","2.2","0.1","92.0","28.0","39.0","144.0","4.5","0.0","","","4.434","0.3","316.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T07:30Z[UTC]","","5.15","31.17","101.21","1025.02","0.4791","4.4","1.5","2.0","0.06","193.0","34.0","54.0","146.0","4.6","0.0","","","4.434","0.3","320.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T08:00Z[UTC]","","5.17","31.17","101.2","1025.02","0.4646","4.6","1.7","2.5","0.08","126.0","29.0","43.0","120.0","4.7","0.0","","0.0","4.344","0.3","295.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T08:30Z[UTC]","","5.18","31.17","101.19","1025.02","0.4428","4.6","1.5","2.0","0.09","116.0","29.0","38.0","166.0","4.7","0.0","","7.8000002E14","4.344","0.3","345.0","","2.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T09:00Z[UTC]","","5.17","31.17","101.18","1025.02","0.4355","4.5","1.5","2.3","0.05","114.0","32.0","45.0","147.0","4.7","0.0","","1.73999997E15","4.253","0.3","318.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T09:30Z[UTC]","","5.16","31.17","101.21","1025.02","0.4283","4.4","1.5","2.4","0.04","171.0","27.0","40.0","137.0","4.7","0.0","","4.31999998E15","4.344","0.3","319.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T10:00Z[UTC]","","5.15","31.17","101.2","1025.02","0.3992","4.5","1.6","2.3","0.05","119.0","32.0","54.0","153.0","4.7","0.0","","8.3999999E15","4.344","0.3","337.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T10:30Z[UTC]","","5.13","31.17","101.21","1025.02","0.3049","4.5","1.5","2.5","0.1","95.0","29.0","55.0","159.0","4.9","0.0","","1.63800002E16","4.344","0.3","340.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T11:00Z[UTC]","","5.12","31.17","101.22","1025.02","0.2541","4.4","1.5","2.3","0.05","133.0","31.0","42.0","169.0","4.9","0.0","","2.268E16","4.344","0.3","345.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T11:30Z[UTC]","","5.12","31.17","101.2","1025.02","0.2468","4.3","1.5","1.9","0.02","166.0","29.0","40.0","143.0","4.8","0.0","","2.24399994E16","4.253","0.3","310.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T12:00Z[UTC]","","5.12","31.16","101.19","1025.01","0.2541","4.5","1.6","2.4","0.04","69.0","32.0","43.0","152.0","4.9","0.0","","2.25600008E16","4.344","0.3","324.0","","2.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T12:30Z[UTC]","","5.13","31.17","101.229996","1025.02","0.3412","4.4","1.5","2.1","0.01","160.0","26.0","35.0","154.0","5.0","0.0","","1.08000002E16","4.344","0.2","327.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T13:00Z[UTC]","","5.12","31.17","101.28","1025.02","0.3194","4.3","1.4","2.0","0.02","225.0","24.0","33.0","148.0","5.0","0.0","0.0","1.48800001E16","4.344","0.3","308.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T13:30Z[UTC]","","5.12","31.17","101.22","1025.02","0.2323","4.5","1.5","3.0","0.09","276.0","26.0","38.0","123.0","5.0","0.0","","2.96999995E16","4.344","0.3","283.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T14:00Z[UTC]","","5.12","31.17","101.18","1025.02","0.3702","4.3","1.5","2.5","0.13","269.0","31.0","39.0","174.0","5.1","0.0","","9.1200001E15","4.344","0.3","332.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T14:30Z[UTC]","","5.14","31.17","101.13","1025.02","0.3267","4.5","1.6","2.4","0.14","271.0","31.0","43.0","149.0","5.4","0.0","","1.60200004E16","4.344","0.3","310.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T15:00Z[UTC]","","5.15","31.17","101.07","1025.02","0.2468","4.3","1.6","2.3","0.17","263.0","30.0","45.0","157.0","5.4","0.0","0.0","2.50199991E16","4.344","0.3","314.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T15:30Z[UTC]","","5.13","31.17","101.03","1025.02","0.2758","4.1","1.4","2.1","0.13","260.0","28.0","42.0","154.0","5.6","100.0","","2.64E16","4.344","0.3","314.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T16:00Z[UTC]","","5.12","31.17","101.020004","1025.02","0.196","4.6","1.5","2.2","0.13","262.0","25.0","34.0","141.0","5.6","100.0","","5.946E16","4.253","0.3","299.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T16:30Z[UTC]","","5.09","31.17","101.04","1025.02","0.2323","4.6","1.4","2.4","0.1","265.0","21.0","29.0","178.0","5.6","100.0","","3.588E16","4.253","0.3","330.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T17:00Z[UTC]","","5.09","31.17","100.990005","1025.02","0.2468","4.6","1.5","2.7","0.12","263.0","25.0","32.0","165.0","5.7","100.0","","3.9E16","4.344","0.3","320.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T17:30Z[UTC]","","5.1","31.17","100.990005","1025.02","0.2323","4.5","1.3","2.0","0.1","281.0","26.0","35.0","161.0","5.6","100.0","","3.588E16","4.344","0.3","318.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T18:00Z[UTC]","","5.15","31.17","100.97","1025.02","0.2758","4.1","1.3","1.8","0.14","256.0","27.0","35.0","172.0","5.6","100.0","","2.81400008E16","4.253","0.3","331.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T18:30Z[UTC]","","5.16","31.17","100.95","1025.02","0.2758","4.3","1.3","1.9","0.03","327.0","21.0","32.0","174.0","5.7","100.0","","3.17399994E16","4.344","0.3","342.0","","2.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T19:00Z[UTC]","","5.17","31.17","100.990005","1025.02","0.4355","4.4","1.4","2.0","0.07","269.0","19.0","26.0","157.0","5.8","100.0","","1.57200001E16","4.344","0.3","326.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T19:30Z[UTC]","","5.19","31.17","100.93","1025.02","0.3121","4.4","1.2","1.7","0.08","206.0","23.0","34.0","168.0","5.7","100.0","","2.74199989E16","4.344","0.3","339.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T20:00Z[UTC]","","5.22","31.17","100.93","1025.02","0.2613","4.2","1.2","1.8","0.07","248.0","24.0","32.0","171.0","5.7","100.0","","4.686E16","4.344","0.3","331.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T20:30Z[UTC]","","5.22","31.17","100.87","1025.02","0.2541","4.4","1.2","2.4","0.07","254.0","21.0","29.0","143.0","6.0","100.0","","3.9900001E16","4.253","0.3","317.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T21:00Z[UTC]","","5.22","31.17","100.9","1025.02","0.2831","4.2","1.2","1.9","0.05","304.0","18.0","23.0","172.0","6.0","100.0","","3.0959999E16","4.253","0.3","334.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T21:30Z[UTC]","","5.25","31.17","100.87","1025.02","0.3049","4.3","1.1","1.6","0.07","302.0","21.0","28.0","139.0","5.9","100.0","","2.39399995E16","4.344","0.3","300.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T22:00Z[UTC]","","5.27","31.17","100.86","1025.02","0.3629","4.4","1.1","1.8","0.14","304.0","21.0","28.0","158.0","5.9","100.0","","1.67999997E16","4.344","0.3","328.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T22:30Z[UTC]","","5.26","31.17","100.87","1025.02","0.4501","4.2","1.2","1.8","0.14","307.0","18.0","25.0","156.0","6.0","100.0","","1.01400001E16","4.344","0.3","312.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T23:00Z[UTC]","","5.26","31.17","100.87","1025.02","0.5226","4.4","1.2","1.8","0.12","308.0","20.0","26.0","185.0","6.4","100.0","","4.5600001E15","4.344","0.3","338.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-21T23:30Z[UTC]","","5.25","31.17","100.86","1025.02","0.5299","4.4","1.1","1.7","0.14","310.0","21.0","29.0","150.0","6.5","100.0","","9.6000002E14","4.344","0.3","304.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T00:00Z[UTC]","","5.24","31.17","100.87","1025.02","0.5444","4.1","1.0","1.8","0.13","323.0","18.0","26.0","170.0","6.4","100.0","","0.0","4.344","0.3","317.0","","2.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T00:30Z[UTC]","","5.25","31.17","100.89","1025.02","0.5444","4.3","1.0","1.7","0.12","322.0","17.0","23.0","179.0","6.8","100.0","","","4.344","0.3","323.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T01:00Z[UTC]","","5.27","31.17","100.92","1025.02","0.5735","4.3","0.9","1.2","0.12","315.0","12.0","18.0","177.0","6.4","100.0","","","4.434","0.3","313.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T01:30Z[UTC]","","5.29","31.17","100.97","1025.02","0.5589","4.3","0.9","1.3","0.1","324.0","11.0","15.0","165.0","6.3","100.0","","","4.253","0.2","298.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T02:00Z[UTC]","","5.31","31.17","100.990005","1025.02","0.5589","4.2","0.9","1.3","0.15","322.0","2.0","6.0","219.0","6.3","100.0","","","4.434","0.2","312.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T02:30Z[UTC]","","5.34","31.18","101.009995","1025.02","0.5372","4.5","0.8","1.3","0.11","311.0","5.0","9.0","221.0","6.2","100.0","0.0","","4.344","0.2","316.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T03:00Z[UTC]","","5.35","31.17","100.93","1025.02","0.5372","4.4","0.8","1.2","0.09","302.0","12.0","18.0","154.0","5.9","100.0","0.0","","4.344","0.2","297.0","","2.13E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T03:30Z[UTC]","","5.37","31.17","100.92","1025.02","0.5372","4.1","0.8","1.1","0.09","278.0","7.0","10.0","142.0","5.9","100.0","","","4.344","0.2","294.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T04:00Z[UTC]","","5.38","31.17","100.93","1025.02","0.5444","4.4","0.8","1.4","0.07","248.0","12.0","17.0","174.0","5.9","100.0","0.0","","4.344","0.2","318.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T04:30Z[UTC]","","5.36","31.17","100.87","1025.02","0.5372","4.6","0.8","1.2","0.07","239.0","13.0","19.0","175.0","5.8","100.0","","","4.344","0.2","329.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T05:00Z[UTC]","","5.35","31.17","100.86","1025.02","0.5226","4.2","0.7","1.3","0.06","222.0","11.0","16.0","170.0","5.9","100.0","","","4.344","0.2","326.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T05:30Z[UTC]","","5.34","31.17","100.840004","1025.02","0.5081","4.3","0.8","1.2","0.09","179.0","10.0","15.0","156.0","6.0","100.0","","","4.344","0.2","307.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T06:00Z[UTC]","","5.33","31.17","100.87","1025.02","0.5081","4.2","0.8","1.2","0.04","204.0","6.0","12.0","175.0","6.0","100.0","","","4.344","0.3","300.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T06:30Z[UTC]","","5.32","31.17","100.86","1025.02","0.5009","4.3","0.8","1.2","0.09","199.0","6.0","11.0","176.0","6.0","100.0","0.0","","4.344","0.2","296.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-22T07:00Z[UTC]","","5.31","31.18","100.909996","1025.02","0.5081","4.6","0.8","1.4","0.09","219.0","9.0","12.0","172.0","6.1","100.0","","","4.344","0.2","245.0","","2.08E-4"
