,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
1634,2025-08-28T15:00Z[UTC],17.51,31.13,101.54,1022.43,5.5,0.7,1.0,13.0,17.0,282.0,17.6,77.0,113.0,0.21062995
1635,2025-08-28T15:30Z[UTC],17.51,31.13,101.55,1022.43,5.3,0.7,1.1,14.0,18.0,287.0,17.5,78.0,116.0,0.19965547
1636,2025-08-28T16:00Z[UTC],17.52,31.13,101.57,1022.43,5.5,0.7,1.2,18.0,22.0,288.0,17.6,78.0,118.0,0.21607982
1637,2025-08-28T16:30Z[UTC],17.51,31.13,101.57,1022.43,4.8,0.7,1.4,19.0,23.0,303.0,17.6,78.0,123.0,0.22574358
1638,2025-08-28T17:00Z[UTC],17.57,31.13,101.61,1022.42,4.7,0.8,1.2,15.0,20.0,297.0,17.6,78.0,125.0,0.21593048
1639,2025-08-28T17:30Z[UTC],17.6,31.14,101.6,1022.41,4.8,0.7,0.9,16.0,24.0,284.0,17.6,76.0,117.0,0.21694076
1640,2025-08-28T18:00Z[UTC],17.62,31.13,101.63,1022.41,4.8,0.7,1.0,18.0,23.0,269.0,17.8,78.0,116.0,0.22541615
1641,2025-08-28T18:30Z[UTC],17.64,31.14,101.64,1022.41,4.5,0.7,1.0,19.0,24.0,294.0,17.8,76.0,114.0,0.23170803
1642,2025-08-28T19:00Z[UTC],17.58,31.14,101.65,1022.42,4.5,0.7,1.2,17.0,24.0,309.0,17.7,78.0,113.0,0.20752913
1643,2025-08-28T19:30Z[UTC],17.6,31.13,101.65,1022.41,4.7,0.8,1.3,20.0,26.0,322.0,17.7,78.0,122.0,0.22590654
1644,2025-08-28T20:00Z[UTC],17.62,31.13,101.729996,1022.4,4.1,0.7,1.2,20.0,29.0,328.0,17.4,82.0,122.0,0.22067755
1645,2025-08-28T20:30Z[UTC],17.28,30.86,101.729996,1022.28,4.2,0.8,1.2,18.0,26.0,342.0,17.4,82.0,114.0,0.21908355
1646,2025-08-28T21:00Z[UTC],17.03,30.75,101.81,1022.25,4.4,0.8,1.2,14.0,21.0,348.0,17.2,79.0,117.0,0.21054764
1647,2025-08-28T21:30Z[UTC],16.86,30.66,101.85,1022.22,3.8,0.6,0.9,14.0,21.0,334.0,17.0,80.0,109.0,0.2165523
1648,2025-08-28T22:00Z[UTC],16.87,30.6,101.85,1022.17,4.5,0.7,1.3,13.0,19.0,18.0,17.0,80.0,122.0,0.19894452
1649,2025-08-28T22:30Z[UTC],16.74,30.55,101.9,1022.17,4.8,0.7,1.2,4.0,8.0,301.0,16.6,77.0,121.0,0.20906407
1650,2025-08-28T23:00Z[UTC],16.63,30.53,101.95,1022.18,4.4,0.6,0.9,5.0,9.0,326.0,16.7,78.0,110.0,0.19329959
1651,2025-08-28T23:30Z[UTC],16.88,30.66,101.979996,1022.22,5.0,0.7,1.4,3.0,6.0,277.0,16.6,77.0,124.0,0.21931088
1652,2025-08-29T00:00Z[UTC],16.81,30.65,101.990005,1022.23,5.1,0.7,0.9,2.0,6.0,112.0,16.5,78.0,130.0,0.2148048
1653,2025-08-29T00:30Z[UTC],16.96,30.75,102.009995,1022.27,4.7,0.6,0.8,4.0,8.0,219.0,16.4,81.0,124.0,0.22600569
1654,2025-08-29T01:00Z[UTC],17.22,30.95,102.03,1022.37,4.8,0.6,1.0,7.0,11.0,178.0,16.4,82.0,123.0,0.2286265
1655,2025-08-29T01:30Z[UTC],17.37,31.11,102.06,1022.45,4.8,0.6,0.9,8.0,12.0,183.0,16.5,81.0,129.0,0.22935992
1656,2025-08-29T02:00Z[UTC],17.47,31.13,102.06,1022.44,4.9,0.6,1.0,5.0,8.0,178.0,16.5,81.0,146.0,0.2351835
1657,2025-08-29T02:30Z[UTC],17.42,31.12,102.1,1022.45,4.7,0.6,0.9,7.0,10.0,168.0,16.4,80.0,129.0,0.23060593
1658,2025-08-29T03:00Z[UTC],17.42,31.12,102.1,1022.45,5.3,0.7,1.1,8.0,11.0,166.0,16.5,81.0,125.0,0.22469988
1659,2025-08-29T03:30Z[UTC],17.4,31.12,102.1,1022.45,5.7,0.8,1.1,10.0,13.0,175.0,16.5,81.0,81.0,0.22171742
1660,2025-08-29T04:00Z[UTC],17.41,31.12,102.14,1022.45,5.5,0.7,1.1,8.0,12.0,178.0,16.6,82.0,84.0,0.22034559
1661,2025-08-29T04:30Z[UTC],17.41,31.12,102.14,1022.45,5.0,0.8,1.3,5.0,8.0,186.0,16.6,84.0,85.0,0.23079056
1662,2025-08-29T05:00Z[UTC],17.39,31.12,102.15,1022.45,5.2,0.8,1.3,7.0,11.0,207.0,16.7,85.0,61.0,0.21591243
1663,2025-08-29T05:30Z[UTC],17.39,31.12,102.15,1022.45,5.0,0.8,1.1,5.0,10.0,205.0,16.7,85.0,92.0,0.23267817
1664,2025-08-29T06:00Z[UTC],17.38,31.11,102.19,1022.45,5.6,0.8,1.2,6.0,10.0,178.0,16.7,87.0,114.0,0.22991656
1665,2025-08-29T06:30Z[UTC],17.38,31.12,102.19,1022.45,5.4,0.8,1.1,10.0,13.0,156.0,16.7,87.0,28.0,0.22350979
1666,2025-08-29T07:00Z[UTC],17.38,31.11,102.19,1022.45,5.3,0.8,1.2,7.0,11.0,153.0,16.7,87.0,43.0,0.2183234
1667,2025-08-29T07:30Z[UTC],17.37,31.11,102.17,1022.45,5.0,0.8,1.2,7.0,9.0,158.0,16.7,88.0,16.0,0.23054306
1668,2025-08-29T08:00Z[UTC],17.37,31.11,102.17,1022.45,5.1,0.6,1.0,10.0,15.0,161.0,16.7,88.0,11.0,0.2198724
1669,2025-08-29T08:30Z[UTC],17.38,31.11,102.17,1022.44,5.3,0.6,0.9,12.0,16.0,158.0,16.7,87.0,13.0,0.22161108
1670,2025-08-29T09:00Z[UTC],17.37,31.1,102.19,1022.44,4.8,0.7,1.0,13.0,16.0,159.0,16.8,87.0,10.0,0.221652
1671,2025-08-29T09:30Z[UTC],17.36,31.09,102.19,1022.44,4.8,0.6,0.9,14.0,19.0,160.0,16.8,87.0,6.0,0.23039655
1672,2025-08-29T10:00Z[UTC],17.36,31.09,102.21,1022.44,5.1,0.7,1.1,18.0,23.0,168.0,17.0,87.0,8.0,0.23091406
1673,2025-08-29T10:30Z[UTC],17.36,31.09,102.229996,1022.44,4.5,0.6,0.9,20.0,26.0,182.0,17.0,86.0,10.0,0.2266715
1674,2025-08-29T11:00Z[UTC],17.36,31.08,102.229996,1022.43,4.1,0.7,1.0,20.0,28.0,184.0,17.0,86.0,21.0,0.22428155
1675,2025-08-29T11:30Z[UTC],17.36,31.08,102.229996,1022.42,4.0,0.6,1.0,22.0,33.0,178.0,17.2,86.0,24.0,0.22777782
1676,2025-08-29T12:00Z[UTC],17.38,31.07,102.229996,1022.42,3.8,0.6,0.9,22.0,32.0,168.0,17.1,87.0,4.0,0.23870452
1677,2025-08-29T12:30Z[UTC],17.4,31.07,102.25,1022.41,4.0,0.6,1.0,21.0,28.0,172.0,16.6,89.0,13.0,0.23778354
1678,2025-08-29T13:00Z[UTC],17.42,31.07,102.259995,1022.4,3.9,0.7,1.2,21.0,30.0,177.0,17.1,88.0,16.0,0.23300311
1679,2025-08-29T13:30Z[UTC],17.42,31.06,102.259995,1022.4,4.0,0.7,1.4,21.0,30.0,164.0,17.1,87.0,2.0,0.24377991
1680,2025-08-29T14:00Z[UTC],17.44,31.05,102.259995,1022.39,4.0,0.7,1.2,23.0,29.0,165.0,17.3,86.0,11.0,0.23862924
1681,2025-08-29T14:30Z[UTC],17.47,31.05,102.259995,1022.38,3.9,0.8,1.3,22.0,32.0,167.0,17.2,86.0,7.0,0.24179314
1682,2025-08-29T15:00Z[UTC],17.47,31.04,102.229996,1022.37,3.6,0.8,1.6,28.0,38.0,170.0,17.1,85.0,14.0,0.27103397
1683,2025-08-29T15:19:07Z[UTC],17.47,31.04,102.22,1022.37,3.9,0.8,1.3,30.0,36.0,164.0,16.8,86.0,13.0,0.26590014
1684,2025-08-29T15:30Z[UTC],17.48,31.03,102.2,1022.37,3.6,0.8,1.2,28.0,35.0,169.0,16.6,86.0,12.0,0.26699314
1685,2025-08-29T16:00Z[UTC],17.48,31.03,102.2,1022.36,3.9,0.9,1.4,27.0,36.0,168.0,16.6,87.0,15.0,0.2725714
1686,2025-08-29T16:30Z[UTC],17.46,31.02,102.2,1022.36,3.8,0.9,1.4,28.0,35.0,186.0,16.6,87.0,19.0,0.2545184
1687,2025-08-29T17:00Z[UTC],17.48,31.02,102.17,1022.35,3.9,0.9,1.5,22.0,31.0,175.0,16.9,87.0,13.0,0.23720679
1688,2025-08-29T17:05:07Z[UTC],17.48,31.02,102.159996,1022.35,3.9,0.9,1.5,25.0,31.0,167.0,16.8,87.0,15.0,0.26598626
1689,2025-08-29T17:06:59Z[UTC],17.47,31.02,102.159996,1022.36,3.9,0.9,1.6,22.0,29.0,184.0,16.8,87.0,18.0,0.23850398
1690,2025-08-29T17:09:13Z[UTC],17.47,31.02,102.17,1022.35,3.9,0.9,1.6,23.0,33.0,185.0,16.9,87.0,21.0,0.23825718
1691,2025-08-29T17:10:59Z[UTC],17.48,31.02,102.17,1022.36,3.9,0.9,1.6,25.0,30.0,174.0,16.9,88.0,18.0,0.2614618
1692,2025-08-29T17:12:39Z[UTC],17.48,31.02,102.17,1022.35,3.9,0.9,1.6,23.0,31.0,187.0,16.9,88.0,21.0,0.24464856
1693,2025-08-29T17:30Z[UTC],17.48,31.02,102.18,1022.35,3.8,0.9,1.4,27.0,36.0,188.0,16.8,88.0,12.0,0.25099212
1694,2025-08-29T18:00Z[UTC],17.49,31.02,102.18,1022.35,3.8,0.9,1.4,23.0,28.0,191.0,16.8,88.0,15.0,0.24581504
1695,2025-08-29T18:30Z[UTC],17.47,31.02,102.14,1022.36,3.9,0.9,1.4,24.0,34.0,198.0,16.8,89.0,16.0,0.2467235
1696,2025-08-30T00:00Z[UTC],17.12,30.67,101.990005,1022.17,4.0,0.7,1.1,19.0,26.0,164.0,17.3,87.0,25.0,0.2558642
1697,2025-08-30T00:30Z[UTC],17.1,30.65,101.990005,1022.16,4.0,0.7,1.0,19.0,26.0,171.0,17.3,87.0,34.0,0.23851416
1698,2025-08-30T01:00Z[UTC],17.08,30.62,101.96,1022.14,3.9,0.7,1.3,23.0,29.0,155.0,17.4,86.0,16.0,0.23835239
1699,2025-08-30T01:30Z[UTC],17.07,30.61,101.92,1022.14,3.9,0.8,1.2,19.0,28.0,150.0,17.3,86.0,10.0,0.24761905
1700,2025-08-30T02:00Z[UTC],17.05,30.61,101.87,1022.14,3.8,0.7,1.3,22.0,28.0,150.0,17.3,86.0,356.0,0.27553934
1701,2025-08-30T02:30Z[UTC],17.04,30.61,101.87,1022.14,3.8,0.8,1.2,21.0,29.0,169.0,17.3,86.0,357.0,0.2718758
1702,2025-08-30T03:00Z[UTC],17.03,30.61,101.8,1022.15,3.9,0.7,1.1,20.0,27.0,176.0,17.5,86.0,337.0,0.2583997
1703,2025-08-30T03:30Z[UTC],17.02,30.62,101.79,1022.15,4.2,0.8,1.1,26.0,34.0,176.0,17.6,85.0,0.0,0.22610016
1704,2025-08-30T04:00Z[UTC],17.01,30.62,101.75,1022.15,4.1,1.0,1.5,23.0,29.0,176.0,17.6,85.0,2.0,0.23476896
1705,2025-08-30T04:30Z[UTC],17.0,30.62,101.72,1022.16,4.0,1.0,1.7,18.0,24.0,179.0,17.5,86.0,5.0,0.23674317
1706,2025-08-30T05:00Z[UTC],16.98,30.61,101.67,1022.15,4.0,0.9,1.7,18.0,25.0,162.0,17.3,88.0,6.0,0.24421023
1707,2025-08-30T05:30Z[UTC],16.96,30.59,101.64,1022.15,3.9,0.8,1.3,20.0,27.0,152.0,17.1,88.0,7.0,0.2483359
1708,2025-08-30T06:00Z[UTC],16.95,30.58,101.65,1022.14,3.9,0.9,1.5,22.0,28.0,150.0,17.2,88.0,7.0,0.2544043
1709,2025-08-30T06:30Z[UTC],16.93,30.58,101.65,1022.14,4.0,0.9,1.4,20.0,27.0,150.0,17.2,88.0,3.0,0.26073456
1710,2025-08-30T07:00Z[UTC],16.93,30.57,101.56,1022.13,3.7,0.8,1.4,22.0,30.0,156.0,17.1,87.0,358.0,0.26618814
1711,2025-08-30T07:30Z[UTC],16.92,30.57,101.520004,1022.14,3.7,0.8,1.4,22.0,30.0,151.0,17.2,86.0,5.0,0.24311915
1712,2025-08-30T08:00Z[UTC],16.91,30.55,101.47,1022.12,3.7,0.8,1.4,24.0,34.0,148.0,17.2,86.0,0.0,0.23999304
1713,2025-08-30T08:30Z[UTC],16.93,30.54,101.43,1022.12,3.7,0.9,1.3,23.0,33.0,140.0,17.1,86.0,355.0,0.26780224
1714,2025-08-30T09:00Z[UTC],16.93,30.52,101.44,1022.1,3.7,0.9,1.3,28.0,38.0,175.0,16.8,86.0,10.0,0.2455166
1715,2025-08-30T09:30Z[UTC],16.94,30.5,101.44,1022.08,3.7,0.9,1.4,23.0,31.0,201.0,16.8,87.0,20.0,0.21185324
1716,2025-08-30T10:00Z[UTC],16.95,30.47,101.44,1022.06,3.7,0.9,1.7,21.0,29.0,210.0,16.8,87.0,32.0,0.21363646
1717,2025-08-30T10:30Z[UTC],16.96,30.45,101.46,1022.04,3.8,0.9,1.6,18.0,24.0,194.0,16.4,85.0,33.0,0.22109856
1718,2025-08-30T11:00Z[UTC],16.97,30.45,101.45,1022.04,3.8,0.8,1.4,18.0,24.0,175.0,16.4,85.0,42.0,0.22064137
1719,2025-08-30T11:30Z[UTC],17.0,30.44,101.45,1022.02,3.8,0.8,1.2,29.0,36.0,177.0,15.8,86.0,37.0,0.25262415
1720,2025-08-30T12:00Z[UTC],17.01,30.44,101.42,1022.02,3.8,0.8,1.2,22.0,30.0,171.0,15.7,87.0,39.0,0.22992153
1721,2025-08-30T12:30Z[UTC],17.01,30.44,101.409996,1022.02,3.7,0.8,1.4,28.0,37.0,144.0,15.6,85.0,21.0,0.24528506
1722,2025-08-30T13:00Z[UTC],16.99,30.43,101.42,1022.02,3.5,0.7,1.3,18.0,25.0,153.0,15.5,86.0,29.0,0.22830056
1723,2025-08-30T13:30Z[UTC],16.99,30.43,101.409996,1022.01,3.8,0.8,1.2,23.0,29.0,166.0,15.9,82.0,30.0,0.21740864
1724,2025-08-30T14:00Z[UTC],16.98,30.42,101.409996,1022.01,3.8,0.9,1.5,18.0,25.0,170.0,15.9,82.0,37.0,0.22473797
1725,2025-08-30T14:30Z[UTC],16.98,30.42,101.39,1022.01,3.9,0.9,1.6,15.0,21.0,150.0,16.0,80.0,31.0,0.2375468
1726,2025-08-30T15:00Z[UTC],16.98,30.42,101.39,1022.01,4.0,0.9,1.3,14.0,21.0,155.0,16.1,82.0,52.0,0.22538026
1727,2025-08-30T15:30Z[UTC],16.99,30.42,101.37,1022.01,4.2,0.8,1.3,9.0,15.0,168.0,16.1,80.0,53.0,0.21060908
1728,2025-08-30T16:00Z[UTC],17.0,30.42,101.37,1022.01,4.4,0.9,1.4,10.0,16.0,212.0,16.1,80.0,63.0,0.1985338
1729,2025-08-30T16:30Z[UTC],17.07,30.41,101.38,1021.99,4.4,0.9,1.1,3.0,9.0,256.0,16.3,78.0,66.0,0.21521473
1730,2025-08-30T17:00Z[UTC],17.08,30.39,101.39,1021.97,4.7,0.9,1.3,8.0,11.0,298.0,16.2,79.0,76.0,0.21383847
1731,2025-08-30T17:30Z[UTC],17.11,30.39,101.39,1021.96,4.6,0.8,1.4,11.0,15.0,275.0,16.3,78.0,66.0,0.20818728
1732,2025-08-30T18:00Z[UTC],17.16,30.39,101.38,1021.95,5.0,0.8,1.2,12.0,16.0,275.0,16.4,78.0,72.0,0.19722117
1733,2025-08-30T18:30Z[UTC],17.18,30.4,101.4,1021.95,4.9,0.7,1.3,10.0,14.0,301.0,16.6,77.0,72.0,0.21029487
1734,2025-08-30T19:00Z[UTC],17.22,30.4,101.43,1021.94,4.5,0.7,1.0,12.0,15.0,278.0,16.6,77.0,56.0,0.19625777
1735,2025-08-30T19:30Z[UTC],17.25,30.4,101.42,1021.93,4.6,0.7,1.1,10.0,13.0,290.0,16.9,75.0,59.0,0.20486198
1736,2025-08-30T20:00Z[UTC],17.24,30.37,101.42,1021.91,4.7,0.7,1.2,9.0,13.0,273.0,16.9,75.0,44.0,0.21039324
1737,2025-08-30T20:30Z[UTC],17.22,30.37,101.46,1021.92,4.5,0.7,0.9,10.0,14.0,268.0,17.0,74.0,41.0,0.2096075
1738,2025-08-30T21:00Z[UTC],17.22,30.37,101.45,1021.92,4.7,0.6,0.9,10.0,13.0,260.0,16.9,76.0,36.0,0.20419285
1739,2025-08-30T21:30Z[UTC],17.2,30.37,101.490005,1021.92,4.4,0.6,1.0,13.0,17.0,256.0,17.0,74.0,38.0,0.19818032
1740,2025-08-30T22:00Z[UTC],17.18,30.38,101.5,1021.93,4.8,0.6,0.9,13.0,16.0,243.0,16.9,75.0,51.0,0.20091853
1741,2025-08-30T22:30Z[UTC],17.17,30.38,101.5,1021.94,4.8,0.6,1.0,13.0,16.0,247.0,16.9,75.0,62.0,0.19359168
1742,2025-08-30T23:00Z[UTC],17.14,30.38,101.53,1021.95,4.8,0.6,1.0,12.0,16.0,233.0,16.7,82.0,53.0,0.20467454
1743,2025-08-30T23:30Z[UTC],17.12,30.38,101.55,1021.95,5.2,0.7,1.0,10.0,14.0,224.0,16.7,82.0,39.0,0.1983254
1744,2025-08-31T00:00Z[UTC],17.12,30.39,101.590004,1021.96,5.5,0.7,1.4,12.0,16.0,221.0,16.7,82.0,36.0,0.19557941
1745,2025-08-31T00:30Z[UTC],17.11,30.39,101.58,1021.96,5.8,0.9,1.2,11.0,15.0,208.0,16.7,81.0,19.0,0.2021126
1746,2025-08-31T01:00Z[UTC],17.09,30.4,101.62,1021.97,6.0,1.0,1.7,12.0,18.0,210.0,16.9,81.0,27.0,0.2068271
1747,2025-08-31T01:30Z[UTC],17.09,30.4,101.61,1021.97,6.3,1.1,1.8,14.0,17.0,208.0,17.0,80.0,37.0,0.22086929
1748,2025-08-31T02:00Z[UTC],17.08,30.4,101.63,1021.97,6.2,1.1,2.1,13.0,18.0,212.0,17.0,79.0,41.0,0.21854557
1749,2025-08-31T02:30Z[UTC],17.06,30.39,101.62,1021.97,5.8,0.9,1.5,14.0,19.0,205.0,17.1,79.0,48.0,0.20992662
1750,2025-08-31T03:00Z[UTC],17.06,30.39,101.64,1021.97,6.2,0.9,1.4,14.0,23.0,199.0,17.1,81.0,50.0,0.2135766
1751,2025-08-31T03:30Z[UTC],17.04,30.39,101.64,1021.97,7.0,1.1,1.6,13.0,21.0,199.0,17.1,81.0,41.0,0.21859595
1752,2025-08-31T04:00Z[UTC],17.01,30.38,101.61,1021.98,6.0,1.0,1.3,14.0,18.0,199.0,17.0,83.0,45.0,0.20957156
1753,2025-08-31T04:30Z[UTC],16.98,30.39,101.58,1021.99,6.4,1.1,1.4,17.0,24.0,180.0,17.0,83.0,36.0,0.21657859
1754,2025-08-31T05:00Z[UTC],16.97,30.39,101.57,1021.99,6.6,1.2,1.7,18.0,24.0,178.0,16.9,83.0,27.0,0.21996143
1755,2025-08-31T05:30Z[UTC],16.99,30.4,101.55,1022.0,6.5,1.0,1.5,20.0,27.0,174.0,17.0,83.0,29.0,0.20817377
1756,2025-08-31T06:00Z[UTC],16.95,30.4,101.56,1022.01,7.2,1.3,2.1,22.0,31.0,168.0,16.9,81.0,22.0,0.25019392
1757,2025-08-31T06:30Z[UTC],16.99,30.43,101.54,1022.01,6.5,1.3,2.1,23.0,31.0,162.0,16.8,82.0,20.0,0.26410955
1758,2025-08-31T07:00Z[UTC],16.99,30.44,101.54,1022.03,6.2,1.2,2.2,22.0,30.0,171.0,16.9,82.0,24.0,0.24185343
1759,2025-08-31T07:30Z[UTC],16.99,30.47,101.53,1022.05,6.0,1.2,1.9,20.0,27.0,179.0,16.9,84.0,32.0,0.2075725
1760,2025-08-31T08:00Z[UTC],17.03,30.54,101.53,1022.09,6.5,1.1,1.6,20.0,27.0,187.0,16.9,85.0,34.0,0.21300176
1761,2025-08-31T08:30Z[UTC],17.0,30.5,101.53,1022.07,6.0,1.1,2.1,15.0,23.0,190.0,16.9,87.0,39.0,0.21736415
1762,2025-08-31T09:00Z[UTC],17.04,30.57,101.53,1022.11,6.8,1.1,1.8,14.0,19.0,219.0,17.2,87.0,47.0,0.22431383
1763,2025-08-31T09:30Z[UTC],17.0,30.51,101.56,1022.08,6.3,1.0,1.7,10.0,14.0,238.0,17.2,87.0,55.0,0.21732388
1764,2025-08-31T10:00Z[UTC],17.0,30.51,101.58,1022.07,6.4,0.9,1.5,11.0,16.0,216.0,17.3,84.0,54.0,0.19940504
1765,2025-08-31T10:30Z[UTC],16.99,30.52,101.61,1022.08,6.4,1.0,1.5,11.0,15.0,203.0,17.3,84.0,58.0,0.20615861
1766,2025-08-31T11:00Z[UTC],16.99,30.51,101.63,1022.08,5.8,0.8,1.4,11.0,14.0,217.0,17.4,84.0,52.0,0.18908253
1767,2025-08-31T11:30Z[UTC],17.02,30.54,101.62,1022.09,6.8,0.8,1.6,10.0,13.0,250.0,17.4,84.0,61.0,0.20419723
1768,2025-08-31T12:00Z[UTC],17.08,30.59,101.63,1022.12,6.5,0.9,1.5,14.0,17.0,238.0,17.6,84.0,61.0,0.19277538
1769,2025-08-31T12:30Z[UTC],17.19,30.68,101.63,1022.16,6.3,0.8,1.1,8.0,11.0,244.0,17.6,84.0,66.0,0.21184501
1770,2025-08-31T13:00Z[UTC],17.31,30.73,101.63,1022.17,6.7,0.8,1.4,11.0,14.0,273.0,17.7,84.0,72.0,0.21930987
1771,2025-08-31T13:30Z[UTC],17.34,30.73,101.63,1022.16,7.1,0.9,1.2,15.0,20.0,304.0,17.5,85.0,90.0,0.21736598
1772,2025-08-31T14:00Z[UTC],17.38,30.75,101.64,1022.17,6.7,0.7,1.1,13.0,16.0,306.0,17.6,83.0,106.0,0.21030171
1773,2025-08-31T14:30Z[UTC],17.37,30.78,101.64,1022.2,6.3,0.7,1.4,12.0,16.0,305.0,17.6,83.0,110.0,0.21446459
1774,2025-08-31T15:00Z[UTC],17.41,30.77,101.64,1022.18,7.2,0.7,1.0,16.0,21.0,293.0,17.6,80.0,111.0,0.2044503
1775,2025-08-31T15:30Z[UTC],17.38,30.78,101.64,1022.19,6.6,0.7,0.9,21.0,28.0,308.0,17.6,77.0,115.0,0.21363798
1776,2025-08-31T16:00Z[UTC],17.32,30.78,101.65,1022.21,5.7,0.7,1.1,21.0,28.0,293.0,17.4,81.0,110.0,0.22682104
1777,2025-08-31T16:30Z[UTC],17.31,30.78,101.64,1022.21,4.6,0.7,1.2,17.0,26.0,306.0,17.4,82.0,122.0,0.21314524
1778,2025-08-31T17:00Z[UTC],17.29,30.78,101.64,1022.21,5.6,0.9,1.4,18.0,24.0,296.0,17.4,80.0,98.0,0.22524717
1779,2025-08-31T17:30Z[UTC],17.26,30.75,101.64,1022.2,4.7,0.9,1.5,19.0,28.0,304.0,17.4,80.0,93.0,0.2293832
1780,2025-08-31T18:00Z[UTC],17.28,30.74,101.63,1022.19,5.3,0.9,1.2,22.0,29.0,307.0,17.5,78.0,96.0,0.22184552
1781,2025-08-31T18:30Z[UTC],17.21,30.64,101.63,1022.13,4.4,0.8,1.3,19.0,28.0,303.0,17.5,78.0,89.0,0.22555102
1782,2025-08-31T19:00Z[UTC],17.28,30.65,101.65,1022.11,5.0,1.0,1.6,17.0,23.0,308.0,17.5,80.0,87.0,0.23070656
1783,2025-08-31T19:30Z[UTC],17.3,30.6,101.659996,1022.08,4.6,0.9,1.5,19.0,27.0,322.0,17.7,77.0,96.0,0.21381143
1784,2025-08-31T20:00Z[UTC],17.31,30.56,101.67,1022.04,4.8,0.9,1.6,19.0,26.0,310.0,17.7,73.0,99.0,0.21272899
1785,2025-08-31T20:30Z[UTC],17.31,30.53,101.68,1022.02,5.2,0.9,1.3,22.0,30.0,321.0,17.7,71.0,119.0,0.2056441
1786,2025-08-31T21:00Z[UTC],17.29,30.49,101.69,1022.0,4.6,0.9,1.6,22.0,29.0,317.0,17.6,76.0,124.0,0.20267922
1787,2025-08-31T21:30Z[UTC],17.27,30.46,101.69,1021.97,4.3,0.9,1.5,20.0,29.0,321.0,17.6,76.0,133.0,0.20623973
1788,2025-08-31T22:00Z[UTC],17.23,30.44,101.72,1021.97,4.2,0.9,1.5,19.0,26.0,321.0,17.5,74.0,136.0,0.2087871
1789,2025-08-31T22:30Z[UTC],17.23,30.42,101.72,1021.95,4.3,0.8,1.4,15.0,22.0,313.0,17.5,74.0,152.0,0.20231175
1790,2025-08-31T23:00Z[UTC],17.24,30.4,101.79,1021.94,4.2,0.8,1.2,20.0,28.0,301.0,17.3,77.0,122.0,0.19163309
1791,2025-08-31T23:30Z[UTC],17.21,30.4,101.83,1021.94,4.4,0.8,1.3,21.0,28.0,303.0,17.3,79.0,135.0,0.2106665
1792,2025-09-01T00:00Z[UTC],17.22,30.38,101.87,1021.93,4.7,0.9,1.3,22.0,28.0,303.0,17.3,79.0,127.0,0.20753545
1793,2025-09-01T00:30Z[UTC],17.21,30.38,101.88,1021.93,4.0,0.8,1.3,22.0,32.0,290.0,17.3,78.0,121.0,0.21213508
1794,2025-09-01T01:00Z[UTC],17.22,30.39,101.88,1021.94,4.1,0.9,1.5,26.0,35.0,296.0,17.3,78.0,118.0,0.20144126
1795,2025-09-01T01:30Z[UTC],17.21,30.4,101.909996,1021.94,3.9,0.8,1.4,31.0,41.0,306.0,17.3,78.0,122.0,0.22264351
1796,2025-09-01T02:00Z[UTC],17.19,30.41,101.93,1021.96,4.0,0.9,1.7,25.0,34.0,309.0,17.2,80.0,128.0,0.21050005
1797,2025-09-01T02:30Z[UTC],17.19,30.45,101.93,1021.99,4.0,1.1,1.6,27.0,37.0,312.0,17.2,80.0,126.0,0.21606801
1798,2025-09-01T03:00Z[UTC],17.19,30.52,101.9,1022.04,4.1,1.1,1.8,31.0,39.0,322.0,17.1,80.0,133.0,0.22377943
1799,2025-09-01T03:30Z[UTC],17.21,30.58,101.89,1022.08,4.1,1.1,2.0,29.0,38.0,323.0,17.0,81.0,139.0,0.21749076
1800,2025-09-01T04:00Z[UTC],17.22,30.69,101.89,1022.16,3.9,1.1,2.3,25.0,33.0,327.0,17.0,83.0,141.0,0.25023517
1801,2025-09-01T04:30Z[UTC],17.25,30.77,101.89,1022.22,4.0,1.2,1.7,26.0,36.0,326.0,17.1,83.0,143.0,0.24622944
1802,2025-09-01T05:00Z[UTC],17.27,30.82,101.89,1022.25,4.2,1.2,1.9,30.0,38.0,327.0,17.2,83.0,145.0,0.24871482
1803,2025-09-01T05:30Z[UTC],17.22,30.81,101.9,1022.25,4.3,1.2,1.6,25.0,33.0,338.0,17.3,82.0,153.0,0.24012986
1804,2025-09-01T06:00Z[UTC],17.17,30.81,101.94,1022.27,4.5,1.3,2.0,28.0,38.0,349.0,17.4,78.0,158.0,0.25209922
1805,2025-09-01T06:30Z[UTC],17.14,30.82,101.97,1022.28,4.3,1.2,2.0,27.0,37.0,1.0,17.3,80.0,166.0,0.2453641
1806,2025-09-01T07:00Z[UTC],17.2,30.85,102.0,1022.29,4.4,1.3,1.8,23.0,33.0,22.0,17.3,76.0,189.0,0.25149626
1807,2025-09-01T07:30Z[UTC],17.19,30.85,102.03,1022.29,4.3,1.2,2.1,23.0,31.0,34.0,17.1,76.0,193.0,0.251957
1808,2025-09-01T08:00Z[UTC],17.28,30.89,102.03,1022.3,4.6,1.2,1.6,19.0,26.0,37.0,17.1,76.0,204.0,0.23067142
